,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
aamendment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aapril,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
aaron,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5
ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abandon,0,3,0,1,1,1,1,1,1,2,0,0,0,3,1
abandoned,1,4,1,5,5,5,3,1,5,2,0,2,0,1,5
abandoning,0,1,0,2,1,2,0,4,2,2,0,0,0,1,2
abandonment,7,27,11,25,16,29,11,5,24,21,0,7,0,9,27
abandonmentrefers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abandonments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abbreviated,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
abbreviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abbreviations,1,0,1,0,0,0,0,5,0,0,0,1,0,2,0
aberdeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aberration,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aberrations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ability,83,55,86,71,78,64,63,54,73,62,2,83,2,45,70
able,35,11,23,31,39,30,22,19,31,15,0,33,0,10,30
abn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
abnormal,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
abnormally,1,0,0,2,2,2,1,0,2,0,0,1,0,0,2
abo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aboriginal,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
aboutmarket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abr,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
abroad,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
abrupt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
absence,4,2,4,3,4,3,1,5,3,1,0,4,0,0,3
absent,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
absolute,0,0,0,1,0,1,0,13,1,6,0,0,0,0,1
absorb,1,0,2,0,2,0,3,1,0,1,0,1,0,0,0
absorbent,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
absorbing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
absorption,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
abstract,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
abstracts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
abundance,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
abundant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abut,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acash,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
acc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accelerate,0,1,0,1,7,1,2,1,1,1,0,0,0,1,1
accelerated,7,10,7,9,9,9,15,9,9,12,0,8,0,9,9
accelerates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accelerating,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
acceleration,2,3,1,0,0,0,1,1,0,7,0,2,0,1,0
accentuate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accept,1,1,0,2,6,1,0,0,2,0,0,0,0,0,3
acceptable,11,9,10,8,11,10,10,3,8,5,0,11,0,2,9
acceptance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acceptances,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
accepted,6,11,9,8,8,6,7,6,6,7,0,4,0,12,6
accepting,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
access,22,18,24,27,16,20,13,26,26,17,1,22,1,26,24
accessed,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
accessible,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0
accessing,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
accident,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
accidental,0,1,0,2,2,2,1,0,2,0,0,0,0,0,2
accidentally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accidents,2,1,2,1,1,1,1,2,1,3,0,2,0,2,1
accommodate,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
accommodated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
accommodation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accompanied,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
accompany,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
accompanying,15,7,9,18,8,27,15,5,21,68,0,14,0,8,24
accomplish,1,0,1,2,1,3,0,1,2,0,0,1,0,0,2
accomplished,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
accomplishments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accord,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
accordance,16,15,19,40,31,35,43,22,32,31,0,10,0,21,30
according,1,0,1,2,5,3,3,2,0,1,0,0,0,4,4
accordingly,10,4,5,9,8,5,8,7,8,6,0,11,0,9,8
accordion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accords,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
account,10,0,4,3,6,3,22,3,5,7,0,10,0,3,4
accountability,0,0,0,1,2,2,0,0,1,0,0,0,0,0,2
accountancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accountant,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
accountants,2,2,2,2,2,2,3,2,2,2,0,2,0,5,2
