,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
gas,464.5283019,1,702,655,677,674,35,442,431,436,419,559,538,566,592,592,0,0,297,332,413,0,544,602,644,579,441,455,448,459,437,316,323,323,633,628,684,648,629,635,623,625,605,595,34,450,402,419,468,500,479,540,547,544
company,438.0566038,18,639,514,534,501,229,271,383,355,311,564,466,438,423,435,3,3,736,731,732,3,444,388,406,352,146,140,126,125,135,573,532,520,504,487,527,509,456,69,76,73,64,67,677,1218,1243,1139,1169,590,558,590,499,526
oil,396.1886792,1,617,601,609,599,43,439,445,430,417,535,513,491,490,481,0,0,63,116,181,0,566,596,628,556,476,483,484,489,445,290,294,279,558,563,574,571,582,467,477,483,475,448,19,277,184,179,197,473,430,470,448,466
december,370.754717,3,525,445,456,426,55,316,296,254,253,567,575,563,555,538,0,0,297,305,322,0,535,540,600,546,275,278,289,329,308,255,257,257,483,467,490,481,487,381,392,366,367,352,94,369,556,512,509,443,431,488,402,360
natural,345.9056604,0,605,547,548,547,13,391,389,400,390,545,517,536,573,571,0,0,237,273,349,0,497,543,588,524,217,211,215,204,183,236,240,238,502,495,487,479,462,530,527,542,519,501,31,345,290,297,307,26,20,215,219,212
million,294.4339623,0,340,267,289,318,6,226,200,262,245,359,367,321,273,238,0,0,357,378,403,0,257,255,295,272,169,198,199,200,200,414,417,415,359,369,391,404,388,334,357,379,388,402,28,321,517,504,590,341,338,399,339,317
financial,261.2830189,5,439,347,380,341,40,203,226,218,196,367,331,304,293,309,2,2,180,180,166,2,361,352,357,315,432,313,290,280,263,278,266,261,378,379,405,371,348,255,257,250,229,221,105,280,309,276,261,254,247,248,230,246
production,242.1698113,0,307,301,307,301,25,265,274,271,262,285,283,254,255,271,0,0,48,73,134,0,252,275,285,245,265,264,289,286,266,232,227,223,308,305,328,359,363,327,316,302,295,291,54,192,265,248,256,361,307,306,311,316
net,236.7735849,0,346,300,333,301,2,130,141,153,146,304,318,297,269,255,0,0,142,171,191,0,329,302,332,304,184,190,199,177,177,331,324,318,338,354,328,351,353,215,232,224,220,204,19,213,259,243,265,377,366,385,324,313
cash,212.7735849,0,252,230,242,196,39,203,198,193,178,309,338,340,322,277,1,1,162,170,164,1,282,254,253,241,215,211,188,164,161,238,247,256,273,230,233,199,192,268,285,287,256,210,86,246,292,235,210,260,281,240,218,250
operations,207.3962264,0,259,217,226,218,14,192,190,193,202,231,218,226,238,275,0,0,274,263,209,0,232,244,326,299,259,332,335,334,309,248,219,222,239,232,239,234,232,195,204,201,193,174,24,325,210,220,170,177,169,183,183,184
