,0
1,1
1,1
10,16
11,2
114,1
12,6
1200midland,1
12b,3
13,6
13a,2
14,3
15,6
164,1
1934,5
1934commission,1
1934for,1
2002,1
2018,5
2019,4
20549,1
221,1
229,1
23,1
232,1
25,1
29,2
302,1
307,1
308,1
31,5
35700,1
381,1
405,5
432,1
45,1
4502447,1
455,1
500,1
522,1
7400,1
79701,1
815,1
90,1
99,2
aamendment,1
accelerated,8
accounting,1
acquired,1
act,15
address,1
affiliates,1
amend,2
amended,3
amendment,2
annual,4
approximately,1
area,1
attached,1
authorized,1
behalf,1
best,1
business,1
caused,1
certification,2
certifications,2
changes,1
chapter,2
charter,1
check,8
chief,3
class,1
code,2
commissionwashington,1
common,3
company,18
completed,1
complying,1
consent,2
consultants,1
contain,1
contained,3
contains,1
corporation,3
data,1
date,2
days,1
december,3
defined,2
definitions,1
definitive,1
delaware,1
delinquent,1
described,1
description,1
developments,1
diamondback,5
diamondback201810,1
disclosure,2
document,1
documents,1
does,3
duly,2
elected,1
electronically,1
emerging,4
employeridentification,1
ended,2
energen,7
energy,4
equity,1
estimate,1
estimates,1
events,1
exact,1
exchange,12
executive,3
exhibit,4
exhibits,1
exhibits23,1
explanatory,1
extended,1
february,2
file,4
filed,5
filer,8
filers,1
files,1
filing,8
financial,5
fiscal,2
following,1
form,13
gas,1
growth,4
held,1
hereto,1
hof,2
htm,1
iii,2
inadvertently,1
include,1
included,2
including,1
incorporated,3
independent,1
indexthe,1
indicate,5
information,2
interactive,1
irs,1
issuer,1
item,1
items,2
june,1
jurisdiction,1
ka,1
kaes,2
knowledge,1
known,1
large,3
list,1
llc,1
march,1
mark,8
market,2
meeting,1
merger,1
modify,1
months,2
nasdaq,1
new,2
non,3
notethis,1
november,1
number,3
occurred,1
officer,3
offices,1
ofincorporation,1
oif,1
oil,1
oindicate,1
omitted,2
onon,1
organization,1
original,5
originally,1
orotransition,1
outstanding,1
owned,3
oxley,1
par,1
paragraphs,1
past,1
period,3
preceding,2
president,1
principal,1
promulgated,2
proved,2
provided,1
proxy,2
pursuant,10
reference,2
referenceportions,1
reflect,1
registered,3
registrant,17
regulation,3
report,10
reporting,3
reports,3
required,5
requirements,2
reserve,1
reserves,3
respect,4
revised,1
rule,7
ryder,5
sarbanes,1
scott,5
seasoned,1
section,9
securities,10
share,1
shares,1
shell,1
shorter,2
signaturespursuant,1
signed,1
smaller,3
solely,1
specified,1
standards,1
state,1
statement,1
statements,2
statessecurities,1
stock,3
stockholders,1
subject,1
submit,1
submitted,2
subsequent,1
subsidiary,3
suite,1
telephone,1
texas,2
thereunto,1
title,1
transition,1
undersigned,1
united,1
update,1
use,1
value,2
van,2
vice,1
voting,2
way,1
west,1
wholly,3
year,2
yes,5
zip,1
ýaggregate,1
ýannual,1
ýindicate,2
