,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,75.5100,75.8700,75.3600,75.8200,75.8200,16385785,0.0000,1.0000
1,2019-05-06,74.8200,75.7500,74.4200,75.4900,75.4900,27934479,0.0000,1.0000
2,2019-05-03,72.0000,73.0000,71.9100,72.7200,72.7200,11040193,0.0000,1.0000
3,2019-05-02,72.0200,72.4700,71.2000,71.5400,71.5400,13956925,0.0000,1.0000
4,2019-05-01,72.6600,73.4300,72.3700,72.3700,72.3700,12323814,0.0000,1.0000
5,2019-04-30,72.4300,73.2100,71.4600,72.8500,72.8500,19905765,0.0000,1.0000
6,2019-04-29,72.5200,73.6200,72.3300,72.9300,72.9300,11353399,0.0000,1.0000
7,2019-04-26,71.9000,73.3000,71.4000,72.8000,72.8000,20385810,0.0000,1.0000
8,2019-04-25,71.3400,72.5200,71.1500,71.7700,71.7700,17396174,0.0000,1.0000
9,2019-04-24,70.8500,72.0000,70.7700,71.4000,71.4000,40641430,0.0000,1.0000
10,2019-04-23,64.1500,64.5900,63.9250,63.9900,63.9900,11914365,0.0000,1.0000
11,2019-04-22,64.6300,64.7500,63.5850,64.0600,64.0600,12552150,0.0000,1.0000
12,2019-04-18,64.0500,64.6600,63.5550,64.1800,64.1800,10900494,0.0000,1.0000
13,2019-04-17,63.5300,64.5100,63.4200,64.0300,64.0300,20551868,0.0000,1.0000
14,2019-04-16,62.2500,63.8400,62.2500,63.6000,63.6000,18841922,0.0000,1.0000
15,2019-04-15,61.8800,63.1700,61.6400,62.2600,62.2600,32046690,0.0000,1.0000
16,2019-04-12,63.0700,63.2300,61.4300,61.7800,61.7800,102318702,0.0000,1.0000
17,2019-04-11,46.6900,47.1900,46.1500,46.8000,46.8000,3136341,0.0000,1.0000
18,2019-04-10,46.4100,47.0800,46.3000,46.8000,46.8000,4084865,0.0000,1.0000
19,2019-04-09,46.9900,47.0700,45.9700,46.1700,46.1700,4364503,0.0000,1.0000
20,2019-04-08,47.0000,47.6600,46.8900,47.1900,47.1900,5812591,0.0000,1.0000
21,2019-04-05,45.3500,47.2000,45.2000,47.0100,47.0100,7524274,0.0000,1.0000
22,2019-04-04,44.6000,45.2200,44.1200,45.0600,45.0600,4499363,0.0000,1.0000
23,2019-04-03,45.4600,45.5100,44.0300,44.4700,44.4700,6103122,0.0000,1.0000
24,2019-04-02,46.2300,46.4000,45.1050,45.2400,45.2400,3794307,0.0000,1.0000
25,2019-04-01,46.1200,46.4000,45.7000,45.9900,45.9900,5017698,0.0000,1.0000
26,2019-03-29,45.8400,46.2700,45.0400,45.4800,45.4800,4403882,0.0000,1.0000
27,2019-03-28,44.0600,45.1800,44.0600,45.0700,45.0700,3964145,0.0000,1.0000
28,2019-03-27,44.0600,45.1400,43.7600,44.5000,44.5000,4385232,0.0000,1.0000
29,2019-03-26,44.2500,45.6800,44.1500,44.9400,44.9400,6309090,0.0000,1.0000
30,2019-03-25,42.9900,43.6700,42.7600,43.6000,43.6000,4292683,0.0000,1.0000
31,2019-03-22,44.7700,44.9500,42.7250,43.2300,43.2300,6410534,0.0000,1.0000
32,2019-03-21,45.3000,45.5100,44.6300,45.2700,45.2700,4222399,0.0000,1.0000
33,2019-03-20,44.3800,45.9730,43.9200,45.4000,45.4000,5840070,0.0000,1.0000
34,2019-03-19,45.1500,45.2300,44.2600,44.4600,44.4600,4062671,0.0000,1.0000
35,2019-03-18,44.6100,45.3700,44.2300,45.0900,45.0900,3499927,0.0000,1.0000
36,2019-03-15,43.8600,44.6071,43.6900,44.5500,44.5500,6337177,0.0000,1.0000
37,2019-03-14,44.7200,45.0400,44.1650,44.2500,44.2500,5215480,0.0000,1.0000
38,2019-03-13,44.2300,44.8400,43.8645,44.6700,44.6700,4982965,0.0000,1.0000
39,2019-03-12,43.5100,44.3500,43.3800,43.8100,43.8100,4156727,0.3000,1.0000
40,2019-03-11,42.6000,43.5200,42.3500,43.4500,43.1545,3462456,0.0000,1.0000
41,2019-03-08,42.2700,42.5200,41.5100,42.0700,41.7839,4896892,0.0000,1.0000
42,2019-03-07,43.4500,43.7200,42.8100,43.2400,42.9459,3934474,0.0000,1.0000
43,2019-03-06,44.0500,44.1100,43.1450,43.4700,43.1744,4299734,0.0000,1.0000
44,2019-03-05,44.9100,44.9700,43.7400,44.1300,43.8299,4123861,0.0000,1.0000
45,2019-03-04,44.6400,45.1200,43.7000,44.7600,44.4556,4816701,0.0000,1.0000
46,2019-03-01,43.7700,44.4300,43.5700,44.4000,44.0980,6523642,0.0000,1.0000
47,2019-02-28,44.7700,44.7900,43.3300,43.5000,43.2041,4993997,0.0000,1.0000
48,2019-02-27,45.0700,45.6290,44.3200,44.5900,44.2867,4909749,0.0000,1.0000
49,2019-02-26,44.4400,45.5100,44.3800,44.7700,44.4655,5826088,0.0000,1.0000
50,2019-02-25,43.4600,44.6500,43.3400,44.6000,44.2967,6921270,0.0000,1.0000
