,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,9.9800,10.3700,9.0841,9.5800,9.5800,5198617,0.0000,1.0000
1,2019-05-06,10.0100,10.2700,9.9200,10.0500,10.0500,4051423,0.0000,1.0000
2,2019-05-03,9.9300,10.3100,9.8700,10.2400,10.2400,2631955,0.0000,1.0000
3,2019-05-02,9.7300,10.0100,9.6450,9.8400,9.8400,4419356,0.0000,1.0000
4,2019-05-01,10.6000,10.6800,9.9100,9.9400,9.9400,3148286,0.0000,1.0000
5,2019-04-30,10.7400,10.8000,10.2300,10.5300,10.5300,2731891,0.0000,1.0000
6,2019-04-29,10.7200,10.7600,10.4950,10.5600,10.5600,1552642,0.0000,1.0000
7,2019-04-26,10.5900,10.8500,10.4700,10.7000,10.7000,2922026,0.0000,1.0000
8,2019-04-25,10.7700,10.9000,10.4800,10.7100,10.7100,2278833,0.0000,1.0000
9,2019-04-24,10.5700,10.9400,10.4800,10.7300,10.7300,2928575,0.0000,1.0000
10,2019-04-23,10.7300,10.8700,10.5107,10.8600,10.8600,2833597,0.0000,1.0000
11,2019-04-22,10.4000,10.9500,10.3200,10.8000,10.8000,3570186,0.0000,1.0000
12,2019-04-18,10.3300,10.4900,10.2200,10.3100,10.3100,2413326,0.0000,1.0000
13,2019-04-17,10.1200,10.4800,10.0370,10.2600,10.2600,3069125,0.0000,1.0000
14,2019-04-16,10.0400,10.1400,9.8600,10.0500,10.0500,2666594,0.0000,1.0000
15,2019-04-15,9.5800,10.0400,9.5500,10.0300,10.0300,3697110,0.0000,1.0000
16,2019-04-12,9.6000,9.9700,9.3800,9.6300,9.6300,4542246,0.0000,1.0000
17,2019-04-11,9.3900,9.4500,8.8400,9.0100,9.0100,5114089,0.0000,1.0000
18,2019-04-10,9.2500,9.5750,9.1700,9.4400,9.4400,2497550,0.0000,1.0000
19,2019-04-09,9.4900,9.5600,9.0900,9.2100,9.2100,3214613,0.0000,1.0000
20,2019-04-08,9.2000,9.8300,9.2000,9.5600,9.5600,4720707,0.0000,1.0000
21,2019-04-05,8.7300,9.2000,8.7000,9.1400,9.1400,3357906,0.0000,1.0000
22,2019-04-04,8.4200,8.7700,8.3950,8.6800,8.6800,2865626,0.0000,1.0000
23,2019-04-03,8.9400,8.9700,8.3900,8.4400,8.4400,6234576,0.0000,1.0000
24,2019-04-02,8.8400,8.9200,8.6350,8.8500,8.8500,3061194,0.0000,1.0000
25,2019-04-01,8.9100,8.9400,8.6050,8.8400,8.8400,3127518,0.0000,1.0000
26,2019-03-29,9.1400,9.2000,8.6500,8.7900,8.7900,3136555,0.0000,1.0000
27,2019-03-28,8.8500,9.0700,8.8350,9.0000,9.0000,2528049,0.0000,1.0000
28,2019-03-27,8.8900,9.0200,8.8100,8.9900,8.9900,3955247,0.0000,1.0000
29,2019-03-26,8.8500,9.2100,8.7700,8.9200,8.9200,2889547,0.0000,1.0000
30,2019-03-25,8.7100,8.8400,8.4500,8.7800,8.7800,2767985,0.0000,1.0000
31,2019-03-22,9.1600,9.1800,8.7000,8.7100,8.7100,3708581,0.0000,1.0000
32,2019-03-21,9.0800,9.3000,9.0200,9.2600,9.2600,2583316,0.0000,1.0000
33,2019-03-20,8.9700,9.2600,8.9001,9.1000,9.1000,2857992,0.0000,1.0000
34,2019-03-19,9.4000,9.4700,8.9600,9.0300,9.0300,2534980,0.0000,1.0000
35,2019-03-18,9.2000,9.3900,9.0600,9.2700,9.2700,2779055,0.0000,1.0000
36,2019-03-15,8.9200,9.3250,8.8600,9.1800,9.1800,7201011,0.0000,1.0000
37,2019-03-14,9.0300,9.2100,8.9000,8.9300,8.9300,3798755,0.0000,1.0000
38,2019-03-13,9.1900,9.3900,9.0000,9.0800,9.0800,3311214,0.0000,1.0000
39,2019-03-12,8.7100,9.0700,8.6400,9.0600,9.0600,3984755,0.0000,1.0000
40,2019-03-11,8.7000,8.8800,8.3600,8.7000,8.7000,4734018,0.0000,1.0000
41,2019-03-08,8.5000,8.7100,8.2800,8.6800,8.6800,4794328,0.0000,1.0000
42,2019-03-07,8.7100,8.8000,8.4150,8.6900,8.6900,6953942,0.0000,1.0000
43,2019-03-06,9.0500,9.1300,8.7000,8.7000,8.7000,2984899,0.0000,1.0000
44,2019-03-05,9.3100,9.4200,9.0400,9.1100,9.1100,3583376,0.0000,1.0000
45,2019-03-04,9.3300,9.4829,9.0000,9.3000,9.3000,4620034,0.0000,1.0000
46,2019-03-01,9.1400,9.3000,9.0400,9.2700,9.2700,6659782,0.0000,1.0000
47,2019-02-28,9.6900,9.7500,9.0600,9.0700,9.0700,8369834,0.0000,1.0000
48,2019-02-27,10.0500,10.1500,9.5500,9.6600,9.6600,8508372,0.0000,1.0000
49,2019-02-26,10.7500,11.1000,9.7600,9.8400,9.8400,16478021,0.0000,1.0000
50,2019-02-25,12.4900,12.8250,12.3550,12.7100,12.7100,3759593,0.0000,1.0000
51,2019-02-22,12.4800,12.7000,12.4100,12.5500,12.5500,2348634,0.0000,1.0000
52,2019-02-21,13.0200,13.0800,12.2400,12.3500,12.3500,2481046,0.0000,1.0000
53,2019-02-20,12.8200,13.1500,12.7600,13.1000,13.1000,1588376,0.0000,1.0000
54,2019-02-19,12.9600,13.2100,12.8450,12.9000,12.9000,1535419,0.0000,1.0000
55,2019-02-15,12.6900,13.0200,12.6200,12.9800,12.9800,2577684,0.0000,1.0000
56,2019-02-14,12.2400,12.7800,12.2000,12.5500,12.5500,2604620,0.0000,1.0000
57,2019-02-13,12.4100,12.7300,12.1350,12.3000,12.3000,2827562,0.0000,1.0000
58,2019-02-12,12.5300,12.8000,12.2700,12.3300,12.3300,2998659,0.0000,1.0000
59,2019-02-11,12.1600,12.4100,11.9700,12.3300,12.3300,3666496,0.0000,1.0000
60,2019-02-08,12.4700,12.5400,11.9800,12.2600,12.2600,2595769,0.0000,1.0000
61,2019-02-07,12.7100,12.7800,12.1500,12.4600,12.4600,3308588,0.0000,1.0000
62,2019-02-06,12.8000,13.1700,12.6600,12.8600,12.8600,1917429,0.0000,1.0000
63,2019-02-05,13.3700,13.4300,12.8800,12.9000,12.9000,2031339,0.0000,1.0000
64,2019-02-04,13.1800,13.3600,12.9500,13.3300,13.3300,1548717,0.0000,1.0000
65,2019-02-01,13.2500,13.3750,13.0600,13.3200,13.3200,1433586,0.0000,1.0000
66,2019-01-31,13.5200,13.6700,13.0600,13.1700,13.1700,2040277,0.0000,1.0000
67,2019-01-30,13.0500,13.4700,12.9800,13.4600,13.4600,1824338,0.0000,1.0000
68,2019-01-29,13.1000,13.2000,12.8600,13.0000,13.0000,2024951,0.0000,1.0000
69,2019-01-28,12.8200,13.1853,12.5000,12.9200,12.9200,2665383,0.0000,1.0000
70,2019-01-25,12.8200,13.2700,12.8200,13.0700,13.0700,2388202,0.0000,1.0000
71,2019-01-24,12.9200,13.0100,12.7000,12.7900,12.7900,2283891,0.0000,1.0000
72,2019-01-23,13.3100,13.4200,12.8400,12.9400,12.9400,2621814,0.0000,1.0000
73,2019-01-22,14.0900,14.0900,13.1000,13.1900,13.1900,2798672,0.0000,1.0000
74,2019-01-18,14.0000,14.2100,13.7700,14.2000,14.2000,2537562,0.0000,1.0000
75,2019-01-17,13.6100,14.0100,13.4200,13.9100,13.9100,2505281,0.0000,1.0000
76,2019-01-16,13.2500,13.9200,13.1100,13.7600,13.7600,4415754,0.0000,1.0000
77,2019-01-15,13.3800,13.5600,13.2200,13.5000,13.5000,4320062,0.0000,1.0000
78,2019-01-14,12.8600,13.5700,12.8000,13.3000,13.3000,3244056,0.0000,1.0000
79,2019-01-11,13.1000,13.1600,12.7700,13.0300,13.0300,3027029,0.0000,1.0000
80,2019-01-10,13.1000,13.4100,13.0300,13.2100,13.2100,3892445,0.0000,1.0000
81,2019-01-09,13.0700,13.2950,12.7301,13.2200,13.2200,3473547,0.0000,1.0000
82,2019-01-08,12.8500,12.9500,12.4100,12.8900,12.8900,4081061,0.0000,1.0000
83,2019-01-07,11.8300,12.7400,11.6700,12.6800,12.6800,4135715,0.0000,1.0000
84,2019-01-04,11.3600,11.8800,11.3600,11.8100,11.8100,3725664,0.0000,1.0000
85,2019-01-03,11.2800,11.7600,11.0700,11.2800,11.2800,2838441,0.0000,1.0000
86,2019-01-02,10.6700,11.5000,10.5300,11.3000,11.3000,3378071,0.0000,1.0000
87,2018-12-31,10.9500,11.1600,10.7400,11.0200,11.0200,2293297,0.0000,1.0000
88,2018-12-28,11.0900,11.1600,10.6950,10.8400,10.8400,2494788,0.0000,1.0000
89,2018-12-27,10.7600,11.1400,10.5500,11.0200,11.0200,3970254,0.0000,1.0000
