,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,2.8400,2.8600,2.7300,2.7800,2.7800,62042299,0.0000,1.0000
1,2019-05-06,2.7300,2.9000,2.7300,2.8900,2.8900,46177061,0.0000,1.0000
2,2019-05-03,2.7600,2.8700,2.7400,2.8200,2.8200,29503138,0.0000,1.0000
3,2019-05-02,2.7800,2.8700,2.7000,2.7300,2.7300,53345558,0.0000,1.0000
4,2019-05-01,2.9000,2.9100,2.8000,2.8300,2.8300,43598801,0.0000,1.0000
5,2019-04-30,2.9900,2.9900,2.8600,2.9100,2.9100,41406865,0.0000,1.0000
6,2019-04-29,2.9800,3.0100,2.9300,2.9500,2.9500,19743164,0.0000,1.0000
7,2019-04-26,2.9000,3.0100,2.8700,2.9700,2.9700,47835850,0.0000,1.0000
8,2019-04-25,3.0700,3.0750,2.9400,2.9400,2.9400,31047851,0.0000,1.0000
9,2019-04-24,3.1700,3.1800,3.0500,3.0700,3.0700,31806976,0.0000,1.0000
10,2019-04-23,3.1200,3.2000,3.0900,3.1700,3.1700,34987313,0.0000,1.0000
11,2019-04-22,3.0200,3.1200,2.9800,3.1000,3.1000,33234301,0.0000,1.0000
12,2019-04-18,3.0800,3.0800,2.9000,2.9100,2.9100,42521531,0.0000,1.0000
13,2019-04-17,3.1300,3.1500,3.0600,3.0600,3.0600,27986269,0.0000,1.0000
14,2019-04-16,3.0900,3.1200,3.0500,3.0900,3.0900,29186967,0.0000,1.0000
15,2019-04-15,3.1400,3.1500,3.0600,3.0700,3.0700,37482664,0.0000,1.0000
16,2019-04-12,3.3800,3.3950,3.1500,3.1700,3.1700,74987673,0.0000,1.0000
17,2019-04-11,3.3600,3.4250,3.2700,3.3300,3.3300,40177846,0.0000,1.0000
18,2019-04-10,3.3600,3.4400,3.3300,3.4000,3.4000,36078369,0.0000,1.0000
19,2019-04-09,3.4300,3.4300,3.3100,3.3400,3.3400,47275104,0.0000,1.0000
20,2019-04-08,3.4600,3.5700,3.3800,3.4400,3.4400,52563090,0.0000,1.0000
21,2019-04-05,3.2100,3.4600,3.2000,3.4100,3.4100,64682547,0.0000,1.0000
22,2019-04-04,3.1400,3.2100,3.1200,3.2100,3.2100,29763013,0.0000,1.0000
23,2019-04-03,3.2100,3.2300,3.1000,3.1400,3.1400,45774268,0.0000,1.0000
24,2019-04-02,3.1600,3.2300,3.1500,3.2000,3.2000,42974373,0.0000,1.0000
25,2019-04-01,3.1500,3.2100,3.1200,3.1500,3.1500,39268807,0.0000,1.0000
26,2019-03-29,3.1900,3.2100,3.0900,3.1000,3.1000,40531935,0.0000,1.0000
27,2019-03-28,3.1200,3.1900,3.0900,3.1400,3.1400,33186849,0.0000,1.0000
28,2019-03-27,3.1900,3.2400,3.0700,3.1900,3.1900,36326400,0.0000,1.0000
29,2019-03-26,3.2000,3.2600,3.1600,3.1900,3.1900,39421468,0.0000,1.0000
30,2019-03-25,3.1000,3.1400,2.9900,3.1000,3.1000,35505558,0.0000,1.0000
31,2019-03-22,3.1900,3.2100,3.0300,3.1200,3.1200,50533772,0.0000,1.0000
32,2019-03-21,3.2500,3.3200,3.2000,3.2500,3.2500,44582015,0.0000,1.0000
33,2019-03-20,3.1200,3.3500,3.1000,3.2600,3.2600,61831018,0.0000,1.0000
34,2019-03-19,3.2300,3.3800,3.1300,3.1600,3.1600,58846294,0.0000,1.0000
35,2019-03-18,3.0200,3.1700,3.0100,3.1500,3.1500,35845539,0.0000,1.0000
36,2019-03-15,3.0700,3.0950,2.9600,2.9700,2.9700,47727875,0.0000,1.0000
37,2019-03-14,3.0200,3.1200,3.0199,3.1000,3.1000,40196433,0.0000,1.0000
38,2019-03-13,2.9400,3.0300,2.9200,3.0200,3.0200,33252271,0.0000,1.0000
39,2019-03-12,2.7800,2.9300,2.7700,2.8800,2.8800,35649026,0.0000,1.0000
40,2019-03-11,2.7500,2.7900,2.6700,2.7500,2.7500,39492820,0.0000,1.0000
41,2019-03-08,2.8800,2.8800,2.7100,2.7300,2.7300,54199200,0.0000,1.0000
42,2019-03-07,3.0000,3.0400,2.9100,2.9700,2.9700,48944464,0.0000,1.0000
43,2019-03-06,3.0800,3.0950,2.9700,2.9800,2.9800,47466001,0.0000,1.0000
44,2019-03-05,3.2100,3.2200,3.0900,3.1400,3.1400,44347795,0.0000,1.0000
45,2019-03-04,3.2200,3.3200,3.0500,3.1900,3.1900,76008642,0.0000,1.0000
46,2019-03-01,3.0100,3.2200,3.0000,3.1300,3.1300,81237374,0.0000,1.0000
47,2019-02-28,2.9500,2.9700,2.8300,2.9600,2.9600,57474648,0.0000,1.0000
48,2019-02-27,2.8700,2.9900,2.7300,2.9000,2.9000,121020958,0.0000,1.0000
49,2019-02-26,2.6400,2.6700,2.5600,2.6300,2.6300,42569702,0.0000,1.0000
50,2019-02-25,2.5800,2.6400,2.5500,2.6400,2.6400,38611706,0.0000,1.0000
51,2019-02-22,2.6300,2.6900,2.5700,2.6000,2.6000,33612546,0.0000,1.0000
52,2019-02-21,2.7300,2.7500,2.5800,2.6000,2.6000,50411620,0.0000,1.0000
53,2019-02-20,2.6600,2.7500,2.6500,2.7500,2.7500,35203649,0.0000,1.0000
54,2019-02-19,2.6400,2.6900,2.6200,2.6800,2.6800,30270338,0.0000,1.0000
55,2019-02-15,2.5500,2.6200,2.5400,2.6200,2.6200,27288260,0.0000,1.0000
56,2019-02-14,2.4900,2.5600,2.4400,2.5100,2.5100,36724615,0.0000,1.0000
57,2019-02-13,2.4400,2.5200,2.4200,2.4900,2.4900,40531615,0.0000,1.0000
58,2019-02-12,2.4900,2.5200,2.4100,2.4100,2.4100,52898006,0.0000,1.0000
59,2019-02-11,2.4100,2.4700,2.3450,2.4000,2.4000,41724712,0.0000,1.0000
60,2019-02-08,2.4800,2.5200,2.2900,2.3900,2.3900,53309886,0.0000,1.0000
61,2019-02-07,2.5500,2.5700,2.4000,2.4700,2.4700,58508491,0.0000,1.0000
62,2019-02-06,2.7000,2.7300,2.5800,2.6000,2.6000,45281849,0.0000,1.0000
63,2019-02-05,2.7800,2.8100,2.7000,2.7000,2.7000,59839248,0.0000,1.0000
64,2019-02-04,2.7900,2.8200,2.7400,2.7900,2.7900,43488204,0.0000,1.0000
65,2019-02-01,2.8500,2.8700,2.7400,2.8400,2.8400,61593340,0.0000,1.0000
66,2019-01-31,2.9200,2.9600,2.7700,2.8500,2.8500,69300620,0.0000,1.0000
67,2019-01-30,2.8500,2.9500,2.8100,2.9000,2.9000,35563098,0.0000,1.0000
68,2019-01-29,2.8300,2.8800,2.7900,2.8000,2.8000,27296734,0.0000,1.0000
69,2019-01-28,2.7200,2.8300,2.6300,2.8200,2.8200,41110923,0.0000,1.0000
70,2019-01-25,2.7800,2.9000,2.7200,2.7800,2.7800,47346406,0.0000,1.0000
71,2019-01-24,2.6800,2.7600,2.6200,2.7500,2.7500,31748580,0.0000,1.0000
72,2019-01-23,2.7900,2.8300,2.6500,2.6900,2.6900,39686032,0.0000,1.0000
73,2019-01-22,2.9000,2.9000,2.7100,2.7400,2.7400,53042891,0.0000,1.0000
74,2019-01-18,2.9600,3.0000,2.8700,2.9700,2.9700,44370502,0.0000,1.0000
75,2019-01-17,2.8300,2.9100,2.7300,2.8900,2.8900,37322419,0.0000,1.0000
76,2019-01-16,2.8600,2.9600,2.8200,2.8500,2.8500,35279515,0.0000,1.0000
77,2019-01-15,2.7700,2.8700,2.7600,2.8500,2.8500,34309807,0.0000,1.0000
78,2019-01-14,2.6800,2.8100,2.6700,2.7300,2.7300,39237426,0.0000,1.0000
79,2019-01-11,2.6900,2.7700,2.6600,2.7200,2.7200,40348534,0.0000,1.0000
80,2019-01-10,2.7000,2.7850,2.5600,2.7300,2.7300,49321763,0.0000,1.0000
81,2019-01-09,2.6200,2.8700,2.5700,2.7600,2.7600,94204774,0.0000,1.0000
82,2019-01-08,2.4500,2.5400,2.3700,2.4500,2.4500,43385718,0.0000,1.0000
83,2019-01-07,2.3100,2.4400,2.2500,2.3700,2.3700,37903321,0.0000,1.0000
84,2019-01-04,2.2100,2.3400,2.1900,2.2500,2.2500,49379555,0.0000,1.0000
85,2019-01-03,2.1700,2.1900,2.0600,2.1300,2.1300,39862331,0.0000,1.0000
86,2019-01-02,2.0000,2.2400,2.0000,2.1900,2.1900,37618794,0.0000,1.0000
87,2018-12-31,2.2000,2.2200,2.0300,2.1000,2.1000,42115122,0.0000,1.0000
88,2018-12-28,2.2200,2.2900,2.0900,2.1500,2.1500,41818473,0.0000,1.0000
89,2018-12-27,2.1200,2.2100,2.0600,2.2100,2.2100,55462718,0.0000,1.0000
90,2018-12-26,1.9500,2.1900,1.8500,2.1900,2.1900,80610322,0.0000,1.0000
91,2018-12-24,1.9000,1.9200,1.7100,1.7300,1.7300,42029058,0.0000,1.0000
92,2018-12-21,1.8500,2.0300,1.8400,1.9000,1.9000,61751554,0.0000,1.0000
93,2018-12-20,2.0200,2.0400,1.8050,1.8400,1.8400,77142731,0.0000,1.0000
94,2018-12-19,2.1200,2.2100,2.0000,2.0200,2.0200,54153565,0.0000,1.0000
95,2018-12-18,2.2800,2.2900,2.1000,2.1200,2.1200,53208978,0.0000,1.0000
96,2018-12-17,2.3100,2.4300,2.2300,2.2500,2.2500,40978874,0.0000,1.0000
97,2018-12-14,2.5200,2.5500,2.3300,2.3300,2.3300,48005586,0.0000,1.0000
98,2018-12-13,2.5800,2.6000,2.5100,2.5800,2.5800,43881039,0.0000,1.0000
99,2018-12-12,2.6500,2.6900,2.5600,2.5700,2.5700,29359531,0.0000,1.0000
100,2018-12-11,2.7100,2.7300,2.5700,2.5700,2.5700,51907982,0.0000,1.0000
101,2018-12-10,2.6900,2.7600,2.5700,2.6500,2.6500,40915134,0.0000,1.0000
102,2018-12-07,2.8100,2.8550,2.7100,2.7200,2.7200,37670334,0.0000,1.0000
103,2018-12-06,2.8200,2.8200,2.6100,2.7200,2.7200,56227926,0.0000,1.0000
104,2018-12-04,3.1000,3.1200,2.8900,2.8900,2.8900,36886179,0.0000,1.0000
105,2018-12-03,3.0500,3.1000,2.9500,3.0900,3.0900,29322802,0.0000,1.0000
106,2018-11-30,3.0000,3.0100,2.9000,2.9200,2.9200,31047324,0.0000,1.0000
107,2018-11-29,3.0300,3.0900,2.9650,3.0300,3.0300,23643771,0.0000,1.0000
108,2018-11-28,3.0000,3.0500,2.8600,3.0100,3.0100,33615909,0.0000,1.0000
109,2018-11-27,3.1500,3.1500,2.9500,2.9900,2.9900,33630695,0.0000,1.0000
110,2018-11-26,3.2300,3.2750,3.1200,3.1500,3.1500,28299809,0.0000,1.0000
111,2018-11-23,3.1600,3.2100,3.0900,3.1500,3.1500,17592801,0.0000,1.0000
112,2018-11-21,3.3000,3.3450,3.2300,3.2600,3.2600,25493489,0.0000,1.0000
113,2018-11-20,3.3900,3.4000,3.1400,3.2000,3.2000,43636133,0.0000,1.0000
114,2018-11-19,3.5500,3.5700,3.4200,3.4800,3.4800,28470601,0.0000,1.0000
115,2018-11-16,3.7300,3.7600,3.5350,3.5800,3.5800,33107222,0.0000,1.0000
116,2018-11-15,3.6100,3.7600,3.6000,3.7300,3.7300,27922634,0.0000,1.0000
117,2018-11-14,3.7400,3.7800,3.6300,3.6700,3.6700,46532261,0.0000,1.0000
118,2018-11-13,3.5300,3.6600,3.4600,3.5600,3.5600,42218487,0.0000,1.0000
119,2018-11-12,3.7200,3.7300,3.4600,3.4600,3.4600,30084649,0.0000,1.0000
120,2018-11-09,3.5000,3.6899,3.4600,3.6300,3.6300,37003021,0.0000,1.0000
121,2018-11-08,3.7000,3.7100,3.5300,3.5400,3.5400,27871498,0.0000,1.0000
122,2018-11-07,3.6900,3.7900,3.5900,3.7200,3.7200,26565664,0.0000,1.0000
123,2018-11-06,3.7900,3.8650,3.6000,3.6500,3.6500,32038943,0.0000,1.0000
124,2018-11-05,3.6600,3.8300,3.6300,3.7900,3.7900,44142391,0.0000,1.0000
125,2018-11-02,3.6000,3.6800,3.4300,3.4900,3.4900,38745910,0.0000,1.0000
126,2018-11-01,3.6000,3.6650,3.4300,3.5700,3.5700,49445855,0.0000,1.0000
127,2018-10-31,3.4393,3.6300,3.3600,3.5100,3.5100,46159707,0.0000,1.0000
128,2018-10-30,3.3400,3.5300,3.1600,3.2700,3.2700,119220807,0.0000,1.0000
129,2018-10-29,3.9300,3.9400,3.6200,3.7200,3.7200,28886896,0.0000,1.0000
130,2018-10-26,3.8900,3.9650,3.7000,3.8200,3.8200,34998422,0.0000,1.0000
131,2018-10-25,4.0500,4.0750,3.9000,4.0000,4.0000,26380402,0.0000,1.0000
132,2018-10-24,4.5000,4.5200,3.9100,3.9200,3.9200,43286231,0.0000,1.0000
133,2018-10-23,4.4000,4.5600,4.3100,4.4600,4.4600,36220994,0.0000,1.0000
134,2018-10-22,4.7200,4.7550,4.4400,4.5400,4.5400,28473292,0.0000,1.0000
135,2018-10-19,4.6800,4.8600,4.6600,4.6900,4.6900,23681757,0.0000,1.0000
136,2018-10-18,4.6300,4.7500,4.5500,4.6600,4.6600,26379925,0.0000,1.0000
137,2018-10-17,4.7600,4.8050,4.5500,4.7000,4.7000,24343244,0.0000,1.0000
138,2018-10-16,4.6200,4.8300,4.5900,4.8200,4.8200,27582967,0.0000,1.0000
139,2018-10-15,4.4900,4.6400,4.4500,4.6000,4.6000,26142440,0.0000,1.0000
140,2018-10-12,4.5300,4.5300,4.3500,4.4500,4.4500,28766401,0.0000,1.0000
141,2018-10-11,4.5400,4.5500,4.2700,4.3700,4.3700,39540075,0.0000,1.0000
142,2018-10-10,4.8800,4.8999,4.6100,4.6100,4.6100,38011543,0.0000,1.0000
143,2018-10-09,4.7000,4.9800,4.6600,4.8700,4.8700,37114803,0.0000,1.0000
144,2018-10-08,4.4400,4.6900,4.4200,4.6700,4.6700,20913897,0.0000,1.0000
145,2018-10-05,4.5600,4.6000,4.4300,4.4800,4.4800,18216055,0.0000,1.0000
146,2018-10-04,4.6800,4.7300,4.5300,4.5900,4.5900,24567455,0.0000,1.0000
147,2018-10-03,4.5400,4.7350,4.4500,4.7300,4.7300,25406414,0.0000,1.0000
148,2018-10-02,4.5900,4.6000,4.4400,4.5200,4.5200,20438997,0.0000,1.0000
149,2018-10-01,4.5300,4.6150,4.4750,4.5800,4.5800,23942274,0.0000,1.0000
150,2018-09-28,4.4300,4.5400,4.4200,4.4900,4.4900,15293319,0.0000,1.0000
151,2018-09-27,4.4800,4.5500,4.4300,4.4600,4.4600,18358633,0.0000,1.0000
152,2018-09-26,4.5500,4.6000,4.4000,4.4000,4.4000,24923077,0.0000,1.0000
153,2018-09-25,4.7000,4.7500,4.6100,4.6200,4.6200,25320017,0.0000,1.0000
