,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,41.8300,42.0500,40.9800,41.7400,41.7400,2385629,0.0000,1.0000
1,2019-05-06,42.1300,42.7300,41.5200,42.5100,42.5100,2179612,0.0000,1.0000
2,2019-05-03,43.1100,43.7300,42.5924,42.9900,42.9900,2667572,0.0000,1.0000
3,2019-05-02,43.2300,43.9300,42.1900,42.3800,42.3800,2867778,0.0000,1.0000
4,2019-05-01,45.7700,46.1600,44.0300,44.1000,44.1000,3167050,0.0000,1.0000
5,2019-04-30,49.6600,49.7100,45.5000,45.9900,45.9900,5653851,0.0000,1.0000
6,2019-04-29,48.0500,48.3000,47.5100,48.0500,48.0500,1588945,0.0000,1.0000
7,2019-04-26,48.3500,48.5680,47.1350,47.7900,47.7900,2101175,0.0000,1.0000
8,2019-04-25,50.1400,50.3600,48.8400,48.9000,48.9000,1955400,0.0000,1.0000
9,2019-04-24,51.5500,51.9100,49.6000,50.0000,50.0000,2301668,0.0000,1.0000
10,2019-04-23,51.8100,52.0350,51.1500,51.4000,51.4000,1897571,0.0000,1.0000
11,2019-04-22,50.8200,51.8800,50.3700,51.8200,51.8200,1879515,0.0000,1.0000
12,2019-04-18,49.7700,50.1800,49.3000,49.8500,49.8500,1389670,0.0000,1.0000
13,2019-04-17,49.3400,49.6500,48.6200,49.3800,49.3800,2137913,0.0000,1.0000
14,2019-04-16,49.0500,49.1100,48.1900,48.8900,48.8900,2039057,0.0000,1.0000
15,2019-04-15,48.9600,49.6600,48.3700,48.8800,48.8800,1718052,0.0000,1.0000
16,2019-04-12,48.8500,49.1450,47.6800,49.0800,49.0800,3350888,0.0000,1.0000
17,2019-04-11,46.5000,47.4500,46.2500,46.9700,46.9700,1209777,0.0000,1.0000
18,2019-04-10,46.7900,47.2300,46.1700,46.8800,46.8800,1923499,0.0000,1.0000
19,2019-04-09,46.7800,47.3800,46.3200,46.5700,46.5700,2109357,0.0000,1.0000
20,2019-04-08,47.4600,47.6300,46.6300,47.0000,47.0000,3395460,0.0000,1.0000
21,2019-04-05,45.3900,47.2750,45.3900,47.2200,47.2200,3006042,0.0000,1.0000
22,2019-04-04,44.9600,45.6050,44.3600,45.2300,45.2300,2155519,0.0000,1.0000
23,2019-04-03,46.2800,46.6700,44.7600,44.9600,44.9600,2060954,0.0000,1.0000
24,2019-04-02,46.7100,47.1700,46.0100,46.0900,46.0900,2202237,0.0000,1.0000
25,2019-04-01,45.5800,46.8000,45.2200,46.6500,46.6500,2985161,0.0000,1.0000
26,2019-03-29,45.4700,45.6299,44.6800,44.7700,44.7700,1854314,0.0000,1.0000
27,2019-03-28,43.2200,44.9100,43.2200,44.7900,44.7900,2435411,0.0000,1.0000
28,2019-03-27,44.0000,44.3850,43.2900,43.7400,43.7400,3318131,0.0000,1.0000
29,2019-03-26,43.5800,44.2800,43.1200,43.1700,43.1700,1898199,0.0000,1.0000
30,2019-03-25,42.1400,43.0400,41.7550,42.8200,42.8200,2268095,0.0000,1.0000
31,2019-03-22,43.6500,43.7300,42.2750,42.3800,42.3800,2790756,0.0000,1.0000
32,2019-03-21,43.9200,44.4600,43.4500,44.2300,44.2300,1505273,0.0000,1.0000
33,2019-03-20,41.5500,44.3550,41.5300,43.9300,43.9300,2319278,0.0000,1.0000
34,2019-03-19,42.9700,42.9700,41.6200,41.8200,41.8200,1657466,0.0000,1.0000
35,2019-03-18,42.3100,42.8500,41.9000,42.4600,42.4600,1527433,0.0000,1.0000
36,2019-03-15,42.0000,42.3800,41.6800,42.0400,42.0400,2080000,0.0000,1.0000
37,2019-03-14,42.2500,42.9400,42.1100,42.2500,42.2500,1221745,0.0000,1.0000
38,2019-03-13,41.6000,42.4050,41.2400,42.3200,42.3200,1970821,0.0000,1.0000
39,2019-03-12,40.4000,41.0000,40.2500,40.9200,40.9200,1762321,0.0000,1.0000
40,2019-03-11,40.2700,40.4800,39.6500,39.9400,39.9400,2351572,0.0000,1.0000
41,2019-03-08,40.5900,40.6054,39.4400,39.9000,39.9000,2197850,0.0000,1.0000
42,2019-03-07,42.7400,42.8400,41.3500,41.6300,41.6300,2538340,0.0000,1.0000
43,2019-03-06,43.5700,43.7800,42.6000,42.6100,42.6100,1998132,0.0000,1.0000
44,2019-03-05,45.3300,45.4200,43.3400,43.8300,43.8300,4581012,0.0000,1.0000
45,2019-03-04,45.4800,45.8600,44.4000,45.2400,45.2400,2515614,0.0000,1.0000
46,2019-03-01,44.8500,45.7300,44.4200,45.2300,45.2300,2286989,0.0000,1.0000
47,2019-02-28,45.3300,45.4800,44.5100,44.6100,44.6100,2329884,0.0000,1.0000
48,2019-02-27,44.1500,45.5349,43.5800,45.2000,45.2000,3328913,0.0000,1.0000
49,2019-02-26,44.2300,44.8000,43.7700,43.8400,43.8400,2298584,0.0000,1.0000
50,2019-02-25,44.7200,45.1700,43.7800,44.0000,44.0000,2761804,0.0000,1.0000
51,2019-02-22,44.5000,44.9400,43.3200,44.7800,44.7800,3428028,0.0000,1.0000
52,2019-02-21,44.8800,45.1200,43.7800,44.0400,44.0400,3132898,0.0000,1.0000
53,2019-02-20,44.6400,45.3050,44.1400,45.0000,45.0000,2891140,0.0000,1.0000
54,2019-02-19,42.3000,45.9000,42.2500,44.4100,44.4100,8788632,0.0000,1.0000
55,2019-02-15,45.8100,46.9800,45.8100,46.9300,46.9300,2658651,0.0000,1.0000
56,2019-02-14,47.0800,47.1500,45.0800,45.1600,45.1600,4713334,0.0000,1.0000
57,2019-02-13,45.0500,46.4250,45.0000,46.1400,46.1400,2111360,0.0000,1.0000
58,2019-02-12,45.3100,45.6400,44.5900,44.8000,44.8000,1839171,0.0000,1.0000
59,2019-02-11,43.6700,44.5800,43.4500,44.2300,44.2300,2457836,0.0000,1.0000
60,2019-02-08,44.4800,44.8900,43.3600,44.1300,44.1300,2272632,0.0000,1.0000
61,2019-02-07,46.0200,46.3900,44.0600,44.4700,44.4700,2081312,0.0000,1.0000
62,2019-02-06,46.4100,47.4000,46.1000,46.5900,46.5900,1758386,0.0000,1.0000
63,2019-02-05,46.9600,47.7400,46.6500,46.8600,46.8600,2143132,0.0000,1.0000
64,2019-02-04,45.6800,47.3250,45.3200,47.1400,47.1400,2033874,0.0000,1.0000
65,2019-02-01,46.3400,46.6800,45.7800,46.1600,46.1600,1674217,0.0000,1.0000
66,2019-01-31,47.3800,47.4271,45.6550,46.1700,46.1700,1990751,0.0000,1.0000
67,2019-01-30,46.1000,47.2800,45.4400,47.2100,47.2100,2143334,0.0000,1.0000
68,2019-01-29,47.6700,48.1500,45.5000,45.6100,45.6100,4478844,0.0000,1.0000
69,2019-01-28,46.4000,47.2400,46.2800,47.0700,47.0700,1802443,0.0000,1.0000
70,2019-01-25,46.5700,48.1200,46.4900,47.2600,47.2600,2759568,0.0000,1.0000
