,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,27.5800,27.8300,27.4550,27.6900,27.6900,1924333,0.0000,1.0000
1,2019-05-06,27.6500,28.0800,27.5500,28.0400,28.0400,1988579,0.0000,1.0000
2,2019-05-03,28.3800,28.4500,27.9750,28.1100,28.1100,1995098,0.0000,1.0000
3,2019-05-02,28.5900,28.7989,28.0400,28.0800,28.0800,2490261,0.0000,1.0000
4,2019-05-01,29.9300,30.1100,28.9300,28.9400,28.9400,2696186,0.0000,1.0000
5,2019-04-30,30.4000,30.5200,29.8400,29.9800,29.9800,1361346,0.0000,1.0000
6,2019-04-29,30.0600,30.4000,30.0100,30.2700,30.2700,1119028,0.0000,1.0000
7,2019-04-26,30.0200,30.1000,29.2850,30.0800,30.0800,2344263,0.0000,1.0000
8,2019-04-25,30.5600,30.6300,30.1500,30.1600,30.1600,2245511,0.0000,1.0000
9,2019-04-24,31.3200,31.3800,30.3500,30.5700,30.5700,1983557,0.0000,1.0000
10,2019-04-23,31.0500,31.6800,30.8400,31.4100,31.4100,3648546,0.0000,1.0000
11,2019-04-22,31.6500,31.7700,31.0600,31.0800,31.0800,2452031,0.0000,1.0000
12,2019-04-18,31.3200,31.3900,31.0000,31.3200,31.3200,2242655,0.0000,1.0000
13,2019-04-17,30.6100,31.3500,30.3100,31.3200,31.3200,4481207,0.0000,1.0000
14,2019-04-16,29.6700,30.3700,29.5400,30.3000,30.3000,1966816,0.0000,1.0000
15,2019-04-15,29.8100,29.9800,29.4800,29.6200,29.6200,1545103,0.0000,1.0000
16,2019-04-12,30.2000,30.4600,29.7800,29.8200,29.8200,2286651,0.0000,1.0000
17,2019-04-11,29.3600,29.9800,29.2100,29.6300,29.6300,6202036,0.0000,1.0000
18,2019-04-10,29.3300,29.7450,29.2600,29.6300,29.6300,3018341,0.0000,1.0000
19,2019-04-09,29.2400,29.4100,28.9000,29.3400,29.3400,3452228,0.0000,1.0000
20,2019-04-08,28.7900,29.3950,28.7800,29.2400,29.2400,2040543,0.0000,1.0000
21,2019-04-05,27.7600,28.7000,27.7000,28.6700,28.6700,2484984,0.0000,1.0000
22,2019-04-04,27.6800,27.8800,27.0800,27.7100,27.7100,2273828,0.0000,1.0000
23,2019-04-03,28.0700,28.4000,27.5650,27.7200,27.7200,4265911,0.0000,1.0000
24,2019-04-02,28.0400,28.0900,27.5900,27.8100,27.8100,2068286,0.0000,1.0000
25,2019-04-01,27.8000,28.0550,27.6750,27.9400,27.9400,3520463,0.0000,1.0000
26,2019-03-29,27.8600,28.0100,27.3500,27.5000,27.5000,2718824,0.0000,1.0000
27,2019-03-28,27.0200,27.5400,26.9600,27.4600,27.4600,1786941,0.0000,1.0000
28,2019-03-27,27.7000,27.8800,27.0400,27.1600,27.1600,3204169,0.0000,1.0000
29,2019-03-26,27.1300,28.0900,27.0600,27.7700,27.7700,2946497,0.0000,1.0000
