,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,25.3800,25.6600,25.1800,25.5000,25.5000,6158017,0.0000,1.0000
1,2019-05-06,25.1500,25.5600,25.0500,25.4700,25.4700,5744708,0.0000,1.0000
2,2019-05-03,25.2300,25.6250,25.0700,25.3700,25.3700,5706068,0.0000,1.0000
3,2019-05-02,25.2200,25.4800,25.0600,25.1100,25.1100,7044233,0.0000,1.0000
4,2019-05-01,25.9700,26.0000,25.2100,25.3800,25.3800,6858740,0.0000,1.0000
5,2019-04-30,25.9400,25.9800,25.4000,25.8900,25.8900,7826393,0.0000,1.0000
6,2019-04-29,26.8000,26.9100,25.8500,25.9600,25.9600,10235569,0.0000,1.0000
7,2019-04-26,26.8000,27.0800,26.2600,26.6600,26.6600,12312499,0.0000,1.0000
8,2019-04-25,26.2100,26.3200,25.8600,26.0100,26.0100,8137044,0.0000,1.0000
9,2019-04-24,26.4000,26.4900,26.0100,26.1100,26.1100,5729885,0.0000,1.0000
10,2019-04-23,26.3600,26.6465,26.1350,26.1900,26.1900,7743290,0.0000,1.0000
11,2019-04-22,26.3400,26.3800,25.9400,26.1700,26.1700,8052536,0.0000,1.0000
12,2019-04-18,27.0100,27.0100,26.0800,26.1300,26.1300,5955880,0.0000,1.0000
13,2019-04-17,27.5700,27.5700,26.9400,27.0400,27.0400,4460851,0.0000,1.0000
14,2019-04-16,27.5000,27.5400,27.1700,27.4300,27.4300,4240941,0.0000,1.0000
15,2019-04-15,27.1700,27.6450,27.1700,27.3600,27.3600,3474938,0.0000,1.0000
16,2019-04-12,27.5000,27.6200,27.1900,27.3000,27.3000,4463718,0.0000,1.0000
17,2019-04-11,27.0600,27.1800,26.7200,27.0700,27.0700,5245936,0.0000,1.0000
18,2019-04-10,27.2600,27.3250,27.0000,27.1500,27.1500,4437108,0.0000,1.0000
19,2019-04-09,27.0200,27.5700,26.8200,27.1400,27.1400,9108554,0.0000,1.0000
20,2019-04-08,26.2500,26.8600,26.2400,26.8200,26.8200,5093661,0.0000,1.0000
21,2019-04-05,25.8700,26.1700,25.6350,26.1700,26.1700,4753710,0.0000,1.0000
22,2019-04-04,25.5700,25.8900,25.5200,25.8200,25.8200,3222020,0.0000,1.0000
23,2019-04-03,26.0100,26.0100,25.4400,25.4900,25.4900,4531072,0.0000,1.0000
24,2019-04-02,26.0200,26.1500,25.6500,25.9000,25.9000,4053096,0.0000,1.0000
25,2019-04-01,26.3200,26.4300,25.8350,25.8700,25.8700,3845942,0.0000,1.0000
26,2019-03-29,26.5400,26.5600,26.0073,26.1000,26.1000,4464900,0.0000,1.0000
27,2019-03-28,26.1900,26.4700,26.1900,26.3600,26.3600,4978224,0.0000,1.0000
28,2019-03-27,26.1700,26.4300,26.0700,26.3000,26.3000,4047584,0.0000,1.0000
29,2019-03-26,26.7500,26.7600,26.2650,26.3900,26.3900,3249883,0.0000,1.0000
30,2019-03-25,25.9000,26.5300,25.7800,26.3900,26.3900,4993907,0.0000,1.0000
31,2019-03-22,26.3200,26.4893,25.9250,25.9600,25.9600,4599183,0.0000,1.0000
32,2019-03-21,26.4600,26.6850,26.3800,26.5900,26.5900,3637728,0.0000,1.0000
33,2019-03-20,25.9500,26.6650,25.8500,26.4100,26.4100,7069140,0.0000,1.0000
34,2019-03-19,26.2100,26.3400,25.8900,25.9600,25.9600,6767025,0.0000,1.0000
35,2019-03-18,26.0300,26.2900,25.8600,25.9500,25.9500,5171568,0.0000,1.0000
36,2019-03-15,25.8900,26.0700,25.7000,25.9300,25.9300,7521967,0.0000,1.0000
37,2019-03-14,26.0400,26.3900,25.9500,26.0500,26.0500,4075184,0.0000,1.0000
38,2019-03-13,25.7000,26.0400,25.4300,25.9800,25.9800,6158711,0.0000,1.0000
39,2019-03-12,25.0300,25.5200,24.9400,25.5200,25.5200,4337460,0.0000,1.0000
40,2019-03-11,24.7700,24.9950,24.6900,24.9000,24.9000,4046741,0.0000,1.0000
41,2019-03-08,24.9900,25.0100,24.5300,24.6700,24.6700,6636887,0.0000,1.0000
42,2019-03-07,25.5400,25.5400,25.0500,25.1200,25.1200,4697866,0.0000,1.0000
43,2019-03-06,25.6100,25.7200,25.3200,25.4100,25.4100,4445537,0.0000,1.0000
44,2019-03-05,25.3500,25.7700,25.2000,25.7500,25.7500,5063191,0.0000,1.0000
45,2019-03-04,25.2400,25.4400,25.0600,25.3400,25.3400,7772446,0.0000,1.0000
46,2019-03-01,24.8400,25.2400,24.8400,25.2400,25.2400,5883258,0.0000,1.0000
47,2019-02-28,24.8300,24.8900,24.5500,24.6200,24.6200,7091809,0.0000,1.0000
48,2019-02-27,25.0800,25.2600,24.7500,24.7600,24.7600,6166454,0.0000,1.0000
49,2019-02-26,25.0000,25.4500,24.9400,25.1100,25.1100,8652579,0.0000,1.0000
50,2019-02-25,24.2800,25.2550,24.2000,24.8900,24.8900,10463094,0.0000,1.0000
51,2019-02-22,24.3400,25.1900,23.7800,24.2600,24.2600,8461852,0.0000,1.0000
52,2019-02-21,24.8600,25.1100,24.2800,24.5400,24.5400,10725503,0.0000,1.0000
53,2019-02-20,25.1800,25.2500,24.7900,24.9500,24.9500,6962593,0.0000,1.0000
54,2019-02-19,25.1900,25.4600,25.1000,25.1800,25.1800,4527527,0.0000,1.0000
55,2019-02-15,24.9200,25.2500,24.7401,25.2300,25.2300,7552293,0.0000,1.0000
56,2019-02-14,24.5200,24.9050,24.4300,24.7200,24.7200,4998102,0.0000,1.0000
57,2019-02-13,24.6900,24.8300,24.4000,24.5900,24.5900,6414070,0.0000,1.0000
58,2019-02-12,24.5100,24.9000,24.4300,24.7100,24.7100,5832013,0.0000,1.0000
59,2019-02-11,23.8600,24.4900,23.6400,24.4100,24.4100,4297782,0.0000,1.0000
60,2019-02-08,23.6900,23.9500,23.4700,23.9500,23.9500,3943607,0.0000,1.0000
61,2019-02-07,24.0400,24.1500,23.5900,23.7200,23.7200,5018379,0.0000,1.0000
62,2019-02-06,24.6300,24.6500,24.0900,24.1400,24.1400,5559778,0.0000,1.0000
63,2019-02-05,24.8000,25.0750,24.7100,24.7600,24.7600,4015263,0.0000,1.0000
64,2019-02-04,24.8800,24.9760,24.6800,24.8900,24.8900,3129043,0.0000,1.0000
65,2019-02-01,25.0200,25.2400,24.7700,25.0700,25.0700,3524024,0.0000,1.0000
66,2019-01-31,25.3200,25.4900,24.8400,24.9500,24.9500,5556341,0.0000,1.0000
67,2019-01-30,25.6300,25.8700,25.2600,25.3500,25.3500,5694396,0.0000,1.0000
68,2019-01-29,25.7300,25.8000,25.5200,25.6200,25.6200,3851914,0.0000,1.0000
69,2019-01-28,25.6400,25.7200,25.3450,25.5100,25.5100,5564922,0.0000,1.0000
70,2019-01-25,25.4800,26.1200,25.3700,25.9100,25.9100,7969513,0.0000,1.0000
71,2019-01-24,24.9200,25.5150,24.7500,25.4800,25.4800,9736568,0.0000,1.0000
72,2019-01-23,25.3000,25.6200,24.8200,24.9600,24.9600,4458764,0.0700,1.0000
73,2019-01-22,25.3600,25.5000,25.0900,25.2100,25.1395,6114949,0.0000,1.0000
74,2019-01-18,25.4900,25.8850,25.3400,25.6200,25.5483,7347744,0.0000,1.0000
75,2019-01-17,24.9000,25.3650,24.8300,25.2600,25.1894,4924398,0.0000,1.0000
76,2019-01-16,24.7700,25.4860,24.7100,25.0300,24.9600,7422869,0.0000,1.0000
77,2019-01-15,24.6100,25.1700,24.4500,24.8000,24.7306,5487572,0.0000,1.0000
78,2019-01-14,23.9100,24.7800,23.8400,24.6600,24.5910,6754496,0.0000,1.0000
79,2019-01-11,24.0000,24.2800,23.8700,24.1800,24.1124,4698456,0.0000,1.0000
80,2019-01-10,23.7800,24.2000,23.6400,24.1200,24.0525,5038925,0.0000,1.0000
81,2019-01-09,24.5400,24.6900,23.7600,23.8500,23.7833,6196835,0.0000,1.0000
82,2019-01-08,24.2600,24.7500,24.1700,24.4200,24.3517,7175115,0.0000,1.0000
83,2019-01-07,23.3500,24.4850,23.2300,24.0700,24.0027,9121306,0.0000,1.0000
84,2019-01-04,23.7000,23.9100,22.9200,23.1300,23.0653,11585038,0.0000,1.0000
85,2019-01-03,23.5600,23.7336,23.3000,23.3800,23.3146,5446616,0.0000,1.0000
86,2019-01-02,22.1000,23.5600,21.9100,23.5300,23.4642,8578725,0.0000,1.0000
87,2018-12-31,22.9900,23.1300,22.1600,22.3500,22.2875,8639067,0.0000,1.0000
88,2018-12-28,23.7800,23.8950,22.7200,22.9500,22.8858,7680213,0.0000,1.0000
89,2018-12-27,23.2800,23.7800,22.6900,23.7700,23.7035,7193099,0.0000,1.0000
90,2018-12-26,22.3800,23.6200,22.1300,23.5900,23.5240,6479181,0.0000,1.0000
91,2018-12-24,22.6200,22.8100,22.1000,22.1600,22.0980,3613120,0.0000,1.0000
92,2018-12-21,22.3600,22.9500,22.2400,22.8100,22.7462,11284619,0.0000,1.0000
93,2018-12-20,22.3700,23.1100,22.2200,22.4300,22.3673,9706137,0.0000,1.0000
94,2018-12-19,22.8500,23.3400,22.5600,22.5600,22.4969,9020212,0.0000,1.0000
95,2018-12-18,22.4800,23.1200,22.3900,22.9500,22.8858,7419555,0.0000,1.0000
96,2018-12-17,23.0300,23.3100,22.4800,22.6100,22.5468,9322653,0.0000,1.0000
97,2018-12-14,23.7900,23.8900,22.9850,23.3100,23.2448,11321018,0.0000,1.0000
98,2018-12-13,24.4900,24.6400,23.9700,24.1200,24.0525,8027635,0.0000,1.0000
99,2018-12-12,25.1500,25.5000,24.4100,24.4500,24.3816,7991438,0.0000,1.0000
100,2018-12-11,25.5500,25.6350,25.0800,25.1900,25.1196,5338189,0.0000,1.0000
101,2018-12-10,25.0700,25.9900,24.6550,25.2900,25.2193,7330135,0.0000,1.0000
102,2018-12-07,25.5000,25.7000,25.0300,25.2300,25.1594,8068198,0.0000,1.0000
103,2018-12-06,24.8400,25.2200,24.3200,25.2100,25.1395,10276870,0.0000,1.0000
104,2018-12-04,25.1800,25.6100,24.8400,25.1000,25.0298,7530971,0.0000,1.0000
105,2018-12-03,25.0900,25.2000,24.2850,24.9100,24.8403,7069947,0.0000,1.0000
106,2018-11-30,24.5600,25.2500,24.5500,25.1600,25.0896,7097537,0.0000,1.0000
107,2018-11-29,24.8700,25.0356,24.3000,24.6900,24.6210,6101515,0.0000,1.0000
108,2018-11-28,24.2200,24.9200,24.1800,24.9000,24.8304,5177448,0.0000,1.0000
109,2018-11-27,24.8900,24.9700,24.1950,24.2600,24.1922,9031382,0.0000,1.0000
110,2018-11-26,25.7100,25.8800,24.9400,24.9700,24.9002,5950609,0.0000,1.0000
111,2018-11-23,25.1500,25.7800,25.1300,25.5900,25.5184,2346582,0.0000,1.0000
112,2018-11-21,25.5100,26.0600,25.2500,25.7800,25.7079,4752030,0.0000,1.0000
113,2018-11-20,25.2700,25.6400,24.9400,25.2900,25.2193,6679212,0.0000,1.0000
114,2018-11-19,25.8900,26.2000,25.4900,25.8000,25.7278,8700877,0.0000,1.0000
115,2018-11-16,25.8400,26.0700,25.6150,25.7400,25.6680,6027675,0.0000,1.0000
116,2018-11-15,24.8300,25.8299,24.7400,25.6400,25.5683,7547630,0.0000,1.0000
117,2018-11-14,27.3300,27.4000,25.6600,25.8400,25.7677,12350845,0.0000,1.0000
118,2018-11-13,26.0600,26.9650,25.8161,26.4900,26.4159,14013574,0.0000,1.0000
119,2018-11-12,25.8600,26.0410,25.3200,25.3900,25.3190,8369285,0.0000,1.0000
120,2018-11-09,25.0900,26.1300,24.9900,25.6100,25.5384,7597912,0.0000,1.0000
