,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,61.1600,61.3400,60.2950,61.0000,61.0000,6446584,0.0000,1.0000
1,2019-05-06,61.2500,62.3450,60.9800,61.8800,61.8800,7402403,0.0000,1.0000
2,2019-05-03,61.9000,62.8800,61.5150,62.0100,62.0100,6883820,0.0000,1.0000
3,2019-05-02,62.2000,63.3100,61.2800,61.2900,61.2900,12614232,0.0000,1.0000
4,2019-05-01,63.7300,64.5250,62.6700,62.6700,62.6700,12032261,0.0000,1.0000
5,2019-04-30,63.5500,63.9700,62.5500,63.1200,63.1200,9358302,0.0000,1.0000
6,2019-04-29,62.7700,63.1200,62.3600,62.6500,62.6500,6769254,0.0000,1.0000
7,2019-04-26,63.5800,63.6521,62.0800,62.7800,62.7800,9216774,0.0000,1.0000
8,2019-04-25,64.6300,64.6500,63.9300,63.9700,63.9700,7305292,0.0000,1.0000
9,2019-04-24,67.0000,67.0000,64.6900,64.7000,64.7000,7624581,0.0000,1.0000
10,2019-04-23,66.9900,67.4200,66.4300,66.4500,66.4500,7845500,0.0000,1.0000
11,2019-04-22,66.7000,67.2985,66.3315,66.9600,66.9600,9061632,0.0000,1.0000
12,2019-04-18,65.9400,66.3850,65.5200,65.9000,65.9000,6033432,0.0000,1.0000
13,2019-04-17,66.4900,67.0000,65.7800,65.7800,65.7800,7907054,0.0000,1.0000
14,2019-04-16,66.7600,66.9100,65.8400,65.8400,65.8400,7790792,0.0000,1.0000
15,2019-04-15,67.0600,67.2300,66.2050,66.3400,66.3400,7284770,0.0000,1.0000
16,2019-04-12,67.5600,68.2200,67.2450,67.3700,67.3700,9913268,0.0000,1.0000
17,2019-04-11,66.6400,67.6000,65.7200,66.3700,66.3700,9486975,0.0000,1.0000
18,2019-04-10,66.0800,67.1800,66.0300,66.9700,66.9700,6629009,0.0000,1.0000
19,2019-04-09,66.2100,66.2750,65.4500,65.7000,65.7000,4707319,0.0000,1.0000
20,2019-04-08,66.5100,67.5150,66.1900,66.5500,66.5500,5705245,0.0000,1.0000
21,2019-04-05,65.5100,66.1900,65.2600,66.1200,66.1200,8337964,0.0000,1.0000
22,2019-04-04,65.5700,65.7700,64.9700,65.1600,65.1600,6397875,0.0000,1.0000
23,2019-04-03,66.8100,66.9600,65.1700,65.5100,65.5100,5490760,0.0000,1.0000
24,2019-04-02,67.5900,67.8300,66.0900,66.3500,66.3500,5832979,0.0000,1.0000
25,2019-04-01,67.4900,68.1200,67.3100,67.6900,67.6900,5308962,0.0000,1.0000
26,2019-03-29,68.2800,68.5400,66.5800,66.7400,66.7400,6811030,0.0000,1.0000
27,2019-03-28,67.4000,67.6100,66.7600,67.3800,67.3800,5122134,0.0000,1.0000
28,2019-03-27,68.3000,69.0800,67.5750,67.9100,67.9100,5015563,0.0000,1.0000
29,2019-03-26,67.9700,69.5980,67.9100,68.5600,68.5600,7245205,0.0000,1.0000
30,2019-03-25,66.0400,67.4900,65.5200,67.0700,67.0700,8069976,0.0000,1.0000
31,2019-03-22,67.4600,67.7500,65.3900,66.0700,66.0700,5182120,0.0000,1.0000
32,2019-03-21,67.7300,68.2800,67.2600,68.1400,68.1400,5580902,0.0000,1.0000
33,2019-03-20,67.3900,68.1600,66.6700,67.5400,67.5400,7117466,0.0000,1.0000
34,2019-03-19,68.1400,68.4950,67.1000,67.3500,67.3500,6456361,0.0000,1.0000
35,2019-03-18,67.8800,68.3000,67.3020,67.6100,67.6100,7712200,0.0000,1.0000
36,2019-03-15,66.5600,67.9300,66.5300,67.5900,67.5900,16733199,0.0000,1.0000
37,2019-03-14,67.2800,67.8600,66.9700,67.0200,67.0200,7315456,0.0000,1.0000
38,2019-03-13,66.0900,67.3600,66.0300,67.3500,67.3500,8324794,0.0000,1.0000
39,2019-03-12,66.1700,66.4200,65.1500,65.6300,65.6300,11790151,0.0000,1.0000
40,2019-03-11,66.2000,66.3400,65.3400,65.8700,65.8700,8703529,0.0000,1.0000
41,2019-03-08,66.7000,66.7000,64.9100,65.4300,65.4300,8068914,0.0000,1.0000
42,2019-03-07,68.3600,68.4000,67.5500,67.9500,67.9500,6964286,0.0000,1.0000
43,2019-03-06,68.6100,68.6400,67.9400,68.2900,68.2900,7296328,0.0000,1.0000
44,2019-03-05,70.0000,70.0600,68.5200,69.0100,69.0100,7635534,0.0000,1.0000
45,2019-03-04,69.6000,70.0600,68.7300,69.9000,69.9000,6625838,0.0000,1.0000
46,2019-03-01,68.0900,69.1100,68.0900,68.9300,68.9300,7372593,0.0000,1.0000
47,2019-02-28,69.1500,69.1900,67.6600,67.8500,67.8500,8154252,0.0000,1.0000
48,2019-02-27,69.2900,70.3400,68.7550,69.2200,69.2200,5355746,0.0000,1.0000
49,2019-02-26,69.1000,69.5300,68.7400,68.9200,68.9200,4689898,0.0000,1.0000
50,2019-02-25,69.6600,70.0100,69.2300,69.2500,69.2500,5160896,0.0000,1.0000
51,2019-02-22,70.8500,71.0100,69.8700,69.9700,69.9700,5225615,0.0000,1.0000
52,2019-02-21,70.2400,70.8400,69.9300,70.2400,70.2400,5984411,0.0000,1.0000
53,2019-02-20,69.4600,70.7500,69.4500,70.6500,70.6500,5837308,0.0000,1.0000
54,2019-02-19,69.5200,70.0100,69.1800,69.4900,69.4900,5189816,0.0000,1.0000
55,2019-02-15,69.9400,70.3200,69.4800,70.1800,70.1800,5173527,0.0000,1.0000
56,2019-02-14,67.5000,69.6900,67.4950,69.1000,69.1000,5442804,0.0000,1.0000
57,2019-02-13,67.7100,68.8300,67.6400,67.7800,67.7800,5839875,0.0000,1.0000
58,2019-02-12,68.0100,68.3000,67.2400,67.4500,67.4500,3958076,0.0000,1.0000
59,2019-02-11,65.5800,67.0700,65.5800,66.7400,66.7400,5200416,0.0000,1.0000
60,2019-02-08,66.8000,67.0800,65.2550,66.2600,66.2600,6554968,0.3050,1.0000
61,2019-02-07,68.3700,68.8300,67.2500,67.4800,67.1708,6230309,0.0000,1.0000
62,2019-02-06,68.6600,69.5500,68.5100,69.1100,68.7933,4071264,0.0000,1.0000
63,2019-02-05,69.6500,69.9600,69.1100,69.2600,68.9427,4483883,0.0000,1.0000
64,2019-02-04,68.1900,70.0100,68.1900,69.9300,69.6096,5593140,0.0000,1.0000
65,2019-02-01,68.3400,69.4500,68.1000,68.6800,68.3653,7486475,0.0000,1.0000
66,2019-01-31,66.5400,68.3100,65.9000,67.6900,67.3798,9927664,0.0000,1.0000
67,2019-01-30,65.8000,66.1000,65.1100,65.6900,65.3890,8087765,0.0000,1.0000
68,2019-01-29,66.2100,66.2900,65.2500,65.3000,65.0008,5308752,0.0000,1.0000
69,2019-01-28,65.8700,65.8739,64.8800,65.3500,65.0506,5942754,0.0000,1.0000
70,2019-01-25,66.6500,67.6100,66.5201,66.9900,66.6831,4517319,0.0000,1.0000
71,2019-01-24,65.9700,66.7300,65.4500,66.1200,65.8170,5789948,0.0000,1.0000
72,2019-01-23,66.2200,66.4600,65.1500,65.8600,65.5582,5938747,0.0000,1.0000
73,2019-01-22,67.0000,67.2400,65.5834,65.7500,65.4487,6915504,0.0000,1.0000
74,2019-01-18,67.6400,68.3100,67.1700,67.9000,67.5889,6073857,0.0000,1.0000
75,2019-01-17,65.0600,67.1700,65.0100,67.0600,66.7527,5997444,0.0000,1.0000
76,2019-01-16,65.7400,66.2700,65.4900,65.6600,65.3591,5402261,0.0000,1.0000
77,2019-01-15,66.0400,66.7800,65.7600,66.0300,65.7275,4504145,0.0000,1.0000
78,2019-01-14,65.6200,66.3200,65.3300,65.6100,65.3094,4972030,0.0000,1.0000
79,2019-01-11,67.2800,67.3400,65.7900,66.3900,66.0858,6018564,0.0000,1.0000
80,2019-01-10,65.8700,68.0100,65.4300,67.9400,67.6287,8811084,0.0000,1.0000
81,2019-01-09,65.0700,66.7500,64.6000,66.4500,66.1455,8350326,0.0000,1.0000
82,2019-01-08,64.2100,64.5800,63.4600,64.3200,64.0253,5774856,0.0000,1.0000
83,2019-01-07,63.9100,64.2700,62.6900,63.4700,63.1792,6272190,0.0000,1.0000
84,2019-01-04,63.0800,63.9100,62.6600,63.7500,63.4579,7700138,0.0000,1.0000
85,2019-01-03,63.5400,63.7100,61.6600,62.1800,61.8951,4727318,0.0000,1.0000
86,2019-01-02,60.6900,63.8500,60.4300,63.3800,63.0896,5735438,0.0000,1.0000
87,2018-12-31,62.1300,62.7300,61.6850,62.3500,62.0643,5290801,0.0000,1.0000
88,2018-12-28,62.7500,62.8700,61.1500,61.6700,61.3874,5053694,0.0000,1.0000
89,2018-12-27,60.6300,62.2400,59.4503,62.2300,61.9449,6130982,0.0000,1.0000
90,2018-12-26,57.6800,61.5300,56.7500,61.5000,61.2182,7263897,0.0000,1.0000
91,2018-12-24,58.8300,59.6800,57.0100,57.0100,56.7488,3842806,0.0000,1.0000
92,2018-12-21,59.2100,60.9700,58.8100,59.8000,59.5260,15043576,0.0000,1.0000
93,2018-12-20,60.2700,61.7200,59.6700,60.0000,59.7251,8372851,0.0000,1.0000
94,2018-12-19,62.5600,63.7600,60.8200,61.2800,60.9992,7699786,0.0000,1.0000
