,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,7.4500,7.5600,7.1800,7.4900,7.4900,9891186,0.0000,1.0000
1,2019-05-06,7.2000,7.6200,7.1800,7.5600,7.5600,8365636,0.0000,1.0000
2,2019-05-03,7.1600,7.3300,7.0900,7.3300,7.3300,4562780,0.0000,1.0000
3,2019-05-02,7.2100,7.3600,6.8800,7.0400,7.0400,10136999,0.0000,1.0000
4,2019-05-01,7.5000,7.5100,7.3350,7.3500,7.3500,5065410,0.0000,1.0000
5,2019-04-30,7.5700,7.5948,7.3750,7.5100,7.5100,4538321,0.0000,1.0000
6,2019-04-29,7.4800,7.5300,7.3400,7.4900,7.4900,4357557,0.0000,1.0000
7,2019-04-26,7.7200,7.7800,7.3600,7.4900,7.4900,6708416,0.0000,1.0000
8,2019-04-25,8.1200,8.1800,7.8350,7.8500,7.8500,7386102,0.0000,1.0000
9,2019-04-24,8.4000,8.4200,8.1050,8.1200,8.1200,4560091,0.0000,1.0000
10,2019-04-23,8.4300,8.5200,8.2550,8.3300,8.3300,5164645,0.0000,1.0000
11,2019-04-22,8.3200,8.4600,8.2250,8.4100,8.4100,4374227,0.0000,1.0000
12,2019-04-18,8.2300,8.2600,8.0350,8.1100,8.1100,4278360,0.0000,1.0000
13,2019-04-17,8.1300,8.3500,8.0600,8.2000,8.2000,4932511,0.0000,1.0000
14,2019-04-16,8.1000,8.1200,7.9100,8.0200,8.0200,3781811,0.0000,1.0000
15,2019-04-15,8.1500,8.3700,7.9800,8.0300,8.0300,5769036,0.0000,1.0000
16,2019-04-12,7.9300,8.4700,7.9300,8.2100,8.2100,9661832,0.0000,1.0000
17,2019-04-11,7.9600,8.0400,7.5150,7.6000,7.6000,7981126,0.0000,1.0000
18,2019-04-10,7.8800,8.0900,7.7300,8.0000,8.0000,8267444,0.0000,1.0000
19,2019-04-09,7.9000,8.0000,7.6950,7.8200,7.8200,9723712,0.0000,1.0000
20,2019-04-08,7.7400,7.9900,7.7400,7.7900,7.7900,5543209,0.0000,1.0000
21,2019-04-05,7.3300,7.7400,7.3300,7.7300,7.7300,5529767,0.0000,1.0000
22,2019-04-04,7.1300,7.3200,7.0850,7.2900,7.2900,5722852,0.0000,1.0000
23,2019-04-03,7.5700,7.5800,7.1100,7.1200,7.1200,5576280,0.0000,1.0000
24,2019-04-02,7.6800,7.7200,7.4900,7.5100,7.5100,3968246,0.0000,1.0000
25,2019-04-01,7.6500,7.7500,7.5800,7.6600,7.6600,3558092,0.0000,1.0000
26,2019-03-29,7.7800,7.9000,7.4900,7.5500,7.5500,6532117,0.0000,1.0000
27,2019-03-28,7.5700,7.7800,7.5700,7.6500,7.6500,4352108,0.0000,1.0000
28,2019-03-27,7.6400,7.7500,7.5400,7.6500,7.6500,3378444,0.0000,1.0000
29,2019-03-26,7.4900,7.7200,7.4700,7.6500,7.6500,4082035,0.0000,1.0000
30,2019-03-25,7.4300,7.4500,7.1600,7.3400,7.3400,3097926,0.0000,1.0000
31,2019-03-22,7.8400,7.8450,7.4450,7.4600,7.4600,5799533,0.0000,1.0000
32,2019-03-21,7.6700,7.9500,7.6300,7.9300,7.9300,4904698,0.0000,1.0000
33,2019-03-20,7.4200,7.8100,7.3000,7.7100,7.7100,5062883,0.0000,1.0000
34,2019-03-19,7.7300,7.8300,7.4500,7.5000,7.5000,4012067,0.0000,1.0000
35,2019-03-18,7.3700,7.6900,7.3300,7.6500,7.6500,4347282,0.0000,1.0000
36,2019-03-15,7.3300,7.4500,7.2750,7.3600,7.3600,6389865,0.0000,1.0000
37,2019-03-14,7.4200,7.4950,7.3700,7.4100,7.4100,2210788,0.0000,1.0000
38,2019-03-13,7.3400,7.4400,7.2200,7.4000,7.4000,4121054,0.0000,1.0000
39,2019-03-12,7.0500,7.2400,6.9900,7.2300,7.2300,4627930,0.0000,1.0000
40,2019-03-11,6.9100,7.0700,6.8300,7.0100,7.0100,3242537,0.0000,1.0000
41,2019-03-08,6.9900,7.0000,6.6750,6.8500,6.8500,6881530,0.0000,1.0000
42,2019-03-07,7.3500,7.4000,7.1600,7.1800,7.1800,4716242,0.0000,1.0000
43,2019-03-06,7.4900,7.5400,7.3200,7.3300,7.3300,7206753,0.0000,1.0000
44,2019-03-05,7.6700,7.7500,7.4000,7.5300,7.5300,5233141,0.0000,1.0000
45,2019-03-04,7.7900,7.8600,7.4800,7.6500,7.6500,4438034,0.0000,1.0000
46,2019-03-01,7.7400,7.9450,7.5450,7.7400,7.7400,5317508,0.0000,1.0000
47,2019-02-28,7.7500,7.7700,7.3350,7.6500,7.6500,8060506,0.0000,1.0000
48,2019-02-27,7.3800,7.9150,7.3700,7.7200,7.7200,17257606,0.0000,1.0000
49,2019-02-26,7.2000,7.3600,6.9800,6.9900,6.9900,7013597,0.0000,1.0000
50,2019-02-25,7.0700,7.2600,7.0700,7.2200,7.2200,5260985,0.0000,1.0000
51,2019-02-22,7.2100,7.3450,7.0800,7.1800,7.1800,5721185,0.0000,1.0000
52,2019-02-21,7.4600,7.4850,7.0950,7.1400,7.1400,5427404,0.0000,1.0000
53,2019-02-20,7.5800,7.6600,7.3700,7.5000,7.5000,8300025,0.0000,1.0000
54,2019-02-19,7.8200,7.8400,7.6200,7.6200,7.6200,6903275,0.0000,1.0000
55,2019-02-15,7.9200,8.0400,7.7800,7.8900,7.8900,5126270,0.0000,1.0000
56,2019-02-14,7.5400,7.8700,7.5100,7.8000,7.8000,7457453,0.0000,1.0000
57,2019-02-13,7.4300,7.7550,7.2400,7.6100,7.6100,8557513,0.0000,1.0000
58,2019-02-12,7.8400,7.9000,7.1200,7.3900,7.3900,21000910,0.0000,1.0000
59,2019-02-11,7.8900,8.1100,7.7400,8.0800,8.0800,6613755,0.0000,1.0000
60,2019-02-08,8.0700,8.1500,7.8300,7.9900,7.9900,5576892,0.0000,1.0000
61,2019-02-07,8.3700,8.3900,7.9200,8.1100,8.1100,7552986,0.0000,1.0000
62,2019-02-06,8.2500,8.5450,8.1970,8.4700,8.4700,4308990,0.0000,1.0000
