,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,31.0500,31.1800,30.4850,31.0500,31.0500,6310837,0.0000,1.0000
1,2019-05-06,30.8700,31.5500,30.6600,31.4900,31.4900,5712610,0.0000,1.0000
2,2019-05-03,31.1400,31.4500,30.6000,31.2600,31.2600,9279039,0.0000,1.0000
3,2019-05-02,31.1700,32.0000,30.6250,30.9200,30.9200,9268813,0.0000,1.0000
4,2019-05-01,33.0000,33.1900,31.3000,31.8400,31.8400,13692457,0.0000,1.0000
5,2019-04-30,33.1200,33.2200,31.7200,32.1400,32.1400,7090490,0.0000,1.0000
6,2019-04-29,32.5300,33.1600,32.4700,32.7200,32.7200,4900171,0.0000,1.0000
7,2019-04-26,33.1600,33.3300,32.2600,32.6900,32.6900,4967914,0.0000,1.0000
8,2019-04-25,34.3200,34.4900,33.5100,33.5400,33.5400,6210049,0.0000,1.0000
9,2019-04-24,34.8900,35.1700,34.3300,34.4900,34.4900,7331915,0.0000,1.0000
10,2019-04-23,35.2700,35.3900,34.4350,34.6000,34.6000,6277966,0.0000,1.0000
11,2019-04-22,34.1000,35.2200,33.5000,35.1600,35.1600,10513057,0.0000,1.0000
12,2019-04-18,33.2700,33.8150,33.1400,33.5500,33.5500,7864627,0.0000,1.0000
13,2019-04-17,33.1000,33.3850,32.9300,33.2100,33.2100,5092021,0.0000,1.0000
14,2019-04-16,32.7500,32.9300,32.1650,32.8300,32.8300,5129236,0.0000,1.0000
15,2019-04-15,33.2300,33.5000,32.5400,32.5700,32.5700,6383939,0.0000,1.0000
16,2019-04-12,32.9900,33.8100,32.6000,33.4800,33.4800,13576016,0.0000,1.0000
17,2019-04-11,31.1900,31.7500,30.8350,31.1800,31.1800,3416468,0.0000,1.0000
18,2019-04-10,31.2600,31.6000,31.1100,31.4000,31.4000,4927945,0.0000,1.0000
19,2019-04-09,31.8400,31.9300,30.9700,31.0600,31.0600,4981554,0.0000,1.0000
20,2019-04-08,32.3900,32.4900,31.6400,32.0300,32.0300,5413737,0.0000,1.0000
21,2019-04-05,31.1600,32.2100,31.1400,32.2000,32.2000,7171426,0.0000,1.0000
22,2019-04-04,30.8000,31.1200,30.4100,31.0100,31.0100,5131526,0.0000,1.0000
23,2019-04-03,31.3800,31.4500,30.4900,30.7100,30.7100,4312592,0.0000,1.0000
24,2019-04-02,31.6000,31.8300,31.1600,31.2100,31.2100,4385288,0.0000,1.0000
25,2019-04-01,31.9200,32.0800,31.2750,31.5400,31.5400,5252133,0.0000,1.0000
26,2019-03-29,32.3500,32.4300,31.4200,31.5600,31.5600,6528663,0.0000,1.0000
27,2019-03-28,30.9700,31.9250,30.9600,31.8800,31.8800,5973010,0.0000,1.0000
