,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,6.7300,6.8400,6.6600,6.8400,6.8400,23079701,0.0000,1.0000
1,2019-05-06,6.5600,6.8800,6.5600,6.8500,6.8500,17148530,0.0000,1.0000
2,2019-05-03,6.5700,6.7800,6.4900,6.7600,6.7600,19968371,0.0000,1.0000
3,2019-05-02,6.5600,6.7100,6.4200,6.5200,6.5200,24409077,0.0000,1.0000
4,2019-05-01,6.9100,6.9100,6.6800,6.6900,6.6900,31155805,0.0000,1.0000
5,2019-04-30,7.2500,7.4300,6.8800,6.9300,6.9300,46227770,0.0000,1.0000
6,2019-04-29,7.0700,7.2200,7.0450,7.1000,7.1000,31805343,0.0000,1.0000
7,2019-04-26,7.2900,7.2900,7.0500,7.1400,7.1400,23072604,0.0000,1.0000
8,2019-04-25,7.5000,7.6400,7.3300,7.3600,7.3600,26058903,0.0000,1.0000
9,2019-04-24,7.7000,7.7000,7.4300,7.5300,7.5300,31299217,0.0000,1.0000
10,2019-04-23,7.4700,7.7000,7.4700,7.6200,7.6200,26768719,0.0000,1.0000
11,2019-04-22,7.3500,7.5150,7.2700,7.4900,7.4900,20183360,0.0000,1.0000
12,2019-04-18,7.2600,7.3150,7.1700,7.2300,7.2300,15320527,0.0000,1.0000
13,2019-04-17,7.3500,7.4100,7.1900,7.2700,7.2700,17817419,0.0000,1.0000
14,2019-04-16,7.3900,7.4200,7.2300,7.2700,7.2700,17517827,0.0000,1.0000
15,2019-04-15,7.5400,7.6558,7.2950,7.3500,7.3500,29983762,0.0000,1.0000
16,2019-04-12,7.3900,7.6000,7.3400,7.5700,7.5700,41423402,0.0000,1.0000
17,2019-04-11,7.1400,7.3400,7.0600,7.1500,7.1500,27175560,0.0000,1.0000
18,2019-04-10,6.9800,7.2600,6.9650,7.2300,7.2300,25771116,0.0000,1.0000
19,2019-04-09,7.2400,7.2600,6.9300,6.9400,6.9400,29595297,0.0000,1.0000
20,2019-04-08,7.2200,7.3400,7.1900,7.2700,7.2700,24561571,0.0000,1.0000
21,2019-04-05,6.9700,7.2052,6.9350,7.1600,7.1600,27468856,0.0000,1.0000
22,2019-04-04,6.8800,6.9850,6.7350,6.9400,6.9400,38381541,0.0000,1.0000
23,2019-04-03,7.2600,7.2900,6.8000,6.8500,6.8500,58448660,0.0000,1.0000
24,2019-04-02,7.4400,7.4450,7.1500,7.2000,7.2000,20483392,0.0000,1.0000
25,2019-04-01,7.3900,7.4600,7.3350,7.4000,7.4000,18978230,0.0000,1.0000
26,2019-03-29,7.2300,7.3750,7.2100,7.2400,7.2400,18684790,0.0000,1.0000
27,2019-03-28,7.0700,7.1750,7.0600,7.1300,7.1300,18524411,0.0000,1.0000
28,2019-03-27,7.1800,7.2700,7.1000,7.1500,7.1500,15253813,0.0000,1.0000
29,2019-03-26,7.0400,7.2100,7.0200,7.2100,7.2100,24156351,0.0000,1.0000
30,2019-03-25,6.9800,7.0600,6.8600,6.9200,6.9200,26160763,0.0000,1.0000
31,2019-03-22,7.3100,7.3100,6.9100,7.0200,7.0200,30645093,0.0000,1.0000
32,2019-03-21,7.4700,7.5300,7.3600,7.3800,7.3800,29985531,0.0000,1.0000
33,2019-03-20,7.3200,7.5800,7.2900,7.5100,7.5100,35761117,0.0000,1.0000
34,2019-03-19,7.6400,7.6500,7.3300,7.3500,7.3500,22314730,0.0000,1.0000
35,2019-03-18,7.2900,7.5300,7.2800,7.4800,7.4800,20802749,0.0000,1.0000
36,2019-03-15,7.2700,7.3200,7.1500,7.2600,7.2600,20361513,0.0000,1.0000
37,2019-03-14,7.2500,7.4000,7.2000,7.2400,7.2400,20961554,0.0187,1.0000
38,2019-03-13,7.2200,7.3299,7.1500,7.2900,7.2712,26043981,0.0000,1.0000
39,2019-03-12,6.9100,7.1600,6.8900,7.1100,7.0916,34170164,0.0000,1.0000
40,2019-03-11,6.7600,6.9900,6.7300,6.8400,6.8223,29346905,0.0000,1.0000
41,2019-03-08,6.6900,6.7500,6.4300,6.6600,6.6428,26197155,0.0000,1.0000
42,2019-03-07,6.9900,7.0100,6.7900,6.8100,6.7924,24364772,0.0000,1.0000
43,2019-03-06,7.2000,7.2500,6.9350,6.9800,6.9620,33593952,0.0000,1.0000
44,2019-03-05,7.3000,7.3800,7.1850,7.2900,7.2712,30702675,0.0000,1.0000
45,2019-03-04,7.3400,7.4000,7.0500,7.2400,7.2213,43828844,0.0000,1.0000
46,2019-03-01,7.3600,7.4200,7.1600,7.2600,7.2412,37056589,0.0000,1.0000
47,2019-02-28,7.1700,7.3800,7.0500,7.2500,7.2313,59431654,0.0000,1.0000
48,2019-02-27,7.0200,7.0600,6.8800,6.8900,6.8722,30201712,0.0000,1.0000
49,2019-02-26,7.0600,7.2400,6.9100,6.9500,6.9320,30906386,0.0000,1.0000
50,2019-02-25,6.8700,7.0600,6.8600,7.0500,7.0318,31149242,0.0000,1.0000
51,2019-02-22,6.9800,7.0100,6.8700,6.8900,6.8722,30839858,0.0000,1.0000
52,2019-02-21,6.9400,7.0300,6.7900,6.8800,6.8622,26722357,0.0000,1.0000
53,2019-02-20,6.7000,7.0050,6.6600,6.9000,6.8822,34771973,0.0000,1.0000
