,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,20.1400,20.6900,19.9300,20.6900,20.6900,2755116,0.0000,1.0000
1,2019-05-06,20.1700,20.5332,20.0100,20.3600,20.3600,2517187,0.0000,1.0000
2,2019-05-03,19.9900,20.4350,19.7100,20.3800,20.3800,2754659,0.0000,1.0000
3,2019-05-02,19.8200,20.1600,19.5850,19.7200,19.7200,3928448,0.0000,1.0000
4,2019-05-01,20.4600,20.7800,20.0600,20.0800,20.0800,3082824,0.0000,1.0000
5,2019-04-30,21.2100,21.2750,20.3800,20.4500,20.4500,3836058,0.0000,1.0000
6,2019-04-29,21.0000,21.2050,20.7100,21.0700,21.0700,3900407,0.0000,1.0000
7,2019-04-26,20.4000,21.3800,20.1400,20.9900,20.9900,6193809,0.0000,1.0000
8,2019-04-25,20.5700,20.6600,20.0300,20.1600,20.1600,5075874,0.0000,1.0000
9,2019-04-24,21.1000,21.1900,20.6900,20.7500,20.7500,4583710,0.0000,1.0000
10,2019-04-23,21.1500,21.4100,20.8600,21.0100,21.0100,3534730,0.0000,1.0000
11,2019-04-22,20.5900,21.0800,20.3200,21.0500,21.0500,3880413,0.0000,1.0000
12,2019-04-18,21.3200,21.3700,20.3700,20.4400,20.4400,3926636,0.0000,1.0000
13,2019-04-17,21.8000,21.8200,20.8900,21.2600,21.2600,3526682,0.0000,1.0000
14,2019-04-16,21.5600,21.7750,21.3300,21.7300,21.7300,2779088,0.0000,1.0000
15,2019-04-15,21.1700,21.7500,20.9300,21.5800,21.5800,2089503,0.0000,1.0000
16,2019-04-12,21.6550,21.7200,21.2400,21.3300,21.3300,3125275,0.0000,1.0000
17,2019-04-11,21.0100,21.1650,20.7400,20.9600,20.9600,2309188,0.0000,1.0000
18,2019-04-10,21.0600,21.2100,20.8100,21.0600,21.0600,2428840,0.0000,1.0000
19,2019-04-09,21.4500,21.5950,20.8300,20.9300,20.9300,4445757,0.0000,1.0000
20,2019-04-08,21.4300,21.8600,21.3700,21.5100,21.5100,3530489,0.0000,1.0000
21,2019-04-05,20.8600,21.6250,20.7400,21.6100,21.6100,2570117,0.0000,1.0000
22,2019-04-04,20.2100,21.1985,20.0000,20.8900,20.8900,4265280,0.0000,1.0000
23,2019-04-03,20.6200,20.7900,19.9300,20.1000,20.1000,3224014,0.0000,1.0000
24,2019-04-02,20.9900,21.1200,20.5800,20.6200,20.6200,3963851,0.0000,1.0000
25,2019-04-01,20.8600,21.0500,20.4200,20.5500,20.5500,4084670,0.0000,1.0000
26,2019-03-29,20.8200,20.9899,20.4600,20.7400,20.7400,3980779,0.0000,1.0000
27,2019-03-28,20.4800,20.6800,20.1500,20.6500,20.6500,3491427,0.0000,1.0000
28,2019-03-27,19.8800,20.4700,19.8800,20.3300,20.3300,3285347,0.0000,1.0000
29,2019-03-26,20.0900,20.4900,19.9100,20.1300,20.1300,4198883,0.0000,1.0000
30,2019-03-25,19.4600,20.4200,19.4500,20.0000,20.0000,3909578,0.0000,1.0000
31,2019-03-22,20.0400,20.1000,19.2400,19.5100,19.5100,4146200,0.0000,1.0000
32,2019-03-21,20.7200,20.9000,20.0300,20.2600,20.2600,5781954,0.0000,1.0000
33,2019-03-20,19.9600,21.1100,19.8700,20.8300,20.8300,4198762,0.0000,1.0000
34,2019-03-19,20.2800,20.4950,19.8200,20.0500,20.0500,3252112,0.0000,1.0000
35,2019-03-18,19.5100,20.2600,19.3700,20.0400,20.0400,5406425,0.0000,1.0000
36,2019-03-15,19.6500,19.7500,19.0400,19.4100,19.4100,6557264,0.0000,1.0000
37,2019-03-14,19.6800,20.0800,19.6300,19.8600,19.8600,3756360,0.0000,1.0000
