,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,6.9100,7.3000,6.7600,7.2600,7.2600,5830589,0.0000,1.0000
1,2019-05-06,6.7300,7.0800,6.6500,7.0400,7.0400,3349001,0.0000,1.0000
2,2019-05-03,6.3700,6.9100,6.3300,6.8200,6.8200,5781041,0.0000,1.0000
3,2019-05-02,6.3900,6.4800,6.2200,6.3200,6.3200,5082069,0.0000,1.0000
4,2019-05-01,6.5700,6.6700,6.3750,6.5000,6.5000,5231653,0.0000,1.0000
5,2019-04-30,6.6900,6.7050,6.4850,6.5500,6.5500,3895180,0.0000,1.0000
6,2019-04-29,6.6400,6.7400,6.5900,6.6700,6.6700,2287700,0.0000,1.0000
7,2019-04-26,6.6300,6.8000,6.5400,6.6700,6.6700,3767245,0.0000,1.0000
8,2019-04-25,6.9400,7.0000,6.7000,6.7000,6.7000,3726857,0.0000,1.0000
9,2019-04-24,7.1300,7.1800,6.8300,6.8700,6.8700,2905733,0.0000,1.0000
10,2019-04-23,7.0200,7.2850,6.9400,7.1400,7.1400,3524181,0.0000,1.0000
11,2019-04-22,6.7100,7.1200,6.6600,7.0900,7.0900,3803748,0.0000,1.0000
12,2019-04-18,7.0400,7.1450,6.6600,6.6900,6.6900,7434868,0.0000,1.0000
13,2019-04-17,7.4500,7.4900,7.1600,7.1900,7.1900,3369428,0.0000,1.0000
14,2019-04-16,7.4600,7.5300,7.3100,7.4300,7.4300,3312365,0.0000,1.0000
15,2019-04-15,7.6900,7.8550,7.4900,7.5000,7.5000,3673936,0.0000,1.0000
16,2019-04-12,7.8600,7.9450,7.6900,7.7400,7.7400,3797938,0.0000,1.0000
17,2019-04-11,7.7500,7.7800,7.5400,7.5900,7.5900,4402055,0.0000,1.0000
18,2019-04-10,7.8700,7.9200,7.7000,7.7900,7.7900,3032593,0.0000,1.0000
19,2019-04-09,7.9100,7.9700,7.5850,7.8200,7.8200,3421950,0.0000,1.0000
20,2019-04-08,7.9500,8.1200,7.8050,7.9500,7.9500,2717297,0.0000,1.0000
21,2019-04-05,7.7000,7.9100,7.6400,7.8600,7.8600,3401695,0.0000,1.0000
22,2019-04-04,7.6000,7.7700,7.4700,7.7500,7.7500,5007121,0.0000,1.0000
23,2019-04-03,8.0800,8.0900,7.4599,7.4600,7.4600,4684412,0.0000,1.0000
24,2019-04-02,8.0800,8.1100,7.9300,7.9900,7.9900,2418696,0.0000,1.0000
25,2019-04-01,8.1200,8.1250,7.9600,8.0000,8.0000,2285603,0.0000,1.0000
26,2019-03-29,8.1600,8.2400,8.0000,8.0200,8.0200,3175867,0.0000,1.0000
27,2019-03-28,7.9400,8.0600,7.8200,8.0500,8.0500,2372326,0.0000,1.0000
28,2019-03-27,7.8600,8.0400,7.5701,7.9900,7.9900,3926054,0.0000,1.0000
29,2019-03-26,7.9300,8.1500,7.8500,7.8800,7.8800,4095319,0.0000,1.0000
30,2019-03-25,7.5700,7.9700,7.4900,7.8300,7.8300,4050353,0.0000,1.0000
31,2019-03-22,7.8100,7.8600,7.3850,7.6300,7.6300,5352156,0.0000,1.0000
32,2019-03-21,7.7000,7.9700,7.7000,7.9000,7.9000,3672511,0.0000,1.0000
33,2019-03-20,7.4500,7.8900,7.4200,7.7000,7.7000,2584857,0.0000,1.0000
34,2019-03-19,7.7200,7.7200,7.4700,7.4900,7.4900,2442304,0.0000,1.0000
35,2019-03-18,7.3800,7.6400,7.3700,7.6300,7.6300,2987500,0.0000,1.0000
36,2019-03-15,7.6700,7.7400,7.2650,7.3400,7.3400,7731842,0.0000,1.0000
37,2019-03-14,7.6900,7.9000,7.6200,7.7500,7.7500,3170417,0.0000,1.0000
