,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,61.8100,62.3200,61.1500,62.3000,62.3000,9201452,0.0000,1.0000
1,2019-05-06,61.9000,63.0800,61.1200,62.8100,62.8100,2617986,0.0000,1.0000
2,2019-05-03,62.7500,63.7600,62.0600,63.2300,63.2300,2662888,0.0000,1.0000
3,2019-05-02,61.7800,63.0300,61.1786,61.9300,61.9300,2991073,0.0000,1.0000
4,2019-05-01,64.3800,65.1500,63.1000,63.1100,63.1100,2170049,0.0000,1.0000
5,2019-04-30,64.5000,64.6400,63.7000,64.1200,64.1200,3587749,0.0000,1.0000
6,2019-04-29,64.0200,64.4200,63.3500,63.9200,63.9200,2737361,0.0000,1.0000
7,2019-04-26,63.4900,64.2200,62.7500,63.8500,63.8500,3828912,0.0000,1.0000
8,2019-04-25,66.4600,67.1500,63.9300,64.1800,64.1800,7603482,0.0000,1.0000
9,2019-04-24,67.7500,68.2500,65.7600,65.8500,65.8500,4279234,0.0000,1.0000
10,2019-04-23,67.7500,68.0800,66.8900,67.4600,67.4600,3839029,0.0000,1.0000
11,2019-04-22,66.9500,68.2700,66.2600,67.8800,67.8800,4294709,0.0000,1.0000
12,2019-04-18,66.0500,66.5900,65.6600,65.8600,65.8600,2199100,0.0000,1.0000
13,2019-04-17,66.6500,67.0000,65.7400,65.9200,65.9200,2135278,0.0000,1.0000
14,2019-04-16,65.2800,66.4800,64.6600,66.3100,66.3100,2643171,0.0000,1.0000
15,2019-04-15,65.7000,66.2600,65.2500,65.5400,65.5400,2041763,0.0000,1.0000
16,2019-04-12,65.0000,66.2500,64.6100,66.1000,66.1000,6405670,0.0000,1.0000
17,2019-04-11,62.9700,63.6900,62.2300,63.2900,63.2900,2128532,0.0000,1.0000
18,2019-04-10,62.9600,63.6300,62.8400,63.3600,63.3600,2856803,0.0000,1.0000
19,2019-04-09,62.7100,63.3100,61.8900,62.5400,62.5400,3084407,0.0000,1.0000
20,2019-04-08,63.1000,63.6200,62.5900,63.0800,63.0800,4155498,0.0000,1.0000
21,2019-04-05,61.0000,63.1000,60.8700,63.0000,63.0000,4768399,0.0000,1.0000
22,2019-04-04,59.5000,60.8100,59.1300,60.7500,60.7500,2487940,0.0000,1.0000
23,2019-04-03,60.5500,60.8100,59.3000,59.5600,59.5600,1893750,0.0000,1.0000
24,2019-04-02,61.5500,61.5500,60.1200,60.3500,60.3500,3058532,0.0000,1.0000
25,2019-04-01,61.0800,61.4450,60.4100,60.8400,60.8400,2580429,0.0000,1.0000
26,2019-03-29,61.5900,61.9300,60.1100,60.2300,60.2300,2244772,0.0000,1.0000
27,2019-03-28,59.6100,61.0300,59.5400,60.9600,60.9600,1747402,0.0000,1.0000
28,2019-03-27,61.0300,61.5100,59.8500,60.2600,60.2600,2283686,0.0000,1.0000
29,2019-03-26,60.6900,61.5300,60.1600,61.0900,61.0900,3149181,0.0000,1.0000
30,2019-03-25,58.6000,59.8100,58.0500,59.5400,59.5400,2997403,0.0000,1.0000
31,2019-03-22,59.7000,60.2100,57.9600,58.7500,58.7500,3292491,0.0000,1.0000
32,2019-03-21,59.8100,60.9900,59.5950,60.8000,60.8000,2210733,0.0000,1.0000
