,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,10.5300,10.5550,10.2700,10.4600,10.4600,1073888,0.0000,1.0000
1,2019-05-06,10.3800,10.6800,10.3600,10.5700,10.5700,768840,0.0000,1.0000
2,2019-05-03,10.2400,10.5700,10.2200,10.5600,10.5600,783049,0.0000,1.0000
3,2019-05-02,10.0000,10.2000,9.9300,10.1000,10.1000,924087,0.0000,1.0000
4,2019-05-01,10.5200,10.5700,10.1500,10.1600,10.1600,809655,0.0000,1.0000
5,2019-04-30,10.7300,10.7300,10.4800,10.5700,10.5700,888362,0.0000,1.0000
6,2019-04-29,10.8400,10.8700,10.5800,10.6200,10.6200,566893,0.0000,1.0000
7,2019-04-26,10.7100,10.9900,10.6000,10.8400,10.8400,878349,0.0000,1.0000
8,2019-04-25,11.0900,11.2500,10.9100,11.0300,11.0300,890900,0.0000,1.0000
9,2019-04-24,11.0800,11.1850,10.8300,11.0700,11.0700,1243689,0.0000,1.0000
10,2019-04-23,11.2500,11.3000,11.0300,11.0600,11.0600,702630,0.0000,1.0000
11,2019-04-22,11.0500,11.2300,10.9200,11.2100,11.2100,1471798,0.0000,1.0000
12,2019-04-18,10.9800,11.0500,10.9000,10.9300,10.9300,615771,0.0000,1.0000
13,2019-04-17,11.0500,11.0550,10.9400,10.9700,10.9700,962310,0.0000,1.0000
14,2019-04-16,11.0000,11.0700,10.8600,10.9600,10.9600,871513,0.0000,1.0000
15,2019-04-15,10.7100,11.0300,10.6000,10.9600,10.9600,1332945,0.0000,1.0000
16,2019-04-12,10.8700,11.2500,10.8700,10.9800,10.9800,1780057,0.0000,1.0000
17,2019-04-11,10.8300,10.8600,10.4700,10.4800,10.4800,926370,0.0000,1.0000
18,2019-04-10,10.9000,10.9800,10.7400,10.8700,10.8700,1721808,0.0000,1.0000
19,2019-04-09,11.1200,11.1600,10.7950,10.8100,10.8100,878922,0.0000,1.0000
20,2019-04-08,11.1000,11.3250,11.0300,11.1800,11.1800,1128602,0.0000,1.0000
21,2019-04-05,10.9300,11.1450,10.8000,11.1000,11.1000,2152124,0.0000,1.0000
22,2019-04-04,10.4400,10.8600,10.3700,10.8600,10.8600,1160658,0.0000,1.0000
23,2019-04-03,10.8100,10.8400,10.3400,10.4200,10.4200,1091712,0.0000,1.0000
24,2019-04-02,10.8000,10.9300,10.6700,10.7900,10.7900,1466619,0.0000,1.0000
25,2019-04-01,10.5600,10.6800,10.4100,10.6700,10.6700,970416,0.0000,1.0000
26,2019-03-29,10.7600,10.8400,10.3900,10.4700,10.4700,1027253,0.0000,1.0000
27,2019-03-28,10.5300,10.7000,10.3900,10.6400,10.6400,1147380,0.0000,1.0000
28,2019-03-27,10.5500,10.7000,10.4150,10.6400,10.6400,595923,0.0000,1.0000
29,2019-03-26,10.6300,10.8200,10.4950,10.6000,10.6000,741004,0.0000,1.0000
