,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,3.4400,3.5000,3.3200,3.4800,3.4800,6157055,0.0000,1.0000
1,2019-05-06,3.3500,3.5700,3.3000,3.5200,3.5200,6159440,0.0000,1.0000
2,2019-05-03,3.3800,3.4400,3.2600,3.4300,3.4300,7057654,0.0000,1.0000
3,2019-05-02,2.9000,3.4000,2.8700,3.3400,3.3400,11934836,0.0000,1.0000
4,2019-05-01,3.0200,3.1000,2.9400,2.9700,2.9700,5661371,0.0000,1.0000
5,2019-04-30,3.1600,3.1800,2.9700,3.0200,3.0200,4861522,0.0000,1.0000
6,2019-04-29,3.1800,3.2150,3.1200,3.1200,3.1200,2424614,0.0000,1.0000
7,2019-04-26,3.2600,3.2662,3.1300,3.1800,3.1800,6997013,0.0000,1.0000
8,2019-04-25,3.2900,3.3700,3.2500,3.3000,3.3000,5600803,0.0000,1.0000
9,2019-04-24,3.3500,3.3500,3.2750,3.2900,3.2900,5007863,0.0000,1.0000
10,2019-04-23,3.3400,3.4300,3.3150,3.3500,3.3500,4578970,0.0000,1.0000
11,2019-04-22,3.2100,3.3500,3.1400,3.3300,3.3300,8760129,0.0000,1.0000
12,2019-04-18,3.1400,3.2500,3.1300,3.1400,3.1400,4779541,0.0000,1.0000
13,2019-04-17,3.2000,3.2600,3.1100,3.1400,3.1400,3252025,0.0000,1.0000
14,2019-04-16,3.2100,3.2200,3.1400,3.1700,3.1700,3977290,0.0000,1.0000
15,2019-04-15,3.2100,3.2500,3.1400,3.1400,3.1400,3673001,0.0000,1.0000
16,2019-04-12,3.2100,3.3100,3.1000,3.2000,3.2000,7550223,0.0000,1.0000
17,2019-04-11,3.1900,3.3200,3.0800,3.1100,3.1100,3880033,0.0000,1.0000
18,2019-04-10,3.2000,3.2600,3.1300,3.2400,3.2400,4136751,0.0000,1.0000
19,2019-04-09,3.3500,3.3700,3.1500,3.1700,3.1700,8871035,0.0000,1.0000
20,2019-04-08,2.9600,3.3800,2.9600,3.2600,3.2600,13169991,0.0000,1.0000
21,2019-04-05,2.8400,2.9500,2.8300,2.9400,2.9400,6703966,0.0000,1.0000
22,2019-04-04,2.8300,2.9100,2.8000,2.8300,2.8300,7352633,0.0000,1.0000
23,2019-04-03,3.0500,3.0900,2.8300,2.8400,2.8400,6062814,0.0000,1.0000
24,2019-04-02,3.1600,3.1900,3.0200,3.0400,3.0400,4694912,0.0000,1.0000
25,2019-04-01,3.1400,3.2400,3.1100,3.1600,3.1600,3947123,0.0000,1.0000
26,2019-03-29,3.1500,3.1600,3.0700,3.0900,3.0900,4856950,0.0000,1.0000
27,2019-03-28,3.0600,3.1300,3.0100,3.1000,3.1000,5292129,0.0000,1.0000
28,2019-03-27,3.0900,3.1500,3.0500,3.1000,3.1000,5016479,0.0000,1.0000
29,2019-03-26,3.1500,3.2100,3.0700,3.1000,3.1000,5237124,0.0000,1.0000
30,2019-03-25,3.0900,3.1600,2.9900,3.1100,3.1100,5501733,0.0000,1.0000
31,2019-03-22,3.2600,3.3500,3.1000,3.1100,3.1100,7105011,0.0000,1.0000
32,2019-03-21,3.3000,3.3869,3.2550,3.3300,3.3300,3973459,0.0000,1.0000
33,2019-03-20,3.0700,3.3400,3.0450,3.2800,3.2800,6759837,0.0000,1.0000
34,2019-03-19,3.1000,3.2400,3.0500,3.0800,3.0800,6910970,0.0000,1.0000
35,2019-03-18,2.8400,3.0900,2.8200,3.0500,3.0500,8848396,0.0000,1.0000
36,2019-03-15,3.0500,3.0600,2.8200,2.8300,2.8300,15887375,0.0000,1.0000
37,2019-03-14,3.0900,3.1250,3.0300,3.0700,3.0700,5850405,0.0000,1.0000
38,2019-03-13,3.1200,3.1800,3.0400,3.0800,3.0800,7486132,0.0000,1.0000
39,2019-03-12,3.0000,3.2150,2.9900,3.0800,3.0800,6400488,0.0000,1.0000
40,2019-03-11,3.0100,3.0400,2.9300,2.9500,2.9500,4482575,0.0000,1.0000
41,2019-03-08,3.0500,3.0600,2.8000,2.9600,2.9600,6912971,0.0000,1.0000
42,2019-03-07,3.3200,3.3400,3.0800,3.1200,3.1200,4090750,0.0000,1.0000
43,2019-03-06,3.3200,3.3500,3.2300,3.2800,3.2800,4781312,0.0000,1.0000
