,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,15.5000,15.5600,15.2500,15.5100,15.5100,14686164,0.0000,1.0000
1,2019-05-06,15.3400,15.8300,15.2700,15.7700,15.7700,10869488,0.0000,1.0000
2,2019-05-03,15.7000,15.9105,15.5000,15.6800,15.6800,15721801,0.0000,1.0000
3,2019-05-02,15.8600,16.3000,15.3500,15.5200,15.5200,28035154,0.0000,1.0000
4,2019-05-01,17.0700,17.1500,16.5200,16.5300,16.5300,13709315,0.0000,1.0000
5,2019-04-30,17.3600,17.3800,16.9900,17.0400,17.0400,9491389,0.0000,1.0000
6,2019-04-29,17.3500,17.3900,17.1050,17.1500,17.1500,8335693,0.0000,1.0000
7,2019-04-26,17.7500,17.7600,17.1300,17.3800,17.3800,10651664,0.0000,1.0000
8,2019-04-25,18.1600,18.3500,17.9200,17.9300,17.9300,10285733,0.0000,1.0000
9,2019-04-24,18.8700,18.8900,18.1100,18.1500,18.1500,12950174,0.0000,1.0000
10,2019-04-23,18.8100,18.9300,18.5350,18.6800,18.6800,12840774,0.0000,1.0000
11,2019-04-22,17.9300,18.8300,17.8900,18.7800,18.7800,19197174,0.0000,1.0000
12,2019-04-18,17.7400,17.8000,17.5005,17.6200,17.6200,9068989,0.0000,1.0000
13,2019-04-17,17.5800,17.8200,17.5500,17.7400,17.7400,11885652,0.0000,1.0000
14,2019-04-16,17.5700,17.5850,17.2450,17.4700,17.4700,11139270,0.0000,1.0000
15,2019-04-15,17.6700,17.7500,17.3500,17.3800,17.3800,8834465,0.0000,1.0000
16,2019-04-12,17.8100,17.9400,17.6100,17.7600,17.7600,11850756,0.0000,1.0000
17,2019-04-11,17.3100,17.5350,17.0648,17.1900,17.1900,9147835,0.0000,1.0000
18,2019-04-10,17.4000,17.4900,17.2000,17.4500,17.4500,8858174,0.0000,1.0000
19,2019-04-09,17.4900,17.5100,17.1850,17.2600,17.2600,8182579,0.0000,1.0000
20,2019-04-08,17.7700,17.8750,17.4900,17.6000,17.6000,9828418,0.0000,1.0000
21,2019-04-05,17.1700,17.7200,17.1700,17.7000,17.7000,9184797,0.0000,1.0000
22,2019-04-04,16.9700,17.1900,16.7900,17.1400,17.1400,6670661,0.0000,1.0000
23,2019-04-03,17.2600,17.4200,16.8300,16.9300,16.9300,11452255,0.0000,1.0000
24,2019-04-02,17.3900,17.6800,17.1000,17.1300,17.1300,11499566,0.0000,1.0000
25,2019-04-01,16.9000,17.4000,16.8200,17.3900,17.3900,14543366,0.0000,1.0000
26,2019-03-29,17.0700,17.1300,16.6700,16.7100,16.7100,9442604,0.0000,1.0000
27,2019-03-28,16.8800,16.9700,16.6450,16.8200,16.8200,14927697,0.0000,1.0000
28,2019-03-27,17.1300,17.2400,16.9200,17.0600,17.0600,7851445,0.0000,1.0000
29,2019-03-26,16.9200,17.3300,16.9200,17.1100,17.1100,14592981,0.0000,1.0000
30,2019-03-25,16.5900,16.8100,16.4200,16.7100,16.7100,11803835,0.0000,1.0000
31,2019-03-22,17.5200,17.5800,16.5600,16.6800,16.6800,16337484,0.0000,1.0000
32,2019-03-21,17.5700,17.7700,17.3000,17.6900,17.6900,12806802,0.0000,1.0000
33,2019-03-20,17.0780,17.7900,17.0200,17.6000,17.6000,13052110,0.0000,1.0000
34,2019-03-19,17.5300,17.5400,17.0350,17.1200,17.1200,9457735,0.0000,1.0000
35,2019-03-18,17.3800,17.5200,17.2600,17.3900,17.3900,10376151,0.0000,1.0000
36,2019-03-15,17.1300,17.4300,17.0900,17.2700,17.2700,12215336,0.0000,1.0000
37,2019-03-14,17.3200,17.4150,17.2450,17.2600,17.2600,9602659,0.0000,1.0000
38,2019-03-13,17.1700,17.3600,17.0350,17.3200,17.3200,9722456,0.0000,1.0000
39,2019-03-12,16.6500,16.9300,16.6300,16.9000,16.9000,8681382,0.0000,1.0000
40,2019-03-11,16.4400,16.6300,16.2000,16.5700,16.5700,10014488,0.0000,1.0000
41,2019-03-08,16.4400,16.4400,16.0300,16.2700,16.2700,13041621,0.0000,1.0000
42,2019-03-07,16.9200,17.0500,16.7350,16.8600,16.8600,11165805,0.0000,1.0000
43,2019-03-06,17.1600,17.1900,16.7500,16.8600,16.8600,10385885,0.0000,1.0000
44,2019-03-05,17.4700,17.4750,17.1500,17.2700,17.2700,9931486,0.0000,1.0000
45,2019-03-04,17.1700,17.3900,17.0000,17.2800,17.2800,11720472,0.0000,1.0000
46,2019-03-01,16.6800,17.1200,16.6800,17.0800,17.0800,11559910,0.0000,1.0000
47,2019-02-28,16.8500,16.8500,16.4600,16.6000,16.6000,13445073,0.0000,1.0000
48,2019-02-27,16.6300,17.0800,16.5100,16.7900,16.7900,9759438,0.0000,1.0000
49,2019-02-26,16.6300,16.8300,16.5000,16.5200,16.5200,10659681,0.0000,1.0000
50,2019-02-25,16.7100,16.9000,16.6500,16.6700,16.6700,13679919,0.0000,1.0000
51,2019-02-22,16.8500,17.0300,16.5800,16.8900,16.8900,12132340,0.0000,1.0000
52,2019-02-21,17.0500,17.1300,16.6100,16.6800,16.6800,10405080,0.0000,1.0000
53,2019-02-20,17.0200,17.3300,16.9601,17.0800,17.0800,14394690,0.0000,1.0000
54,2019-02-19,16.8900,17.1800,16.8450,17.0300,17.0300,11336295,0.0500,1.0000
