,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,19.0600,19.1800,18.5900,19.0200,19.0200,1733029,0.0000,1.0000
1,2019-05-06,18.5700,19.6200,18.4500,19.4800,19.4800,1713739,0.0000,1.0000
2,2019-05-03,18.7100,19.2269,18.3850,19.1500,19.1500,1924381,0.0000,1.0000
3,2019-05-02,18.5500,18.8000,17.7600,18.4400,18.4400,3526169,0.0000,1.0000
4,2019-05-01,19.7500,19.9000,18.7400,18.7400,18.7400,3363661,0.0000,1.0000
5,2019-04-30,20.0500,20.1000,19.2964,19.6900,19.6900,1680840,0.0000,1.0000
6,2019-04-29,19.6200,19.9300,19.3450,19.7800,19.7800,1470747,0.0000,1.0000
7,2019-04-26,20.4000,20.4500,19.4500,19.7200,19.7200,2245561,0.0000,1.0000
8,2019-04-25,21.2000,21.3700,20.7200,20.7300,20.7300,1418447,0.0000,1.0000
9,2019-04-24,22.0000,22.0100,21.1900,21.2000,21.2000,1594620,0.0000,1.0000
10,2019-04-23,21.7800,22.2500,21.3900,21.8000,21.8000,1741047,0.0000,1.0000
11,2019-04-22,21.2000,21.9250,20.9300,21.8900,21.8900,2105053,0.0000,1.0000
12,2019-04-18,20.8500,21.0700,20.7000,20.8200,20.8200,1523114,0.0000,1.0000
13,2019-04-17,21.2500,21.3000,20.7550,20.9300,20.9300,1458213,0.0000,1.0000
14,2019-04-16,20.9500,21.2000,20.5900,21.0500,21.0500,1503003,0.0000,1.0000
15,2019-04-15,20.7800,21.0550,20.4999,20.8200,20.8200,2207354,0.0000,1.0000
16,2019-04-12,20.5000,21.0000,20.4050,20.9500,20.9500,3636681,0.0000,1.0000
17,2019-04-11,20.0700,20.1800,18.7500,19.4200,19.4200,3460582,0.0000,1.0000
18,2019-04-10,20.2200,20.3500,19.8500,20.2800,20.2800,1947427,0.0000,1.0000
19,2019-04-09,19.9200,20.3200,19.6100,19.9500,19.9500,3005577,0.0000,1.0000
20,2019-04-08,19.6400,20.3800,19.6400,19.9400,19.9400,2536897,0.0000,1.0000
21,2019-04-05,18.5400,19.7750,18.5400,19.5400,19.5400,2690957,0.0000,1.0000
22,2019-04-04,17.9200,18.6600,17.9100,18.4800,18.4800,3069129,0.0000,1.0000
23,2019-04-03,19.5200,19.6600,17.9250,17.9700,17.9700,3014647,0.0000,1.0000
24,2019-04-02,19.6100,19.9300,19.2900,19.4600,19.4600,2247911,0.0000,1.0000
25,2019-04-01,19.5900,19.7400,19.3200,19.6000,19.6000,1413212,0.0000,1.0000
26,2019-03-29,20.0500,20.1310,19.1400,19.3300,19.3300,2271055,0.0000,1.0000
27,2019-03-28,19.4400,20.0300,19.4000,19.6900,19.6900,3751908,0.0000,1.0000
28,2019-03-27,19.5500,19.9600,19.3500,19.6200,19.6200,2107503,0.0000,1.0000
29,2019-03-26,19.2800,19.9800,19.1700,19.5100,19.5100,2142635,0.0000,1.0000
30,2019-03-25,18.8000,18.9410,18.2600,18.8400,18.8400,1872534,0.0000,1.0000
