,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,26.2900,26.8750,25.9500,26.8400,26.8400,3342613,0.0000,1.0000
1,2019-05-06,25.8700,27.1700,25.7000,26.6500,26.6500,3225539,0.0000,1.0000
2,2019-05-03,25.5500,26.7650,25.4500,26.2600,26.2600,3895471,0.0000,1.0000
3,2019-05-02,24.9000,25.5300,24.2900,25.3800,25.3800,7203152,0.0000,1.0000
4,2019-05-01,27.2800,27.2800,25.8500,25.8600,25.8600,2436940,0.0000,1.0000
5,2019-04-30,27.6600,27.6800,26.9600,27.2400,27.2400,1277802,0.0000,1.0000
6,2019-04-29,27.6000,27.7000,27.1900,27.3900,27.3900,1605897,0.0000,1.0000
7,2019-04-26,28.2800,28.4100,27.1400,27.6500,27.6500,2046376,0.0000,1.0000
8,2019-04-25,28.5300,29.1150,28.2800,28.4700,28.4700,1948262,0.0000,1.0000
9,2019-04-24,29.4300,29.5200,28.5300,28.5800,28.5800,2341426,0.0000,1.0000
10,2019-04-23,29.1200,29.7000,28.6000,29.1600,29.1600,4816984,0.0000,1.0000
11,2019-04-22,27.9400,28.6500,27.4150,28.6400,28.6400,1567089,0.0000,1.0000
12,2019-04-18,28.0500,28.0966,27.0500,27.3600,27.3600,2398485,0.0000,1.0000
13,2019-04-17,28.3400,28.6500,27.7900,27.8700,27.8700,1435828,0.0000,1.0000
14,2019-04-16,28.5900,28.7600,28.0400,28.2100,28.2100,2302992,0.0000,1.0000
15,2019-04-15,29.3000,29.4700,28.5200,28.5600,28.5600,1737183,0.0000,1.0000
16,2019-04-12,29.8900,30.0500,29.2700,29.4200,29.4200,1825878,0.0000,1.0000
17,2019-04-11,28.5100,28.8400,28.2450,28.5900,28.5900,1238863,0.0000,1.0000
18,2019-04-10,28.6400,28.9300,28.5500,28.6500,28.6500,1302307,0.0000,1.0000
19,2019-04-09,28.8200,28.9900,28.3900,28.5000,28.5000,1345752,0.0000,1.0000
20,2019-04-08,28.9600,29.3900,28.6600,28.9900,28.9900,1722173,0.0000,1.0000
21,2019-04-05,28.1900,29.0800,28.1900,28.8900,28.8900,1830806,0.0000,1.0000
22,2019-04-04,27.8700,28.0700,27.4700,28.0200,28.0200,1648190,0.0000,1.0000
23,2019-04-03,29.0600,29.2000,27.8100,27.8400,27.8400,2439161,0.0000,1.0000
24,2019-04-02,29.5900,29.8400,29.0200,29.0300,29.0300,1569840,0.0000,1.0000
25,2019-04-01,29.5900,29.7100,29.0300,29.6300,29.6300,2079030,0.0000,1.0000
26,2019-03-29,29.9100,30.0000,29.1300,29.3000,29.3000,1408551,0.0000,1.0000
27,2019-03-28,28.9000,29.5700,28.8900,29.5000,29.5000,1509678,0.0000,1.0000
28,2019-03-27,29.1000,29.3600,28.6262,29.1900,29.1900,2004407,0.0000,1.0000
29,2019-03-26,29.0400,29.5200,28.7900,29.2300,29.2300,1802147,0.0000,1.0000
30,2019-03-25,28.2300,28.4700,27.5200,28.3200,28.3200,1992300,0.0000,1.0000
31,2019-03-22,30.5200,30.8700,28.4800,28.5200,28.5200,2805885,0.0000,1.0000
32,2019-03-21,30.5700,31.1300,30.0400,30.9700,30.9700,3948347,0.0000,1.0000
33,2019-03-20,30.1500,31.0800,29.9100,30.7200,30.7200,1364403,0.0000,1.0000
34,2019-03-19,30.6000,30.7200,30.0050,30.1500,30.1500,1360256,0.0000,1.0000
35,2019-03-18,29.9200,30.3900,29.7000,30.2500,30.2500,1474350,0.0000,1.0000
36,2019-03-15,29.9700,30.2800,29.7200,29.7500,29.7500,3105986,0.0000,1.0000
37,2019-03-14,30.6100,30.8900,30.1000,30.1200,30.1200,1873609,0.0000,1.0000
38,2019-03-13,30.6800,30.8600,30.3700,30.6400,30.6400,1982776,0.0000,1.0000
39,2019-03-12,30.0300,30.6100,29.9600,30.3000,30.3000,1632405,0.0000,1.0000
40,2019-03-11,29.2500,30.0300,29.0800,29.8300,29.8300,1628333,0.0000,1.0000
41,2019-03-08,29.3600,29.7000,28.8500,29.0000,29.0000,1392174,0.0000,1.0000
42,2019-03-07,29.9900,30.2500,29.5200,30.0000,30.0000,1762680,0.0000,1.0000
43,2019-03-06,30.1900,30.2500,29.2000,29.8800,29.8800,2307265,0.0000,1.0000
44,2019-03-05,30.1600,30.6700,30.0100,30.4400,30.4400,1547929,0.0000,1.0000
45,2019-03-04,30.2900,30.3800,29.6400,30.1600,30.1600,1629871,0.0000,1.0000
46,2019-03-01,29.0200,30.1100,29.0200,30.0300,30.0300,1973503,0.0000,1.0000
47,2019-02-28,29.4400,29.6100,28.5500,28.9000,28.9000,1990704,0.0000,1.0000
48,2019-02-27,29.3300,29.8500,29.0900,29.3600,29.3600,2379599,0.0000,1.0000
49,2019-02-26,29.6200,29.9500,29.1750,29.2000,29.2000,1262422,0.0000,1.0000
50,2019-02-25,29.3400,29.8200,29.1000,29.6100,29.6100,1065481,0.0000,1.0000
51,2019-02-22,29.9400,30.0800,29.2300,29.5800,29.5800,1314408,0.0000,1.0000
52,2019-02-21,29.7500,30.1300,29.4100,29.5400,29.5400,1677928,0.0000,1.0000
53,2019-02-20,29.2600,30.1500,29.2600,29.9300,29.9300,1866130,0.0000,1.0000
54,2019-02-19,29.1100,29.6300,29.0400,29.3800,29.3800,1608633,0.0000,1.0000
55,2019-02-15,29.0000,29.4800,28.7600,29.2300,29.2300,2239414,0.2500,1.0000
56,2019-02-14,28.2400,29.0500,28.0716,28.8200,28.5756,2080768,0.0000,1.0000
57,2019-02-13,27.4300,28.5400,27.4300,28.2400,28.0005,2453806,0.0000,1.0000
58,2019-02-12,27.2300,27.6600,26.9600,27.3500,27.1181,1905280,0.0000,1.0000
59,2019-02-11,25.8600,26.8900,25.8600,26.7100,26.4835,1726515,0.0000,1.0000
60,2019-02-08,26.3900,26.5700,25.7100,26.1500,25.9282,1785730,0.0000,1.0000
61,2019-02-07,27.8100,27.8600,26.3700,26.4200,26.1959,2237652,0.0000,1.0000
62,2019-02-06,27.8300,28.2000,27.6200,27.9500,27.7130,2414850,0.0000,1.0000
63,2019-02-05,27.9200,28.5000,27.8200,27.8700,27.6337,2615420,0.0000,1.0000
64,2019-02-04,27.3100,28.0900,27.2200,27.9600,27.7229,3252636,0.0000,1.0000
65,2019-02-01,27.4600,28.5000,27.2800,27.9800,27.7427,2477864,0.0000,1.0000
66,2019-01-31,28.0000,28.1400,26.5900,27.3500,27.1181,3437882,0.0000,1.0000
67,2019-01-30,27.7900,27.9000,27.3700,27.8500,27.6138,2286915,0.0000,1.0000
68,2019-01-29,27.1900,27.8700,27.0000,27.5100,27.2767,1901786,0.0000,1.0000
69,2019-01-28,26.9900,27.0550,26.4200,26.8900,26.6620,1733825,0.0000,1.0000
70,2019-01-25,27.1600,27.8900,26.9800,27.4600,27.2271,1438247,0.0000,1.0000
71,2019-01-24,26.8200,27.3000,26.5600,27.0100,26.7809,1237300,0.0000,1.0000
72,2019-01-23,27.4000,27.5700,26.5700,26.8200,26.5926,1120010,0.0000,1.0000
73,2019-01-22,27.6700,27.9100,27.0600,27.2700,27.0387,1613913,0.0000,1.0000
74,2019-01-18,28.2100,28.4000,27.8800,28.1300,27.8914,1431903,0.0000,1.0000
75,2019-01-17,27.4000,28.1200,27.3700,27.8800,27.6436,1441165,0.0000,1.0000
76,2019-01-16,26.8700,28.0200,26.8700,27.6900,27.4552,2407017,0.0000,1.0000
77,2019-01-15,26.9000,27.2000,26.7400,26.9700,26.7413,2061303,0.0000,1.0000
78,2019-01-14,26.4100,26.8600,26.0311,26.6600,26.4339,2024923,0.0000,1.0000
79,2019-01-11,27.5100,27.5100,26.7000,26.7900,26.5628,1749073,0.0000,1.0000
80,2019-01-10,27.1500,27.6100,26.9500,27.5800,27.3461,1497382,0.0000,1.0000
81,2019-01-09,26.9300,27.6000,26.7200,27.5800,27.3461,1880989,0.0000,1.0000
82,2019-01-08,26.4900,26.7200,25.9100,26.5700,26.3447,1699238,0.0000,1.0000
83,2019-01-07,25.6600,26.2800,25.2000,26.0500,25.8291,2063282,0.0000,1.0000
84,2019-01-04,25.2100,25.9200,24.9600,25.6100,25.3928,3050812,0.0000,1.0000
85,2019-01-03,24.1300,25.0499,23.6600,24.6100,24.4013,2030852,0.0000,1.0000
86,2019-01-02,22.7900,24.2500,22.4700,24.0700,23.8659,2320405,0.0000,1.0000
87,2018-12-31,23.3200,23.4500,22.8700,23.3900,23.1916,1686067,0.0000,1.0000
88,2018-12-28,23.7800,23.9300,23.1000,23.1300,22.9339,1845513,0.0000,1.0000
89,2018-12-27,23.1600,23.6500,22.7800,23.6400,23.4395,1811314,0.0000,1.0000
90,2018-12-26,22.3700,23.8200,21.5100,23.8200,23.6180,2700546,0.0000,1.0000
91,2018-12-24,23.1400,23.4000,22.1400,22.1600,21.9721,1004886,0.0000,1.0000
92,2018-12-21,24.4200,24.7900,23.0900,23.4100,23.2115,6291532,0.0000,1.0000
93,2018-12-20,25.2300,25.6100,24.1600,24.5600,24.3517,2726997,0.0000,1.0000
94,2018-12-19,26.3400,26.8000,25.4700,25.6300,25.4126,2295036,0.0000,1.0000
95,2018-12-18,27.0000,27.2850,26.2200,26.2200,25.9976,2693200,0.0000,1.0000
