,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,24.4500,24.5950,23.8600,24.2800,24.2800,7781123,0.0000,1.0000
1,2019-05-06,24.5400,24.8600,24.1600,24.7700,24.7700,8079569,0.0000,1.0000
2,2019-05-03,25.3800,25.8000,24.7600,24.9300,24.9300,9871452,0.1200,1.0000
3,2019-05-02,25.5800,26.0900,25.3250,25.4800,25.3579,7029362,0.0000,1.0000
4,2019-05-01,27.1000,27.2400,26.0100,26.0200,25.8954,6151586,0.0000,1.0000
5,2019-04-30,27.8100,27.8600,27.0300,27.0600,26.9304,5164163,0.0000,1.0000
6,2019-04-29,27.0800,27.6700,27.0800,27.4200,27.2886,5910787,0.0000,1.0000
7,2019-04-26,26.9000,27.5600,26.7800,27.0800,26.9503,7858400,0.0000,1.0000
8,2019-04-25,27.5400,27.6600,26.6800,27.2500,27.1195,7937319,0.0000,1.0000
9,2019-04-24,28.0100,28.4000,27.5800,27.5800,27.4479,5886394,0.0000,1.0000
10,2019-04-23,27.9500,28.3000,27.5300,27.8600,27.7265,4577728,0.0000,1.0000
11,2019-04-22,27.5500,28.0550,27.2201,27.8800,27.7464,4638712,0.0000,1.0000
12,2019-04-18,27.2700,27.4150,26.7900,27.1100,26.9801,5323711,0.0000,1.0000
13,2019-04-17,27.3800,27.8400,27.1200,27.2100,27.0797,7224876,0.0000,1.0000
14,2019-04-16,26.5600,27.1000,26.3500,27.1000,26.9702,5860160,0.0000,1.0000
15,2019-04-15,26.5400,27.1100,26.3700,26.4600,26.3332,6552914,0.0000,1.0000
16,2019-04-12,27.0000,27.6500,26.5801,26.8700,26.7413,12459739,0.0000,1.0000
17,2019-04-11,25.0400,25.5300,24.8100,25.1300,25.0096,4067107,0.0000,1.0000
18,2019-04-10,24.7400,25.3200,24.6050,25.2300,25.1091,5371127,0.0000,1.0000
19,2019-04-09,25.3100,25.4200,24.4300,24.5000,24.3826,5879627,0.0000,1.0000
20,2019-04-08,25.7600,26.0100,25.3200,25.4700,25.3480,5591462,0.0000,1.0000
21,2019-04-05,24.9700,25.8100,24.9700,25.7300,25.6067,5459972,0.0000,1.0000
22,2019-04-04,25.0700,25.1900,24.6400,24.8700,24.7509,4088328,0.0000,1.0000
23,2019-04-03,25.6500,25.7200,24.6450,25.0000,24.8802,4849202,0.0000,1.0000
24,2019-04-02,25.8000,25.9500,25.5050,25.5200,25.3977,5216122,0.0000,1.0000
25,2019-04-01,25.0100,25.8150,25.0100,25.6800,25.5570,5644780,0.0000,1.0000
26,2019-03-29,25.2300,25.5500,24.6700,24.7300,24.6115,3849309,0.0000,1.0000
27,2019-03-28,24.3800,25.0000,24.2600,24.8900,24.7708,3111754,0.0000,1.0000
28,2019-03-27,24.9900,25.2000,24.4700,24.6500,24.5319,4503785,0.0000,1.0000
29,2019-03-26,24.8700,25.3400,24.8500,25.0800,24.9599,3963483,0.0000,1.0000
30,2019-03-25,23.9200,24.4800,23.6300,24.4400,24.3229,4802839,0.0000,1.0000
31,2019-03-22,24.6600,24.7550,23.5100,23.9700,23.8552,6234590,0.0000,1.0000
32,2019-03-21,24.7200,25.0450,24.4700,24.9400,24.8205,4102870,0.0000,1.0000
