,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,5.4600,5.6200,5.3100,5.4000,5.4000,13873687,0.0000,1.0000
1,2019-05-06,5.3500,5.6400,5.2900,5.5800,5.5800,10577277,0.0000,1.0000
2,2019-05-03,5.4600,5.5850,5.3950,5.5100,5.5100,9143049,0.0000,1.0000
3,2019-05-02,5.5100,5.7000,5.3800,5.3900,5.3900,13983710,0.0000,1.0000
4,2019-05-01,6.0800,6.1200,5.7300,5.7300,5.7300,10240415,0.0000,1.0000
5,2019-04-30,6.2500,6.2650,6.0700,6.1000,6.1000,12644237,0.0000,1.0000
6,2019-04-29,6.1100,6.2400,6.0300,6.1500,6.1500,11599373,0.0000,1.0000
7,2019-04-26,6.3000,6.3100,5.9950,6.1600,6.1600,11622216,0.0000,1.0000
8,2019-04-25,6.5000,6.5950,6.3800,6.3900,6.3900,7198437,0.0000,1.0000
9,2019-04-24,6.9700,6.9800,6.5000,6.5100,6.5100,12146177,0.0000,1.0000
10,2019-04-23,7.0300,7.1500,6.8200,6.9300,6.9300,12234294,0.0000,1.0000
11,2019-04-22,6.7100,7.0500,6.6900,7.0300,7.0300,13200474,0.0000,1.0000
12,2019-04-18,6.5900,6.6900,6.5500,6.6000,6.6000,10128330,0.0000,1.0000
13,2019-04-17,6.6700,6.7300,6.5450,6.5600,6.5600,12660312,0.0000,1.0000
14,2019-04-16,6.5500,6.6500,6.4550,6.6200,6.6200,6375410,0.0000,1.0000
15,2019-04-15,6.6000,6.7400,6.5300,6.5300,6.5300,6379582,0.0000,1.0000
16,2019-04-12,6.8000,6.9100,6.5900,6.6200,6.6200,13932529,0.0000,1.0000
17,2019-04-11,6.6200,6.7400,6.5100,6.5800,6.5800,7176942,0.0000,1.0000
18,2019-04-10,6.6100,6.7300,6.5716,6.6900,6.6900,9124441,0.0000,1.0000
19,2019-04-09,6.4500,6.6750,6.3300,6.5400,6.5400,20623749,0.0000,1.0000
20,2019-04-08,6.4600,6.5600,6.4000,6.5000,6.5000,10584368,0.0000,1.0000
21,2019-04-05,6.1700,6.4000,6.1600,6.4000,6.4000,12195728,0.0000,1.0000
22,2019-04-04,5.9000,6.1600,5.8700,6.1500,6.1500,9306504,0.0000,1.0000
23,2019-04-03,6.0500,6.1800,5.8400,5.9100,5.9100,10089582,0.0000,1.0000
24,2019-04-02,6.2200,6.2429,6.0100,6.0300,6.0300,7411707,0.0000,1.0000
25,2019-04-01,6.1200,6.3100,6.0850,6.1900,6.1900,10194438,0.0000,1.0000
26,2019-03-29,6.1400,6.2500,6.0100,6.0400,6.0400,7832339,0.0000,1.0000
27,2019-03-28,5.8700,6.0200,5.8600,6.0100,6.0100,5783308,0.0000,1.0000
28,2019-03-27,6.0300,6.1200,5.8700,5.9500,5.9500,5995899,0.0000,1.0000
29,2019-03-26,6.1700,6.2400,5.9800,6.0200,6.0200,8446858,0.0000,1.0000
30,2019-03-25,5.9200,6.0150,5.7900,5.9700,5.9700,6900633,0.0000,1.0000
31,2019-03-22,6.2300,6.2500,5.9500,5.9500,5.9500,9653503,0.0000,1.0000
32,2019-03-21,6.0400,6.3500,6.0300,6.3400,6.3400,10567321,0.0000,1.0000
33,2019-03-20,5.7800,6.1700,5.7800,6.0600,6.0600,10104824,0.0000,1.0000
34,2019-03-19,6.0400,6.0500,5.7700,5.8300,5.8300,8912674,0.0000,1.0000
35,2019-03-18,5.9500,6.0650,5.8800,5.9500,5.9500,8650103,0.0000,1.0000
36,2019-03-15,5.8200,5.9400,5.7434,5.9100,5.9100,12597073,0.0000,1.0000
37,2019-03-14,5.8000,5.9100,5.8000,5.8500,5.8500,7608824,0.0000,1.0000
38,2019-03-13,5.7000,5.9400,5.6800,5.8200,5.8200,16915886,0.0000,1.0000
39,2019-03-12,5.3800,5.6150,5.3500,5.6000,5.6000,12482511,0.0000,1.0000
40,2019-03-11,5.1200,5.3700,5.0500,5.3600,5.3600,12435108,0.0000,1.0000
41,2019-03-08,5.2600,5.2795,4.9700,5.0700,5.0700,11853608,0.0000,1.0000
42,2019-03-07,5.4500,5.5300,5.3400,5.4300,5.4300,9587864,0.0000,1.0000
43,2019-03-06,5.6500,5.6500,5.4100,5.4200,5.4200,9534244,0.0000,1.0000
44,2019-03-05,5.6100,5.7300,5.4900,5.7000,5.7000,11559366,0.0000,1.0000
45,2019-03-04,5.6400,5.6900,5.4500,5.6600,5.6600,10014779,0.0000,1.0000
46,2019-03-01,5.6600,5.7450,5.4600,5.5700,5.5700,11140639,0.0000,1.0000
47,2019-02-28,5.8700,5.9219,5.5400,5.5900,5.5900,13776040,0.0000,1.0000
48,2019-02-27,6.2300,6.2300,5.7450,5.9100,5.9100,15761604,0.0000,1.0000
49,2019-02-26,6.0800,6.2200,5.9000,5.9000,5.9000,9985214,0.0000,1.0000
50,2019-02-25,6.0800,6.1700,6.0100,6.0900,6.0900,8256143,0.0000,1.0000
51,2019-02-22,6.1700,6.2100,6.0650,6.1500,6.1500,7361045,0.0000,1.0000
52,2019-02-21,6.3100,6.3900,6.0200,6.0700,6.0700,12772792,0.0000,1.0000
53,2019-02-20,6.1200,6.4100,6.1200,6.3500,6.3500,9104749,0.0000,1.0000
54,2019-02-19,6.1800,6.2700,6.1100,6.1300,6.1300,5848857,0.0000,1.0000
55,2019-02-15,6.0100,6.2800,5.9500,6.2200,6.2200,8278362,0.0000,1.0000
56,2019-02-14,5.8600,5.9750,5.7900,5.9200,5.9200,7714370,0.0000,1.0000
57,2019-02-13,5.8100,5.9800,5.7650,5.8700,5.8700,7438731,0.0000,1.0000
58,2019-02-12,5.8100,5.9400,5.7400,5.7700,5.7700,6385567,0.0000,1.0000
59,2019-02-11,5.4200,5.6800,5.4100,5.6500,5.6500,7136546,0.0000,1.0000
60,2019-02-08,5.5700,5.6200,5.4100,5.5200,5.5200,7474670,0.0000,1.0000
61,2019-02-07,5.6800,5.7550,5.4200,5.5900,5.5900,14720041,0.0000,1.0000
62,2019-02-06,5.7500,5.9400,5.7100,5.7600,5.7600,5919484,0.0000,1.0000
63,2019-02-05,6.1300,6.1600,5.7850,5.8100,5.8100,13301153,0.0000,1.0000
64,2019-02-04,6.0300,6.1850,5.9700,6.1400,6.1400,5891468,0.0000,1.0000
65,2019-02-01,6.0600,6.2250,6.0500,6.1300,6.1300,7670573,0.0000,1.0000
66,2019-01-31,6.3500,6.4200,5.9400,6.0200,6.0200,9596223,0.0000,1.0000
67,2019-01-30,6.1500,6.3000,6.0300,6.3000,6.3000,7456319,0.0000,1.0000
68,2019-01-29,6.2000,6.2300,6.0700,6.0700,6.0700,6977065,0.0000,1.0000
69,2019-01-28,6.0800,6.1750,6.0100,6.1200,6.1200,9364988,0.0000,1.0000
70,2019-01-25,6.3000,6.4000,6.2400,6.2600,6.2600,9861822,0.0000,1.0000
71,2019-01-24,6.0300,6.2500,6.0000,6.2200,6.2200,8508315,0.0000,1.0000
