,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,153.4700,156.1400,143.0400,147.9700,147.9700,5644113,0.0000,1.0000
1,2019-05-06,152.9000,157.2700,152.0000,156.2900,156.2900,1978063,0.0000,1.0000
2,2019-05-03,155.0000,157.7800,154.1400,156.0900,156.0900,1425462,0.0000,1.0000
3,2019-05-02,156.6700,158.3750,153.4200,153.4700,153.4700,2193905,0.0000,1.0000
4,2019-05-01,166.6200,167.6000,157.9300,157.9800,157.9800,2623446,0.0000,1.0000
5,2019-04-30,167.7500,168.1975,165.2100,166.4600,166.4600,1482077,0.0000,1.0000
6,2019-04-29,165.1200,167.3600,164.3000,165.7500,165.7500,1620947,0.0000,1.0000
7,2019-04-26,166.5000,167.3150,161.9900,164.9400,164.9400,2606570,0.0000,1.0000
8,2019-04-25,172.3700,173.1200,167.6900,168.0100,168.0100,2652329,0.0000,1.0000
9,2019-04-24,177.9000,177.9000,172.3000,172.3700,172.3700,1691972,0.0000,1.0000
10,2019-04-23,175.8900,177.9600,173.1500,175.7200,175.7200,1511981,0.0000,1.0000
11,2019-04-22,176.8000,178.2200,174.2600,175.8900,175.8900,2391812,0.0000,1.0000
12,2019-04-18,172.8600,175.9100,172.5200,175.0600,175.0600,2662437,0.0000,1.0000
13,2019-04-17,172.2700,174.7150,171.1400,173.0000,173.0000,2366278,0.0000,1.0000
14,2019-04-16,169.1300,172.1600,168.3000,171.2400,171.2400,2130310,0.0000,1.0000
15,2019-04-15,168.2000,171.7551,166.5800,167.7400,167.7400,3386964,0.0000,1.0000
16,2019-04-12,164.4300,168.5000,162.1800,168.3200,168.3200,5942814,0.0000,1.0000
17,2019-04-11,149.9500,151.4400,148.5300,150.9200,150.9200,1170407,0.0000,1.0000
18,2019-04-10,149.4500,151.1100,149.4364,150.4900,150.4900,1249278,0.0000,1.0000
19,2019-04-09,150.7400,151.2100,148.5750,148.9400,148.9400,1630934,0.0000,1.0000
20,2019-04-08,151.5000,153.0700,150.5200,151.7300,151.7300,1272626,0.0000,1.0000
21,2019-04-05,148.0100,150.7200,147.9000,150.6800,150.6800,1396747,0.0000,1.0000
22,2019-04-04,146.0100,148.4700,145.4200,147.5200,147.5200,1103395,0.0000,1.0000
23,2019-04-03,148.2000,148.7600,145.1000,146.0600,146.0600,2158739,0.0000,1.0000
24,2019-04-02,151.3900,152.0200,148.0500,148.1800,148.1800,1643148,0.0000,1.0000
25,2019-04-01,153.7700,155.5300,150.9100,150.9900,150.9900,2113952,0.0000,1.0000
26,2019-03-29,155.2800,155.9000,152.0900,152.2800,152.2800,2913611,0.0000,1.0000
27,2019-03-28,146.2800,153.1350,145.1100,152.9100,152.9100,3245078,0.3200,1.0000
28,2019-03-27,142.7200,147.3400,141.7800,147.1500,146.8427,2479789,0.0000,1.0000
29,2019-03-26,141.9800,143.8600,140.8400,143.0700,142.7712,1031191,0.0000,1.0000
30,2019-03-25,140.5700,141.0700,138.2200,139.9300,139.6378,1095038,0.0000,1.0000
31,2019-03-22,144.6100,144.6100,138.8500,140.5600,140.2665,1634968,0.0000,1.0000
32,2019-03-21,144.3200,146.6000,143.0400,145.5900,145.2860,1436509,0.0000,1.0000
33,2019-03-20,138.3100,145.5900,137.7700,144.4400,144.1384,2416957,0.0000,1.0000
34,2019-03-19,138.9100,139.8100,137.3500,138.2100,137.9214,1900265,0.0000,1.0000
35,2019-03-18,136.3000,138.6500,135.5000,138.5800,138.2906,1573260,0.0000,1.0000
36,2019-03-15,135.3200,136.3678,133.8400,135.6700,135.3867,1813074,0.0000,1.0000
37,2019-03-14,135.3800,137.5800,135.3800,136.3700,136.0852,1272935,0.0000,1.0000
38,2019-03-13,136.0600,136.4000,134.4250,135.6800,135.3967,1809153,0.0000,1.0000
39,2019-03-12,133.2700,135.8800,132.6800,135.0300,134.7480,1709229,0.0000,1.0000
40,2019-03-11,131.1400,132.6599,129.6800,132.4400,132.1634,1609994,0.0000,1.0000
41,2019-03-08,133.5200,133.8100,130.0700,130.3600,130.0878,1969555,0.0000,1.0000
42,2019-03-07,139.4200,139.7200,136.0800,136.3200,136.0353,1511223,0.0000,1.0000
43,2019-03-06,141.2000,141.6700,137.8500,138.7500,138.4602,1400298,0.0000,1.0000
44,2019-03-05,144.4100,144.5500,141.3700,142.3600,142.0627,1310952,0.0000,1.0000
45,2019-03-04,144.7100,146.2300,142.9400,144.0500,143.7492,1818024,0.0000,1.0000
46,2019-03-01,141.5000,144.5500,141.5000,144.4600,144.1583,2402258,0.0000,1.0000
47,2019-02-28,142.0500,142.0500,139.5500,140.9500,140.6556,1828664,0.0000,1.0000
48,2019-02-27,143.3000,144.9000,141.2850,141.5700,141.2744,1742094,0.0000,1.0000
49,2019-02-26,142.7300,144.5400,142.3500,142.7600,142.4619,1866556,0.0000,1.0000
50,2019-02-25,141.1900,143.0400,140.4750,142.9300,142.6315,3228143,0.0000,1.0000
51,2019-02-22,138.3800,142.1700,138.3350,142.1300,141.8332,2650717,0.0000,1.0000
52,2019-02-21,140.6300,141.1200,134.9250,136.1500,135.8657,2341804,0.0000,1.0000
53,2019-02-20,145.3100,145.8300,141.1200,141.2800,140.9850,2266643,0.0000,1.0000
54,2019-02-19,143.9700,146.0900,143.2500,145.5600,145.2560,2023692,0.0000,1.0000
55,2019-02-15,145.2700,146.9600,144.4800,145.3500,145.0465,2466470,0.0000,1.0000
56,2019-02-14,138.4900,144.6700,138.4900,143.0800,142.7812,4731506,0.0000,1.0000
57,2019-02-13,141.6100,145.9500,141.5500,145.9500,145.6452,2777804,0.0000,1.0000
58,2019-02-12,139.6800,141.7700,139.1000,141.3900,141.0947,2102806,0.0000,1.0000
59,2019-02-11,134.4400,137.8000,134.2200,137.6500,137.3625,1123825,0.0000,1.0000
60,2019-02-08,136.3400,136.7300,132.0000,135.7100,135.4266,1580964,0.0000,1.0000
61,2019-02-07,140.7100,141.0100,135.1700,136.7900,136.5043,1837404,0.0000,1.0000
62,2019-02-06,142.3100,143.8200,141.6900,141.7900,141.4939,1260053,0.0000,1.0000
63,2019-02-05,143.7700,144.4700,142.5600,143.5900,143.2901,1562396,0.0000,1.0000
64,2019-02-04,141.7200,144.5800,140.9800,144.5700,144.2681,994319,0.0000,1.0000
65,2019-02-01,142.9900,144.4650,141.9850,143.0100,142.7113,1309391,0.0000,1.0000
66,2019-01-31,141.6300,142.8750,139.9312,142.3200,142.0228,1950195,0.0000,1.0000
67,2019-01-30,140.8500,141.9700,137.8800,141.5100,141.2145,1735223,0.0000,1.0000
68,2019-01-29,141.2200,141.5100,139.7900,140.2000,139.9072,1059968,0.0000,1.0000
69,2019-01-28,138.4200,140.5300,137.4147,139.7100,139.4182,1487841,0.0000,1.0000
70,2019-01-25,139.5900,141.9400,139.3700,140.2300,139.9371,1199600,0.0000,1.0000
71,2019-01-24,137.0500,139.4800,136.7100,138.3100,138.0212,1413569,0.0000,1.0000
72,2019-01-23,140.2000,140.8800,136.6600,137.4200,137.1330,1747944,0.0000,1.0000
73,2019-01-22,143.1000,143.1600,139.8000,139.9800,139.6877,1849640,0.0000,1.0000
74,2019-01-18,145.1000,145.1685,143.3300,144.9000,144.5974,1530169,0.0000,1.0000
75,2019-01-17,142.2000,144.0200,140.6200,143.2700,142.9708,1168603,0.0000,1.0000
76,2019-01-16,143.1900,144.6700,141.6000,143.5400,143.2402,1674172,0.0000,1.0000
77,2019-01-15,144.2400,145.4900,142.5500,143.0300,142.7313,1051694,0.0000,1.0000
78,2019-01-14,140.8800,144.2500,140.0100,142.8900,142.5916,1050092,0.0000,1.0000
79,2019-01-11,143.8700,143.9800,141.2100,142.2400,141.9430,1466129,0.0000,1.0000
80,2019-01-10,144.1300,145.7900,142.8100,145.2400,144.9367,1858907,0.0000,1.0000
81,2019-01-09,144.0100,146.6900,142.9100,145.8100,145.5055,1794950,0.0000,1.0000
82,2019-01-08,144.4300,145.4500,141.5000,142.2000,141.9030,1638717,0.0000,1.0000
83,2019-01-07,139.5300,143.8700,138.5362,142.3200,142.0228,2262852,0.0000,1.0000
84,2019-01-04,137.8800,139.8900,135.5000,139.2900,138.9991,2836218,0.0000,1.0000
85,2019-01-03,134.9700,135.7300,132.3000,134.7300,134.4486,2578549,0.0000,1.0000
86,2019-01-02,128.7800,136.7250,128.6750,134.3000,134.0195,2248419,0.0000,1.0000
87,2018-12-31,130.9700,133.2700,129.9213,131.5200,131.2453,1493134,0.0000,1.0000
88,2018-12-28,130.9600,131.6100,127.0300,130.5100,130.2374,2700606,0.0000,1.0000
89,2018-12-27,127.2900,130.1100,124.4600,130.0800,129.8083,1786431,0.0000,1.0000
90,2018-12-26,122.0900,130.0800,119.0800,130.0300,129.7585,1983748,0.0000,1.0000
91,2018-12-24,123.6500,124.5300,120.4500,120.5100,120.2583,1164028,0.0000,1.0000
92,2018-12-21,127.8500,129.3000,124.4700,125.0800,124.8188,3276986,0.0000,1.0000
93,2018-12-20,130.2500,134.5500,127.9500,128.6200,128.3514,2341452,0.0000,1.0000
94,2018-12-19,132.7300,137.7300,131.7800,132.5700,132.2931,2512705,0.0000,1.0000
95,2018-12-18,133.9000,135.2200,130.8300,132.0700,131.7942,2433787,0.0000,1.0000
96,2018-12-17,135.6400,138.0200,132.6000,133.4300,133.1513,1945733,0.0000,1.0000
97,2018-12-14,139.2500,141.0600,136.3900,137.1400,136.8536,2291263,0.0000,1.0000
98,2018-12-13,139.8400,140.5500,136.5500,138.6000,138.3106,2222125,0.0000,1.0000
99,2018-12-12,141.6300,144.1900,140.1300,140.3600,140.0669,1685096,0.0000,1.0000
100,2018-12-11,143.3200,144.0550,138.3000,138.6700,138.3804,2012756,0.0000,1.0000
101,2018-12-10,141.3200,143.5500,137.5800,140.5600,140.2665,1687932,0.0000,1.0000
102,2018-12-07,146.1600,150.7500,142.2400,143.0000,142.7014,2265562,0.0000,1.0000
103,2018-12-06,141.2800,142.6200,135.2400,142.6200,142.3222,2533993,0.0000,1.0000
104,2018-12-04,153.3900,154.1700,145.0100,145.6800,145.3758,1661171,0.0000,1.0000
105,2018-12-03,152.2300,154.8300,151.5100,153.3800,153.0597,1543622,0.0000,1.0000
106,2018-11-30,147.5700,150.0000,145.7700,147.7500,147.4414,2084789,0.0000,1.0000
107,2018-11-29,148.3200,151.3000,148.2600,149.1700,148.8585,1418242,0.0000,1.0000
108,2018-11-28,147.1300,148.4450,145.2200,147.9000,147.5911,1263006,0.0000,1.0000
109,2018-11-27,149.7800,151.9500,145.9600,147.1200,146.8128,1633006,0.0000,1.0000
110,2018-11-26,149.2600,152.9600,149.2600,150.2400,149.9262,1152081,0.0000,1.0000
111,2018-11-23,148.5000,148.9390,145.5000,147.1700,146.8627,874575,0.0000,1.0000
112,2018-11-21,151.7700,156.0000,151.5800,153.9600,153.6385,1292290,0.0000,1.0000
113,2018-11-20,153.8800,154.3500,149.6900,151.1400,150.8244,1582041,0.0000,1.0000
114,2018-11-19,154.8000,157.7100,153.0100,157.1800,156.8518,1065126,0.0000,1.0000
115,2018-11-16,155.6700,157.8600,154.6200,156.4900,156.1632,1064213,0.0000,1.0000
116,2018-11-15,150.3600,155.1600,149.8076,154.8600,154.5366,1539092,0.0000,1.0000
117,2018-11-14,153.9300,155.6200,149.0200,150.6800,150.3653,1812674,0.0000,1.0000
118,2018-11-13,154.3200,156.2100,149.0000,150.3000,149.9861,1680514,0.0000,1.0000
119,2018-11-12,161.6100,161.9000,154.0800,154.3200,153.9977,1618215,0.0000,1.0000
120,2018-11-09,153.6100,160.5969,152.4700,159.8200,159.4862,1701007,0.0000,1.0000
121,2018-11-08,161.0600,162.1950,156.3500,156.5100,156.1832,2094612,0.0000,1.0000
122,2018-11-07,155.9500,162.3100,154.4700,161.7100,161.3723,3645741,0.0000,1.0000
123,2018-11-06,148.9800,150.4400,144.5900,148.5200,148.2098,2995366,0.0000,1.0000
124,2018-11-05,149.0600,150.1400,145.4100,148.2800,147.9703,1398628,0.0000,1.0000
125,2018-11-02,150.8700,152.4500,145.8500,146.9000,146.5932,1389807,0.0000,1.0000
126,2018-11-01,147.4300,151.8900,146.7400,149.5800,149.2676,1488663,0.0000,1.0000
127,2018-10-31,147.7700,150.6300,145.7300,147.2700,146.9624,2253117,0.0000,1.0000
128,2018-10-30,142.2700,146.1800,141.8600,145.7800,145.4756,1673324,0.0000,1.0000
129,2018-10-29,150.2200,150.3600,140.5400,143.0800,142.7812,2195635,0.0000,1.0000
130,2018-10-26,151.0000,152.8800,148.2600,149.6600,149.3475,2349008,0.0000,1.0000
131,2018-10-25,152.2800,155.0900,150.9900,153.6100,153.2892,1754766,0.0000,1.0000
132,2018-10-24,160.2300,161.3050,149.6900,149.9800,149.6668,2424565,0.0000,1.0000
133,2018-10-23,159.1400,160.4600,155.8400,158.9800,158.6480,1869915,0.0000,1.0000
134,2018-10-22,166.3300,166.9000,162.0300,163.0200,162.6796,1462570,0.0000,1.0000
135,2018-10-19,168.9100,171.2000,166.4255,166.7800,166.4317,928079,0.0000,1.0000
136,2018-10-18,167.6200,169.0900,165.6800,167.9000,167.5494,1362643,0.0000,1.0000
137,2018-10-17,172.6700,172.9800,168.1000,170.1800,169.8246,1274624,0.0000,1.0000
138,2018-10-16,174.1300,174.5341,171.8700,173.5600,173.1975,1374114,0.0000,1.0000
139,2018-10-15,173.9500,175.6400,172.6800,173.2900,172.9281,1145016,0.0000,1.0000
140,2018-10-12,175.0000,175.8800,169.8400,173.5400,173.1776,1318078,0.0000,1.0000
141,2018-10-11,178.5000,178.6900,170.2100,171.6600,171.3015,1972842,0.0000,1.0000
142,2018-10-10,186.7800,187.6000,179.1300,179.3000,178.9256,1848782,0.0000,1.0000
143,2018-10-09,182.3800,189.7800,181.6600,187.9200,187.5276,2097048,0.0000,1.0000
144,2018-10-08,181.9400,182.9300,179.9700,181.8400,181.4603,1143327,0.0000,1.0000
145,2018-10-05,181.2500,183.4000,180.6100,183.3800,182.9970,1078173,0.0000,1.0000
146,2018-10-04,182.9400,183.9600,179.7000,181.1800,180.8016,1285636,0.0000,1.0000
147,2018-10-03,178.4800,183.7200,177.7600,183.5700,183.1866,1799002,0.0000,1.0000
148,2018-10-02,178.9700,179.5500,177.4443,178.1900,177.8179,1225001,0.0000,1.0000
149,2018-10-01,175.1100,178.8900,174.2900,178.2200,177.8478,1350616,0.0000,1.0000
150,2018-09-28,171.5900,175.2000,170.6200,174.1900,173.8262,2811544,0.0000,1.0000
151,2018-09-27,175.0500,176.0000,171.9300,172.0000,171.6408,1748745,0.1600,1.0000
152,2018-09-26,176.5000,177.4100,173.5600,174.0000,173.4753,1304451,0.0000,1.0000
153,2018-09-25,175.9000,178.5000,175.7200,177.3800,176.8451,1053572,0.0000,1.0000
154,2018-09-24,175.6700,178.1371,172.9400,174.8500,174.3227,1684975,0.0000,1.0000
155,2018-09-21,172.1200,174.0100,170.5700,172.5200,171.9997,1534239,0.0000,1.0000
156,2018-09-20,174.8700,175.0750,170.0300,171.3900,170.8731,1374648,0.0000,1.0000
157,2018-09-19,174.2900,175.3000,172.9800,174.0000,173.4753,769685,0.0000,1.0000
158,2018-09-18,172.3700,175.5625,172.3700,173.7900,173.2659,1479140,0.0000,1.0000
159,2018-09-17,172.2100,173.7400,170.6300,171.1100,170.5940,1115727,0.0000,1.0000
160,2018-09-14,170.1400,172.1900,169.8800,170.4300,169.9160,1237551,0.0000,1.0000
161,2018-09-13,169.0000,171.7200,168.0600,170.1700,169.6568,1343039,0.0000,1.0000
162,2018-09-12,168.5300,171.7800,168.2700,169.9700,169.4574,1442219,0.0000,1.0000
163,2018-09-11,163.5900,167.6900,162.9100,166.4200,165.9181,1935036,0.0000,1.0000
164,2018-09-10,163.5300,164.5700,162.2100,163.2200,162.7278,2051457,0.0000,1.0000
165,2018-09-07,163.9300,163.9300,160.8000,162.1900,161.7009,2110098,0.0000,1.0000
166,2018-09-06,168.8300,169.4900,164.5000,164.6300,164.1335,1537838,0.0000,1.0000
167,2018-09-05,169.7000,169.9100,167.6300,169.2200,168.7097,1740729,0.0000,1.0000
168,2018-09-04,175.3200,176.3800,170.2700,171.1000,170.5840,1233230,0.0000,1.0000
169,2018-08-31,173.7200,175.2800,172.6100,174.7000,174.1731,1052005,0.0000,1.0000
170,2018-08-30,175.4200,176.7900,174.2600,174.7400,174.2130,1143579,0.0000,1.0000
171,2018-08-29,176.8600,176.8600,174.8650,175.6200,175.0904,1159634,0.0000,1.0000
172,2018-08-28,177.7200,178.5900,175.5000,175.7900,175.2599,1356201,0.0000,1.0000
173,2018-08-27,176.3700,178.5900,175.5000,177.3900,176.8550,1157406,0.0000,1.0000
174,2018-08-24,176.9500,178.4100,175.5700,176.0400,175.5091,911623,0.0000,1.0000
175,2018-08-23,175.0100,176.3700,174.3600,174.8600,174.3327,982551,0.0000,1.0000
176,2018-08-22,174.3500,177.5450,173.9100,176.0500,175.5191,1365781,0.0000,1.0000
177,2018-08-21,174.0300,176.2700,173.2350,173.7400,173.2160,1731908,0.0000,1.0000
178,2018-08-20,172.9500,173.8500,172.1150,172.5100,171.9897,1307224,0.0000,1.0000
179,2018-08-17,174.2200,175.1000,172.1000,173.2000,172.6777,1721574,0.0000,1.0000
180,2018-08-16,175.0400,175.5400,172.8600,173.0900,172.5680,1525792,0.0000,1.0000
181,2018-08-15,181.9900,182.4000,171.5400,173.6900,173.1662,2726408,0.0000,1.0000
182,2018-08-14,185.4500,187.1800,182.3800,183.3400,182.7871,966346,0.0000,1.0000
183,2018-08-13,185.6700,186.7500,182.7750,183.1200,182.5677,1235534,0.0000,1.0000
184,2018-08-10,185.7500,188.0100,185.1200,186.1400,185.5786,1328467,0.0000,1.0000
185,2018-08-09,188.0300,189.0000,185.2900,185.6500,185.0901,1164854,0.0000,1.0000
186,2018-08-08,183.2900,189.7700,182.0500,188.0300,187.4629,2220326,0.0000,1.0000
187,2018-08-07,187.6200,188.7450,186.0500,186.5700,186.0073,1361285,0.0000,1.0000
188,2018-08-06,184.5900,187.9500,183.4000,186.1100,185.5487,1069426,0.0000,1.0000
189,2018-08-03,188.3100,188.3340,181.2200,184.1100,183.5548,1439834,0.0000,1.0000
190,2018-08-02,186.5500,189.4200,184.8900,188.5800,188.0113,958720,0.0000,1.0000
191,2018-08-01,187.3400,188.3400,184.1850,187.6600,187.0941,998907,0.0000,1.0000
