,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,9.1400,9.5300,8.9250,9.4100,9.4100,11154775,0.0000,1.0000
1,2019-05-06,8.9500,9.3200,8.8750,9.2600,9.2600,8546889,0.0000,1.0000
2,2019-05-03,8.8400,9.2550,8.7450,9.1300,9.1300,8436433,0.0000,1.0000
3,2019-05-02,8.9000,8.9500,8.4900,8.7400,8.7400,12081854,0.0000,1.0000
4,2019-05-01,9.0400,9.2650,8.9800,9.0300,9.0300,6924654,0.0000,1.0000
5,2019-04-30,9.5200,9.5300,8.9600,9.0400,9.0400,14478169,0.0000,1.0000
6,2019-04-29,9.2000,9.5400,9.1400,9.3900,9.3900,7067956,0.0000,1.0000
7,2019-04-26,9.3700,9.6100,9.1800,9.2400,9.2400,9462150,0.0000,1.0000
8,2019-04-25,9.6200,9.6850,9.2200,9.4100,9.4100,11082025,0.0000,1.0000
9,2019-04-24,9.7800,10.0150,9.6800,9.7600,9.7600,8639820,0.0000,1.0000
10,2019-04-23,10.0100,10.4900,9.6300,9.6800,9.6800,17216430,0.0000,1.0000
11,2019-04-22,9.8500,9.9400,9.5700,9.8300,9.8300,12879281,0.0000,1.0000
12,2019-04-18,10.1500,10.2000,9.6800,9.7500,9.7500,12196463,0.0000,1.0000
13,2019-04-17,10.4200,10.5200,10.0400,10.1500,10.1500,7118708,0.0000,1.0000
14,2019-04-16,10.2100,10.4500,9.9100,10.3600,10.3600,8637589,0.0000,1.0000
15,2019-04-15,10.2400,10.4127,9.9650,10.1600,10.1600,8621329,0.0000,1.0000
16,2019-04-12,10.7200,10.7800,10.2550,10.3200,10.3200,8495721,0.0000,1.0000
17,2019-04-11,10.4500,10.5400,10.1900,10.3400,10.3400,5534657,0.0000,1.0000
18,2019-04-10,10.6300,10.8200,10.5000,10.5500,10.5500,5661052,0.0000,1.0000
19,2019-04-09,10.9300,10.9600,10.5400,10.5900,10.5900,5961101,0.0000,1.0000
20,2019-04-08,10.9300,11.1100,10.8000,10.9100,10.9100,5467538,0.0000,1.0000
21,2019-04-05,10.5500,10.8700,10.5500,10.8200,10.8200,4825239,0.0000,1.0000
22,2019-04-04,10.2700,10.5500,10.1300,10.5500,10.5500,7181576,0.0000,1.0000
23,2019-04-03,10.9100,10.9300,10.1800,10.2400,10.2400,9407636,0.0000,1.0000
24,2019-04-02,11.1500,11.1750,10.8400,10.8800,10.8800,4107516,0.0000,1.0000
25,2019-04-01,11.3700,11.4200,11.0600,11.1400,11.1400,4835002,0.0000,1.0000
26,2019-03-29,11.3200,11.3800,11.1219,11.2400,11.2400,5186320,0.0000,1.0000
27,2019-03-28,10.7600,11.2700,10.5700,11.2100,11.2100,5714274,0.0000,1.0000
28,2019-03-27,11.0000,11.0533,10.6700,10.7700,10.7700,4944603,0.0000,1.0000
29,2019-03-26,11.1200,11.2900,10.8650,11.0600,11.0600,5889879,0.0000,1.0000
30,2019-03-25,10.8100,11.0890,10.5800,10.9700,10.9700,5219234,0.0000,1.0000
31,2019-03-22,11.2700,11.2900,10.7000,10.8700,10.8700,4906419,0.0000,1.0000
32,2019-03-21,11.3300,11.5400,11.2700,11.4700,11.4700,5626600,0.0000,1.0000
33,2019-03-20,10.7000,11.4700,10.6600,11.3100,11.3100,6056576,0.0000,1.0000
34,2019-03-19,11.0700,11.1000,10.7000,10.7600,10.7600,4388455,0.0000,1.0000
35,2019-03-18,10.5600,10.9000,10.5500,10.8800,10.8800,4318493,0.0000,1.0000
36,2019-03-15,10.7300,10.8300,10.4200,10.5200,10.5200,10486857,0.0000,1.0000
37,2019-03-14,10.7800,10.9600,10.7750,10.8900,10.8900,5427977,0.0200,1.0000
38,2019-03-13,10.5100,10.8558,10.4800,10.8100,10.7902,7740313,0.0000,1.0000
39,2019-03-12,9.9300,10.4250,9.9050,10.3900,10.3710,5991399,0.0000,1.0000
40,2019-03-11,9.8300,9.9600,9.7000,9.8500,9.8319,5614575,0.0000,1.0000
41,2019-03-08,10.1700,10.2000,9.7800,9.7900,9.7721,6145691,0.0000,1.0000
42,2019-03-07,10.6500,10.6500,10.2500,10.3200,10.3011,5821891,0.0000,1.0000
43,2019-03-06,10.8600,10.8950,10.5500,10.6000,10.5806,5262494,0.0000,1.0000
44,2019-03-05,11.1400,11.1400,10.8400,10.9500,10.9299,7025855,0.0000,1.0000
45,2019-03-04,10.9000,11.3000,10.8800,11.1300,11.1096,8728027,0.0000,1.0000
46,2019-03-01,10.7900,11.0700,10.7000,10.9400,10.9199,10014439,0.0000,1.0000
47,2019-02-28,10.3900,10.7300,10.1200,10.7000,10.6804,12692479,0.0000,1.0000
48,2019-02-27,10.6000,11.0400,10.3300,10.3600,10.3410,9655615,0.0000,1.0000
49,2019-02-26,11.2100,11.6500,10.3500,10.6000,10.5806,14883415,0.0000,1.0000
50,2019-02-25,10.5600,11.1500,10.5000,11.0100,10.9898,9275159,0.0000,1.0000
51,2019-02-22,10.8800,10.9750,10.5700,10.6100,10.5905,5148402,0.0000,1.0000
52,2019-02-21,11.0500,11.0900,10.7649,10.8300,10.8101,5132658,0.0000,1.0000
53,2019-02-20,10.9200,11.2700,10.8750,11.0800,11.0597,6844404,0.0000,1.0000
54,2019-02-19,10.8600,11.0500,10.7600,10.8900,10.8700,4622013,0.0000,1.0000
55,2019-02-15,10.5100,10.8900,10.4700,10.8700,10.8501,6034928,0.0000,1.0000
56,2019-02-14,10.3500,10.5300,10.2699,10.3800,10.3610,4748917,0.0000,1.0000
57,2019-02-13,10.3900,10.6700,10.3700,10.3900,10.3710,5564148,0.0000,1.0000
58,2019-02-12,10.5400,10.8200,10.3450,10.4100,10.3909,9275248,0.0000,1.0000
59,2019-02-11,9.5200,10.4200,9.4700,10.3500,10.3310,13239919,0.0000,1.0000
60,2019-02-08,9.5800,9.6851,9.2300,9.4400,9.4227,14926020,0.0000,1.0000
61,2019-02-07,10.0600,10.1000,9.5500,9.6600,9.6423,10331901,0.0000,1.0000
62,2019-02-06,10.7000,10.7000,10.1000,10.1400,10.1214,10640677,0.0000,1.0000
63,2019-02-05,10.8600,10.9600,10.7200,10.7200,10.7003,4979786,0.0000,1.0000
64,2019-02-04,10.8700,11.0600,10.6300,10.8900,10.8700,4617014,0.0000,1.0000
65,2019-02-01,11.0000,11.2000,10.8550,10.9500,10.9299,5327759,0.0000,1.0000
66,2019-01-31,11.7900,11.7900,10.9341,11.0300,11.0098,7346446,0.0000,1.0000
67,2019-01-30,11.3900,11.8100,11.3650,11.7600,11.7384,7100179,0.0000,1.0000
68,2019-01-29,11.3400,11.4100,11.1200,11.3300,11.3092,4756759,0.0000,1.0000
69,2019-01-28,11.0500,11.3700,10.9600,11.2700,11.2493,5992514,0.0000,1.0000
70,2019-01-25,10.8500,11.3500,10.8300,11.2700,11.2493,6256737,0.0000,1.0000
71,2019-01-24,10.5600,10.9100,10.4500,10.8100,10.7902,9121004,0.0000,1.0000
72,2019-01-23,10.9900,11.0100,10.3700,10.5900,10.5706,7918400,0.0000,1.0000
73,2019-01-22,11.3600,11.3600,10.8100,10.8800,10.8601,10339273,0.0000,1.0000
74,2019-01-18,11.6400,11.7750,11.3600,11.5500,11.5288,9087869,0.0000,1.0000
75,2019-01-17,11.6200,11.7400,11.4350,11.5200,11.4989,6660090,0.0000,1.0000
76,2019-01-16,11.7400,12.0300,11.6800,11.7100,11.6885,6014844,0.0000,1.0000
77,2019-01-15,11.9000,12.1400,11.6500,11.7400,11.7185,7172804,0.0000,1.0000
78,2019-01-14,11.4200,11.9100,11.4200,11.8700,11.8482,9408615,0.0000,1.0000
79,2019-01-11,11.2800,11.5950,11.1300,11.5000,11.4789,5347887,0.0000,1.0000
80,2019-01-10,11.4000,11.5700,11.1600,11.4400,11.4190,6105753,0.0000,1.0000
81,2019-01-09,11.1100,11.6400,11.0500,11.6000,11.5787,11722149,0.0000,1.0000
82,2019-01-08,11.2000,11.3800,10.9100,11.0000,10.9798,7219419,0.0000,1.0000
83,2019-01-07,10.8400,11.3300,10.7200,11.1300,11.1096,9200770,0.0000,1.0000
84,2019-01-04,10.1500,10.7550,10.0300,10.6900,10.6704,9966971,0.0000,1.0000
85,2019-01-03,9.9100,10.2500,9.7000,9.9500,9.9318,5857204,0.0000,1.0000
86,2019-01-02,9.3600,10.1600,9.2200,9.9600,9.9417,8919573,0.0000,1.0000
87,2018-12-31,9.7100,9.8400,9.3900,9.5700,9.5525,7861887,0.0000,1.0000
88,2018-12-28,10.2000,10.3084,9.5700,9.6400,9.6223,10353557,0.0000,1.0000
89,2018-12-27,10.1700,10.2000,9.7250,10.1900,10.1713,6909245,0.0000,1.0000
90,2018-12-26,9.5100,10.4400,9.2300,10.4200,10.4009,10251065,0.0000,1.0000
91,2018-12-24,9.8500,9.8800,9.3500,9.4200,9.4027,4939808,0.0000,1.0000
92,2018-12-21,10.2000,10.2600,9.8600,9.9800,9.9617,10586806,0.0000,1.0000
93,2018-12-20,10.6500,10.9000,10.1700,10.2600,10.2412,10313443,0.0000,1.0000
94,2018-12-19,11.1600,11.4000,10.6800,10.8100,10.7902,11198257,0.0000,1.0000
95,2018-12-18,11.3400,11.4000,10.7800,11.1200,11.0996,13966096,0.0000,1.0000
96,2018-12-17,11.4500,11.8850,11.1900,11.2500,11.2294,11607012,0.0000,1.0000
97,2018-12-14,12.6500,12.6500,11.6700,11.7400,11.7185,11884232,0.0000,1.0000
98,2018-12-13,13.0000,13.1600,12.7175,12.8200,12.7965,6370557,0.0200,1.0000
99,2018-12-12,13.4300,13.6900,13.0200,13.0500,13.0058,6430000,0.0000,1.0000
100,2018-12-11,13.3500,13.8300,13.1800,13.2400,13.1951,6574314,0.0000,1.0000
101,2018-12-10,13.5900,14.0400,13.1300,13.2100,13.1652,9618318,0.0000,1.0000
102,2018-12-07,14.2200,14.3150,13.7900,13.8400,13.7931,6985945,0.0000,1.0000
103,2018-12-06,14.0300,14.2500,13.3400,13.8900,13.8429,8844964,0.0000,1.0000
104,2018-12-04,14.9100,15.0800,14.5200,14.5600,14.5107,6106143,0.0000,1.0000
105,2018-12-03,15.0000,15.0000,14.3400,14.8300,14.7798,7270632,0.0000,1.0000
106,2018-11-30,14.7400,14.8800,14.5400,14.5500,14.5007,6894303,0.0000,1.0000
107,2018-11-29,15.0000,15.0900,14.5900,14.8300,14.7798,8000353,0.0000,1.0000
108,2018-11-28,14.7100,15.3100,14.6000,14.9900,14.9392,8150413,0.0000,1.0000
109,2018-11-27,15.2900,15.2900,14.5400,14.8400,14.7897,7413096,0.0000,1.0000
110,2018-11-26,15.6600,15.8600,15.2200,15.3500,15.2980,4895383,0.0000,1.0000
111,2018-11-23,15.3600,15.8300,15.3600,15.6000,15.5471,4097452,0.0000,1.0000
112,2018-11-21,15.8600,16.3200,15.8000,16.0900,16.0355,5506925,0.0000,1.0000
113,2018-11-20,16.5100,16.5200,15.5200,15.7200,15.6667,7324931,0.0000,1.0000
114,2018-11-19,16.7000,17.3800,16.6200,16.8800,16.8228,6547224,0.0000,1.0000
115,2018-11-16,17.1600,17.3000,16.3250,16.9200,16.8627,6345156,0.0000,1.0000
116,2018-11-15,17.2000,17.3700,16.9600,17.0500,16.9922,6864896,0.0000,1.0000
117,2018-11-14,18.1000,18.2200,16.9900,17.4400,17.3809,13261846,0.0000,1.0000
118,2018-11-13,17.7800,18.3600,17.6900,17.8200,17.7596,15275196,0.0000,1.0000
119,2018-11-12,18.0000,18.2400,17.5200,17.6000,17.5404,10551903,0.0000,1.0000
120,2018-11-09,16.8400,17.8300,16.7800,17.7000,17.6400,10623583,0.0000,1.0000
121,2018-11-08,17.4200,17.5400,17.0000,17.0600,17.0022,4303874,0.0000,1.0000
122,2018-11-07,17.4300,17.6600,16.9600,17.4600,17.4008,6187799,0.0000,1.0000
123,2018-11-06,17.5700,17.7399,17.2100,17.3900,17.3311,5034290,0.0000,1.0000
124,2018-11-05,17.0300,17.6400,17.0300,17.5700,17.5105,9065947,0.0000,1.0000
125,2018-11-02,16.5100,16.6100,16.0600,16.3900,16.3345,5723010,0.0000,1.0000
126,2018-11-01,16.0100,16.5300,15.8350,16.5200,16.4640,7254686,0.0000,1.0000
127,2018-10-31,15.7800,16.1850,15.6550,15.8500,15.7963,6840207,0.0000,1.0000
128,2018-10-30,15.2000,15.8400,15.1000,15.5600,15.5073,7205726,0.0000,1.0000
129,2018-10-29,15.8500,16.2600,15.0050,15.2800,15.2282,9198015,0.0000,1.0000
130,2018-10-26,15.6800,16.1400,15.3050,15.8400,15.7863,6632500,0.0000,1.0000
131,2018-10-25,16.0300,16.3100,15.6300,15.9700,15.9159,11900440,0.0000,1.0000
132,2018-10-24,17.3000,17.3500,15.6600,15.7200,15.6667,10900226,0.0000,1.0000
