,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,14.8900,15.2400,14.3900,14.6200,14.6200,2299810,0.0000,1.0000
1,2019-05-06,14.5300,15.5000,14.2273,15.2400,15.2400,2913300,0.0000,1.0000
2,2019-05-03,14.9900,15.1500,14.5300,14.9100,14.9100,3542110,0.0000,1.0000
3,2019-05-02,14.6000,15.0000,13.7964,14.7600,14.7600,5718311,0.0000,1.0000
4,2019-05-01,15.7300,15.8300,15.1800,15.2000,15.2000,2933120,0.0000,1.0000
5,2019-04-30,16.3800,16.4000,15.8300,15.9300,15.9300,2290384,0.0000,1.0000
6,2019-04-29,16.0100,16.2900,15.7100,16.1200,16.1200,2023413,0.0000,1.0000
7,2019-04-26,16.2300,16.3400,15.7000,15.9600,15.9600,2289245,0.0000,1.0000
8,2019-04-25,17.1700,17.3100,16.4600,16.4600,16.4600,2162607,0.0500,1.0000
9,2019-04-24,18.6000,18.6950,17.3184,17.3500,17.2975,2361062,0.0000,1.0000
10,2019-04-23,18.5900,18.9200,18.2600,18.4800,18.4240,1698753,0.0000,1.0000
11,2019-04-22,17.9800,18.7900,17.9500,18.5500,18.4938,3002062,0.0000,1.0000
12,2019-04-18,17.5300,17.7700,17.3100,17.5300,17.4769,2549574,0.0000,1.0000
13,2019-04-17,17.6200,17.9150,17.4750,17.5800,17.5268,2272430,0.0000,1.0000
14,2019-04-16,17.8100,18.0000,17.3100,17.9100,17.8558,2583647,0.0000,1.0000
15,2019-04-15,18.1900,18.2800,17.7450,17.7500,17.6962,2181429,0.0000,1.0000
16,2019-04-12,18.0700,18.3200,17.6150,18.3100,18.2545,2577452,0.0000,1.0000
17,2019-04-11,18.1500,18.2800,17.2400,17.2900,17.2376,2532348,0.0000,1.0000
18,2019-04-10,17.8900,18.3050,17.7100,18.1600,18.1050,1935817,0.0000,1.0000
19,2019-04-09,18.2000,18.3000,17.6600,17.7200,17.6663,1846539,0.0000,1.0000
20,2019-04-08,18.1700,18.5500,18.0000,18.2500,18.1947,2303322,0.0000,1.0000
21,2019-04-05,17.3600,18.1900,17.3500,18.1500,18.0950,2480065,0.0000,1.0000
22,2019-04-04,16.6100,17.4000,16.5200,17.3200,17.2675,2534268,0.0000,1.0000
23,2019-04-03,17.7800,17.7900,16.4400,16.6100,16.5597,3510355,0.0000,1.0000
24,2019-04-02,17.7200,18.0700,17.5400,17.6500,17.5965,1907743,0.0000,1.0000
25,2019-04-01,17.7600,18.0100,17.4600,17.7200,17.6663,1649426,0.0000,1.0000
26,2019-03-29,17.7300,17.9100,17.4050,17.4900,17.4370,2171797,0.0000,1.0000
27,2019-03-28,16.8000,17.2800,16.8000,17.2000,17.1479,1636675,0.0000,1.0000
28,2019-03-27,17.0500,17.3200,16.7300,17.0400,16.9884,2099205,0.0000,1.0000
29,2019-03-26,16.9400,17.4100,16.8600,16.9900,16.9385,2488271,0.0000,1.0000
30,2019-03-25,16.3900,16.6700,16.0200,16.4400,16.3902,2862296,0.0000,1.0000
31,2019-03-22,16.9600,16.9800,16.0200,16.4100,16.3603,2917465,0.0000,1.0000
32,2019-03-21,16.5300,17.3500,16.4800,17.2900,17.2376,2009311,0.0000,1.0000
33,2019-03-20,15.5200,16.7400,15.4501,16.4600,16.4102,2514915,0.0000,1.0000
34,2019-03-19,16.3400,16.3500,15.4000,15.5200,15.4730,2349973,0.0000,1.0000
35,2019-03-18,15.9300,16.2000,15.8700,16.0800,16.0313,2875890,0.0000,1.0000
36,2019-03-15,15.6900,15.8600,15.5500,15.7000,15.6525,3005360,0.0000,1.0000
37,2019-03-14,16.3200,16.5899,15.8600,15.9200,15.8718,1618503,0.0000,1.0000
38,2019-03-13,16.3300,16.6800,15.9500,16.3300,16.2805,2133881,0.0000,1.0000
39,2019-03-12,15.2000,15.8400,15.1400,15.8000,15.7522,2152819,0.0000,1.0000
40,2019-03-11,15.1900,15.4187,14.8700,14.9800,14.9346,3034142,0.0000,1.0000
41,2019-03-08,15.3000,15.3500,14.7500,15.0700,15.0244,2489298,0.0000,1.0000
42,2019-03-07,16.0900,16.1800,15.6500,15.7900,15.7422,1783046,0.0000,1.0000
43,2019-03-06,16.4900,16.5750,16.0300,16.0500,16.0014,1557720,0.0000,1.0000
44,2019-03-05,16.8900,17.0500,16.5000,16.6200,16.5697,1683414,0.0000,1.0000
45,2019-03-04,16.8200,16.9700,16.3500,16.8600,16.8089,1979636,0.0000,1.0000
46,2019-03-01,16.4900,16.8200,16.1400,16.5300,16.4799,1904740,0.0000,1.0000
47,2019-02-28,16.7400,16.7400,15.9600,16.3400,16.2905,2064384,0.0000,1.0000
48,2019-02-27,16.5600,17.2100,16.2700,16.6500,16.5996,2304272,0.0000,1.0000
49,2019-02-26,16.7000,17.3300,16.3100,16.4200,16.3703,3116698,0.0000,1.0000
50,2019-02-25,16.6300,16.9600,16.3900,16.8900,16.8388,3242538,0.0000,1.0000
51,2019-02-22,17.2300,17.6100,16.4700,16.8900,16.8388,4400195,0.0000,1.0000
52,2019-02-21,18.5700,18.9500,16.7000,17.0200,16.9685,8938509,0.0000,1.0000
53,2019-02-20,18.9700,19.8000,18.9100,19.6900,19.6304,3535953,0.0000,1.0000
54,2019-02-19,19.6100,19.8697,19.0500,19.0800,19.0222,2571491,0.0000,1.0000
55,2019-02-15,19.2000,19.8500,19.0500,19.8100,19.7500,2085496,0.0000,1.0000
56,2019-02-14,18.9300,19.2000,18.7800,18.8500,18.7929,2551889,0.0000,1.0000
57,2019-02-13,18.4100,19.1000,18.4100,19.0200,18.9624,1844493,0.0000,1.0000
58,2019-02-12,17.9300,18.4900,17.8900,18.2600,18.2047,1731893,0.0000,1.0000
59,2019-02-11,16.5600,17.4800,16.5600,17.4600,17.4071,3460259,0.0000,1.0000
60,2019-02-08,17.3600,17.4870,16.4500,16.7600,16.7092,4188267,0.0000,1.0000
