,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,3.9100,4.0300,3.8902,4.0100,4.0100,13754381,0.0000,1.0000
1,2019-05-06,3.8300,3.9900,3.8100,3.9500,3.9500,12143142,0.0000,1.0000
2,2019-05-03,3.8400,3.9950,3.8200,3.9300,3.9300,13531304,0.0000,1.0000
3,2019-05-02,3.8100,3.8900,3.7500,3.8000,3.8000,13243467,0.0000,1.0000
4,2019-05-01,3.9500,4.0050,3.8500,3.8700,3.8700,14684457,0.0000,1.0000
5,2019-04-30,4.1300,4.1400,3.9400,3.9500,3.9500,18251437,0.0000,1.0000
6,2019-04-29,4.1400,4.1900,4.0300,4.1200,4.1200,17921577,0.0000,1.0000
7,2019-04-26,4.2600,4.4250,4.0700,4.1400,4.1400,35863131,0.0000,1.0000
8,2019-04-25,4.1700,4.2200,4.0200,4.0600,4.0600,25529066,0.0000,1.0000
9,2019-04-24,4.2100,4.2200,4.1200,4.1600,4.1600,15648333,0.0000,1.0000
10,2019-04-23,4.1600,4.2900,4.1200,4.1500,4.1500,26401606,0.0000,1.0000
11,2019-04-22,4.2400,4.2900,4.0400,4.1600,4.1600,22392239,0.0000,1.0000
12,2019-04-18,4.4400,4.4600,4.1300,4.1500,4.1500,31266170,0.0000,1.0000
13,2019-04-17,4.6100,4.6200,4.4000,4.4600,4.4600,15475880,0.0000,1.0000
14,2019-04-16,4.5800,4.6000,4.5050,4.5800,4.5800,10706974,0.0000,1.0000
15,2019-04-15,4.5600,4.6900,4.5000,4.5600,4.5600,10568265,0.0000,1.0000
16,2019-04-12,4.5800,4.6100,4.5100,4.5900,4.5900,12776911,0.0000,1.0000
17,2019-04-11,4.6900,4.7150,4.4400,4.4700,4.4700,24893496,0.0000,1.0000
18,2019-04-10,4.8600,4.9000,4.6800,4.7300,4.7300,13607491,0.0000,1.0000
19,2019-04-09,4.7700,4.8900,4.6850,4.8200,4.8200,16202427,0.0000,1.0000
20,2019-04-08,4.7200,4.8300,4.7200,4.7700,4.7700,18456490,0.0000,1.0000
21,2019-04-05,4.6500,4.7300,4.6000,4.7100,4.7100,12713035,0.0000,1.0000
22,2019-04-04,4.5000,4.6500,4.4700,4.6500,4.6500,13014780,0.0000,1.0000
23,2019-04-03,4.6100,4.6800,4.4200,4.4900,4.4900,17156926,0.0000,1.0000
24,2019-04-02,4.6800,4.6800,4.5450,4.6000,4.6000,15724385,0.0000,1.0000
25,2019-04-01,4.7400,4.7650,4.6200,4.6700,4.6700,13903554,0.0000,1.0000
26,2019-03-29,4.7400,4.7700,4.6500,4.6900,4.6900,16458756,0.0000,1.0000
27,2019-03-28,4.5300,4.7100,4.5200,4.7000,4.7000,16695812,0.0000,1.0000
28,2019-03-27,4.5600,4.6800,4.4700,4.5400,4.5400,16597975,0.0000,1.0000
29,2019-03-26,4.5700,4.7000,4.5400,4.5800,4.5800,20751371,0.0000,1.0000
30,2019-03-25,4.4200,4.5800,4.3800,4.4700,4.4700,14629365,0.0000,1.0000
31,2019-03-22,4.6200,4.6200,4.4200,4.4300,4.4300,13479849,0.0000,1.0000
32,2019-03-21,4.5700,4.7300,4.5600,4.7100,4.7100,17592071,0.0000,1.0000
33,2019-03-20,4.3300,4.6200,4.3300,4.5800,4.5800,18822034,0.0000,1.0000
34,2019-03-19,4.5600,4.5700,4.3400,4.3600,4.3600,13008174,0.0000,1.0000
35,2019-03-18,4.3600,4.5300,4.3200,4.5300,4.5300,14417163,0.0000,1.0000
36,2019-03-15,4.3600,4.4400,4.2800,4.3200,4.3200,24961983,0.0000,1.0000
37,2019-03-14,4.4500,4.5400,4.4200,4.4600,4.4600,10705163,0.0000,1.0000
38,2019-03-13,4.4500,4.5250,4.3700,4.4700,4.4700,12896860,0.0000,1.0000
39,2019-03-12,4.2600,4.4100,4.2500,4.4000,4.4000,15819988,0.0000,1.0000
40,2019-03-11,4.3000,4.3000,4.1300,4.2300,4.2300,19143687,0.0000,1.0000
41,2019-03-08,4.3000,4.3500,4.1900,4.2700,4.2700,17214279,0.0000,1.0000
42,2019-03-07,4.6600,4.6799,4.4100,4.4200,4.4200,17546166,0.0000,1.0000
43,2019-03-06,4.6400,4.7000,4.5500,4.6300,4.6300,18651015,0.0000,1.0000
44,2019-03-05,4.7200,4.7700,4.6000,4.6800,4.6800,14935250,0.0000,1.0000
45,2019-03-04,4.5900,4.7790,4.5600,4.7200,4.7200,22257646,0.0000,1.0000
46,2019-03-01,4.3700,4.5500,4.3400,4.5500,4.5500,26087136,0.0000,1.0000
47,2019-02-28,4.3300,4.3400,4.1900,4.2300,4.2300,17853075,0.0000,1.0000
48,2019-02-27,4.4100,4.4450,4.2800,4.2900,4.2900,9592614,0.0000,1.0000
49,2019-02-26,4.4200,4.5600,4.3100,4.3400,4.3400,13268098,0.0000,1.0000
50,2019-02-25,4.2300,4.4800,4.2200,4.4100,4.4100,13170628,0.0000,1.0000
51,2019-02-22,4.3400,4.3600,4.2000,4.2400,4.2400,11121196,0.0000,1.0000
52,2019-02-21,4.3300,4.3800,4.2550,4.2800,4.2800,14511318,0.0000,1.0000
53,2019-02-20,4.1700,4.3600,4.1600,4.3300,4.3300,12987507,0.0000,1.0000
54,2019-02-19,4.1900,4.2600,4.1600,4.1700,4.1700,12068827,0.0000,1.0000
55,2019-02-15,4.0600,4.1900,4.0200,4.1900,4.1900,16721848,0.0000,1.0000
56,2019-02-14,4.0500,4.1000,4.0000,4.0100,4.0100,13604400,0.0000,1.0000
57,2019-02-13,4.0100,4.1300,4.0000,4.0500,4.0500,15722507,0.0000,1.0000
58,2019-02-12,4.0200,4.1000,4.0000,4.0100,4.0100,14432790,0.0000,1.0000
59,2019-02-11,3.8000,3.9950,3.7750,3.9400,3.9400,15005151,0.0000,1.0000
60,2019-02-08,3.6900,3.8400,3.6900,3.8000,3.8000,21353884,0.0000,1.0000
61,2019-02-07,3.9400,3.9600,3.6350,3.7200,3.7200,31926056,0.0000,1.0000
62,2019-02-06,4.2200,4.2500,3.9000,3.9800,3.9800,37830659,0.0000,1.0000
63,2019-02-05,4.3400,4.4200,4.2300,4.2400,4.2400,13359206,0.0000,1.0000
64,2019-02-04,4.3300,4.3800,4.2100,4.3500,4.3500,14932392,0.0000,1.0000
65,2019-02-01,4.4000,4.4300,4.3200,4.3800,4.3800,13488083,0.0000,1.0000
66,2019-01-31,4.6300,4.6400,4.3200,4.3700,4.3700,18265709,0.0000,1.0000
67,2019-01-30,4.4800,4.6500,4.4500,4.6000,4.6000,11411886,0.0000,1.0000
68,2019-01-29,4.4400,4.5000,4.3900,4.4700,4.4700,11722241,0.0000,1.0000
69,2019-01-28,4.4200,4.4700,4.3600,4.3900,4.3900,12047573,0.0000,1.0000
70,2019-01-25,4.3500,4.5400,4.3400,4.5300,4.5300,18197034,0.0000,1.0000
71,2019-01-24,4.2100,4.3800,4.1700,4.3500,4.3500,12289413,0.0000,1.0000
72,2019-01-23,4.3500,4.3600,4.1400,4.2100,4.2100,13490095,0.0000,1.0000
73,2019-01-22,4.5300,4.5500,4.2600,4.2700,4.2700,17075633,0.0000,1.0000
74,2019-01-18,4.5000,4.6500,4.4700,4.5900,4.5900,16633706,0.0000,1.0000
75,2019-01-17,4.3500,4.4800,4.3100,4.4500,4.4500,12544453,0.0000,1.0000
76,2019-01-16,4.3800,4.5150,4.3600,4.3900,4.3900,18338202,0.0000,1.0000
77,2019-01-15,4.4100,4.4900,4.3400,4.4100,4.4100,12720860,0.0000,1.0000
78,2019-01-14,4.2900,4.4700,4.2900,4.3800,4.3800,17454744,0.0000,1.0000
79,2019-01-11,4.2600,4.4000,4.2300,4.3500,4.3500,13592676,0.0000,1.0000
80,2019-01-10,4.3000,4.3300,4.1200,4.3000,4.3000,20156516,0.0000,1.0000
81,2019-01-09,4.1600,4.3700,4.1200,4.3700,4.3700,22623832,0.0000,1.0000
82,2019-01-08,4.1400,4.2000,4.0500,4.1100,4.1100,18597299,0.0000,1.0000
