,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,23.0500,23.5550,22.5300,23.5500,23.5500,4838176,0.0000,1.0000
1,2019-05-06,22.9700,23.8450,22.8700,23.6200,23.6200,4253760,0.0000,1.0000
2,2019-05-03,23.1800,23.6050,22.6701,23.5300,23.5300,4960968,0.0000,1.0000
3,2019-05-02,22.9800,24.8300,22.8850,23.1100,23.1100,11235608,0.0000,1.0000
4,2019-05-01,27.2800,27.5600,26.4400,26.5300,26.5300,4560554,0.0000,1.0000
5,2019-04-30,28.4100,28.4388,27.1100,27.3900,27.3900,4069388,0.0000,1.0000
6,2019-04-29,27.6400,28.3324,27.4700,27.9800,27.9800,2264933,0.0000,1.0000
7,2019-04-26,27.8100,28.0700,26.9000,27.6900,27.6900,4273484,0.0000,1.0000
8,2019-04-25,28.1000,28.8600,27.8000,28.1400,28.1400,4202846,0.0000,1.0000
9,2019-04-24,29.3900,29.4400,27.9100,28.0000,28.0000,4290263,0.0000,1.0000
10,2019-04-23,29.2500,29.6480,28.6600,29.3500,29.3500,3578326,0.0000,1.0000
11,2019-04-22,28.3900,29.3500,28.0450,29.3500,29.3500,6480660,0.0000,1.0000
12,2019-04-18,27.9800,28.0700,27.3300,27.4300,27.4300,3473545,0.0000,1.0000
13,2019-04-17,29.0700,29.2694,27.3391,27.8700,27.8700,5951919,0.0000,1.0000
14,2019-04-16,29.3700,29.5050,28.1120,28.7300,28.7300,8302742,0.0000,1.0000
15,2019-04-15,30.2000,30.7900,29.9100,30.0700,30.0700,2287541,0.0000,1.0000
16,2019-04-12,30.8500,30.9400,29.6050,30.3500,30.3500,4946790,0.0000,1.0000
17,2019-04-11,30.1200,30.4200,29.4600,30.0600,30.0600,3343929,0.0000,1.0000
18,2019-04-10,29.6900,30.4337,29.5200,30.3000,30.3000,3540440,0.0000,1.0000
19,2019-04-09,29.6600,29.9850,29.1200,29.5200,29.5200,3576342,0.0000,1.0000
20,2019-04-08,29.6000,30.5400,29.4900,29.7700,29.7700,5208323,0.0000,1.0000
21,2019-04-05,28.1800,29.5000,28.1400,29.4900,29.4900,5027973,0.0000,1.0000
22,2019-04-04,26.7000,27.9411,26.5400,27.8800,27.8800,3988470,0.0000,1.0000
23,2019-04-03,27.3300,28.0300,26.4250,26.6500,26.6500,5275969,0.0000,1.0000
24,2019-04-02,27.5300,27.5700,26.6764,27.1700,27.1700,6858660,0.0000,1.0000
25,2019-04-01,26.5400,27.4850,26.4700,27.4500,27.4500,3540841,0.0000,1.0000
26,2019-03-29,26.6900,26.8600,26.0500,26.1400,26.1400,2640883,0.0000,1.0000
27,2019-03-28,25.5800,26.2050,25.4000,26.0700,26.0700,2991921,0.0000,1.0000
28,2019-03-27,25.8500,26.2900,25.4200,25.9200,25.9200,3360875,0.0000,1.0000
29,2019-03-26,26.2400,26.6565,25.6159,25.8100,25.8100,3698098,0.0000,1.0000
30,2019-03-25,25.5600,25.6400,24.7800,25.5400,25.5400,2909526,0.0000,1.0000
31,2019-03-22,27.0100,27.0600,25.2700,25.6000,25.6000,5549966,0.0000,1.0000
32,2019-03-21,26.7400,27.4400,26.4900,27.3900,27.3900,4002195,0.0000,1.0000
33,2019-03-20,24.5900,27.0300,24.4600,26.7300,26.7300,8173686,0.0000,1.0000
34,2019-03-19,25.5300,25.7000,24.3400,24.5900,24.5900,5895423,0.0000,1.0000
35,2019-03-18,25.5600,25.7900,25.1200,25.3200,25.3200,5419276,0.0000,1.0000
36,2019-03-15,24.8000,25.5700,24.6100,25.5200,25.5200,22121060,0.0000,1.0000
37,2019-03-14,25.4800,25.9800,24.9700,25.2100,25.2100,5818436,0.0000,1.0000
38,2019-03-13,25.0700,25.7300,24.6900,25.5200,25.5200,9162194,0.0000,1.0000
39,2019-03-12,23.5000,24.1700,23.3600,23.7100,23.7100,3827709,0.0000,1.0000
40,2019-03-11,22.9100,23.3830,22.6700,23.2700,23.2700,3423338,0.0000,1.0000
41,2019-03-08,23.0000,23.0500,22.1700,22.5400,22.5400,3621889,0.0000,1.0000
42,2019-03-07,24.6400,24.7700,23.6500,23.8500,23.8500,3522510,0.0000,1.0000
43,2019-03-06,24.8700,25.1600,24.3600,24.4400,24.4400,3556245,0.0000,1.0000
44,2019-03-05,25.6000,25.7900,24.7450,25.1800,25.1800,4312420,0.0000,1.0000
45,2019-03-04,25.4100,26.0300,25.0500,25.5200,25.5200,4472269,0.0000,1.0000
46,2019-03-01,24.6200,25.6500,24.5700,25.0500,25.0500,4718662,0.0000,1.0000
47,2019-02-28,25.2400,25.2700,24.0750,24.3700,24.3700,5399938,0.0000,1.0000
48,2019-02-27,25.0500,26.4600,24.2600,25.0100,25.0100,12818992,0.0000,1.0000
49,2019-02-26,28.3000,29.0500,28.0300,28.1300,28.1300,5062790,0.0000,1.0000
50,2019-02-25,28.7200,29.3100,28.3100,28.3400,28.3400,3511269,0.0000,1.0000
51,2019-02-22,29.5000,29.8200,28.8300,29.0700,29.0700,3190692,0.0000,1.0000
52,2019-02-21,29.7000,29.8800,28.8300,29.0700,29.0700,3227602,0.0000,1.0000
53,2019-02-20,29.3300,30.0950,28.9600,29.8700,29.8700,3229334,0.0000,1.0000
54,2019-02-19,29.1900,29.5133,28.7800,29.2900,29.2900,3186455,0.0000,1.0000
55,2019-02-15,29.2900,29.7500,29.0400,29.3600,29.3600,3812771,0.0000,1.0000
56,2019-02-14,27.5000,28.7900,27.2800,28.6400,28.6400,3481611,0.0000,1.0000
57,2019-02-13,27.4600,28.2910,27.4000,27.7200,27.7200,3147907,0.0000,1.0000
58,2019-02-12,27.7600,28.1450,27.2400,27.2500,27.2500,3404785,0.0000,1.0000
59,2019-02-11,25.7300,26.8000,25.3300,26.6700,26.6700,4344131,0.0000,1.0000
60,2019-02-08,26.7600,26.9700,25.5800,26.3800,26.3800,4340724,0.0000,1.0000
61,2019-02-07,28.4700,28.7500,26.4800,26.9500,26.9500,4301977,0.0000,1.0000
62,2019-02-06,28.5000,29.6100,28.1500,28.8000,28.8000,3556924,0.0000,1.0000
63,2019-02-05,29.9600,30.3800,28.7050,28.7500,28.7500,3491348,0.0000,1.0000
64,2019-02-04,28.8300,30.1700,28.7700,30.0700,30.0700,3103795,0.0000,1.0000
65,2019-02-01,28.8200,29.8300,28.7700,29.3500,29.3500,2579436,0.0000,1.0000
66,2019-01-31,29.5500,30.0300,28.4600,28.6300,28.6300,4335904,0.0000,1.0000
67,2019-01-30,28.5600,29.4700,28.1000,29.4500,29.4500,3090050,0.0000,1.0000
68,2019-01-29,28.6800,28.9200,28.0400,28.0500,28.0500,3105555,0.0000,1.0000
69,2019-01-28,27.6000,28.1900,27.2600,28.1600,28.1600,4067203,0.0000,1.0000
70,2019-01-25,27.6600,28.7550,27.6150,28.5600,28.5600,3672374,0.0000,1.0000
71,2019-01-24,26.2900,27.5800,26.2500,27.3600,27.3600,3720363,0.0000,1.0000
72,2019-01-23,27.6900,27.8900,26.1800,26.4000,26.4000,4657155,0.0000,1.0000
73,2019-01-22,29.1900,29.1900,27.0800,27.3400,27.3400,4370682,0.0000,1.0000
74,2019-01-18,29.5000,30.0100,29.1800,29.8100,29.8100,3629584,0.0000,1.0000
75,2019-01-17,28.3600,29.3200,28.1200,29.1000,29.1000,2513027,0.0000,1.0000
76,2019-01-16,28.7600,29.2500,28.3400,28.8200,28.8200,2618705,0.0000,1.0000
77,2019-01-15,28.2100,28.9750,28.1500,28.8300,28.8300,3360562,0.0000,1.0000
78,2019-01-14,26.8000,28.2800,26.7500,27.8700,27.8700,3894169,0.0000,1.0000
79,2019-01-11,28.0000,28.1700,27.2900,27.4700,27.4700,3741960,0.0000,1.0000
80,2019-01-10,27.9900,28.7278,27.4700,28.6700,28.6700,5204795,0.0000,1.0000
81,2019-01-09,27.8500,28.9700,27.4600,28.6300,28.6300,5837801,0.0000,1.0000
82,2019-01-08,27.3000,27.5500,26.2800,27.1800,27.1800,5681465,0.0000,1.0000
