,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,12.6600,12.7000,12.2000,12.3800,12.3800,6087617,0.0000,1.0000
1,2019-05-06,12.5700,13.0000,12.4900,12.9000,12.9000,6981778,0.0000,1.0000
2,2019-05-03,12.6300,12.8450,12.4800,12.7900,12.7900,7575907,0.0000,1.0000
3,2019-05-02,13.1000,13.2050,12.4700,12.5100,12.5100,11354725,0.0000,1.0000
4,2019-05-01,13.8700,14.0000,13.2300,13.2300,13.2300,8124354,0.0000,1.0000
5,2019-04-30,14.2500,14.2500,13.8600,13.8900,13.8900,6425610,0.0000,1.0000
6,2019-04-29,14.0600,14.2200,13.9550,14.0900,14.0900,6045326,0.0000,1.0000
7,2019-04-26,14.3900,14.4100,13.8400,14.0700,14.0700,6767831,0.0000,1.0000
8,2019-04-25,14.7800,14.8700,14.5000,14.5200,14.5200,5480892,0.0000,1.0000
9,2019-04-24,15.1300,15.1500,14.7400,14.7400,14.7400,7624688,0.0000,1.0000
10,2019-04-23,15.2600,15.3250,14.8400,15.0900,15.0900,6562212,0.0000,1.0000
11,2019-04-22,15.0000,15.2450,14.7600,15.2300,15.2300,8631449,0.0000,1.0000
12,2019-04-18,14.7000,14.8600,14.6100,14.7400,14.7400,7063880,0.0000,1.0000
13,2019-04-17,14.8100,14.9550,14.5700,14.5800,14.5800,6857111,0.0000,1.0000
14,2019-04-16,14.5500,14.7900,14.3900,14.6500,14.6500,8282193,0.0000,1.0000
15,2019-04-15,14.2200,14.6900,14.1400,14.5000,14.5000,10439933,0.0000,1.0000
16,2019-04-12,14.1500,14.3900,13.9800,14.3100,14.3100,16830312,0.0000,1.0000
17,2019-04-11,13.4000,13.6300,13.1900,13.4200,13.4200,8448991,0.0000,1.0000
18,2019-04-10,13.5200,13.6500,13.3300,13.4800,13.4800,7358289,0.0000,1.0000
19,2019-04-09,13.6000,13.6200,13.3850,13.4400,13.4400,5366869,0.0000,1.0000
20,2019-04-08,13.6700,13.9100,13.5550,13.6900,13.6900,6524711,0.0000,1.0000
21,2019-04-05,13.1400,13.6450,13.1400,13.6300,13.6300,7987820,0.0000,1.0000
22,2019-04-04,12.8900,13.1900,12.5900,13.0500,13.0500,8473144,0.0000,1.0000
23,2019-04-03,13.4600,13.5000,12.6050,12.8600,12.8600,13753767,0.0000,1.0000
24,2019-04-02,14.0200,14.0489,13.2600,13.3500,13.3500,12957461,0.0000,1.0000
25,2019-04-01,13.3000,13.5400,13.2450,13.5300,13.5300,8729654,0.0000,1.0000
26,2019-03-29,13.3700,13.4700,13.0518,13.1100,13.1100,6960873,0.0000,1.0000
27,2019-03-28,12.8000,13.1200,12.7800,13.0700,13.0700,4459155,0.0000,1.0000
28,2019-03-27,12.8400,13.0550,12.6850,12.9000,12.9000,6568695,0.0000,1.0000
29,2019-03-26,12.7500,12.9900,12.6800,12.8500,12.8500,4829110,0.0000,1.0000
30,2019-03-25,12.2800,12.4600,12.0850,12.3900,12.3900,3756585,0.0000,1.0000
31,2019-03-22,13.0100,13.1500,12.2800,12.3100,12.3100,8160329,0.0000,1.0000
32,2019-03-21,12.8800,13.2300,12.8800,13.1800,13.1800,4643628,0.0000,1.0000
33,2019-03-20,12.3800,13.1400,12.3800,12.9800,12.9800,4639942,0.0000,1.0000
34,2019-03-19,12.8400,12.8400,12.4200,12.5000,12.5000,4587161,0.0000,1.0000
35,2019-03-18,12.5100,12.7400,12.4600,12.7100,12.7100,5921718,0.0000,1.0000
36,2019-03-15,12.3200,12.4800,12.2600,12.4400,12.4400,6267393,0.0000,1.0000
37,2019-03-14,12.4400,12.5550,12.3500,12.4400,12.4400,3208804,0.0000,1.0000
38,2019-03-13,12.0800,12.4750,12.0400,12.4300,12.4300,6300356,0.0000,1.0000
39,2019-03-12,11.6800,11.9600,11.6250,11.9100,11.9100,5175839,0.0000,1.0000
40,2019-03-11,11.4800,11.6966,11.2800,11.5900,11.5900,8595815,0.0000,1.0000
41,2019-03-08,11.6300,11.6300,11.2650,11.4100,11.4100,7073380,0.0000,1.0000
42,2019-03-07,12.1500,12.1800,11.7650,11.9300,11.9300,4596978,0.0000,1.0000
43,2019-03-06,12.5200,12.5400,12.1100,12.1200,12.1200,5412626,0.0000,1.0000
44,2019-03-05,12.7800,12.8100,12.4950,12.6200,12.6200,4709299,0.0000,1.0000
45,2019-03-04,12.6800,12.7468,12.3800,12.7000,12.7000,4107760,0.0000,1.0000
46,2019-03-01,12.4400,12.7500,12.3750,12.5400,12.5400,6557007,0.0000,1.0000
47,2019-02-28,12.6300,12.7000,12.3000,12.3400,12.3400,6491110,0.0000,1.0000
48,2019-02-27,12.4300,12.9700,12.2800,12.5900,12.5900,7308632,0.0000,1.0000
49,2019-02-26,12.4300,12.7800,12.2800,12.3000,12.3000,6126083,0.0000,1.0000
50,2019-02-25,12.7200,12.8700,12.4100,12.4700,12.4700,8967878,0.0000,1.0000
