,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,66.2100,66.4700,64.4600,66.0200,66.0200,999679,0.0000,1.0000
1,2019-05-06,66.2600,67.6000,65.6500,67.0400,67.0400,918498,0.0000,1.0000
2,2019-05-03,66.1600,67.2100,65.9900,66.8300,66.8300,1205122,0.0000,1.0000
3,2019-05-02,66.0900,67.1400,65.3000,65.4000,65.4000,1403415,0.0000,1.0000
4,2019-05-01,68.7400,69.0800,66.8800,66.8800,66.8800,1505236,0.0000,1.0000
5,2019-04-30,69.0800,69.2950,67.8300,68.6600,68.6600,1073950,0.0000,1.0000
6,2019-04-29,68.3400,69.5000,68.2900,68.5200,68.5200,744873,0.0000,1.0000
7,2019-04-26,69.1300,69.6100,67.9700,68.6900,68.6900,1044413,0.0000,1.0000
8,2019-04-25,70.8600,71.4450,69.6600,69.6700,69.6700,813050,0.0000,1.0000
9,2019-04-24,71.2700,72.4600,70.7650,70.8600,70.8600,1793687,0.0000,1.0000
10,2019-04-23,70.5500,71.5500,69.5768,71.2400,71.2400,1486311,0.0000,1.0000
11,2019-04-22,70.2600,70.5000,69.4100,70.4500,70.4500,1619693,0.0000,1.0000
12,2019-04-18,69.0800,69.5200,67.9500,69.3000,69.3000,1102194,0.0000,1.0000
13,2019-04-17,69.9900,70.4150,68.0900,69.0200,69.0200,1284417,0.0000,1.0000
14,2019-04-16,69.7600,70.0000,68.6100,69.5700,69.5700,1291370,0.0000,1.0000
15,2019-04-15,70.5400,71.2300,69.5500,69.5900,69.5900,1133563,0.0000,1.0000
16,2019-04-12,70.4800,71.3400,69.1300,70.8300,70.8300,2936042,0.0000,1.0000
17,2019-04-11,67.7700,68.3400,66.1400,67.2000,67.2000,1052442,0.0000,1.0000
18,2019-04-10,67.2900,68.3700,66.9100,67.9700,67.9700,1253893,0.0000,1.0000
19,2019-04-09,68.9000,69.0500,66.7000,66.8200,66.8200,1096173,0.0000,1.0000
20,2019-04-08,69.4200,70.2900,68.4900,69.3200,69.3200,1149017,0.0000,1.0000
21,2019-04-05,66.7800,69.0200,66.7800,68.8300,68.8300,1593543,0.0000,1.0000
22,2019-04-04,65.6900,67.0500,64.5700,66.4800,66.4800,2631966,0.0000,1.0000
23,2019-04-03,68.8000,68.9600,65.3100,65.6900,65.6900,2125232,0.0000,1.0000
24,2019-04-02,70.3700,71.2800,68.4800,68.5700,68.5700,958255,0.0000,1.0000
25,2019-04-01,70.5600,71.0800,69.8000,70.0600,70.0600,1020801,0.0000,1.0000
26,2019-03-29,71.7000,72.0601,69.6900,69.9000,69.9000,1046542,0.0000,1.0000
27,2019-03-28,69.4900,71.0750,69.3100,70.6700,70.6700,1153938,0.0000,1.0000
28,2019-03-27,70.1000,70.6300,69.2100,70.1800,70.1800,973808,0.0000,1.0000
29,2019-03-26,68.8500,70.6200,68.2300,70.1100,70.1100,1493431,0.0000,1.0000
30,2019-03-25,67.6000,68.2700,66.4000,67.9000,67.9000,1145509,0.0000,1.0000
31,2019-03-22,71.8100,71.8400,67.0300,67.9000,67.9000,1811016,0.0000,1.0000
32,2019-03-21,71.8500,72.7200,71.1100,72.4300,72.4300,1157661,0.0000,1.0000
33,2019-03-20,70.5700,72.7100,70.4600,72.0800,72.0800,1762033,0.0000,1.0000
34,2019-03-19,72.7400,72.9100,70.3500,70.6900,70.6900,1160244,0.0000,1.0000
35,2019-03-18,70.5900,72.1075,70.5700,71.8900,71.8900,1773097,0.0000,1.0000
36,2019-03-15,70.0300,70.6300,69.5800,70.0600,70.0600,1973737,0.0000,1.0000
37,2019-03-14,70.5300,71.6600,70.1908,70.5200,70.5200,1220825,0.0000,1.0000
38,2019-03-13,70.8000,71.5000,69.5870,70.5500,70.5500,1034739,0.0000,1.0000
39,2019-03-12,69.2300,70.3200,68.8400,70.0300,70.0300,1206207,0.0000,1.0000
40,2019-03-11,69.0100,69.5400,68.4800,68.7400,68.7400,1466812,0.0000,1.0000
41,2019-03-08,69.7400,69.7400,67.6100,68.2900,68.2900,1386998,0.0000,1.0000
42,2019-03-07,72.2800,72.6100,70.5985,71.3900,71.3900,1272156,0.0000,1.0000
43,2019-03-06,73.4000,73.6900,71.9100,72.1800,72.1800,1967996,0.0000,1.0000
44,2019-03-05,75.2100,75.4900,73.0400,73.5400,73.5400,2045587,0.0000,1.0000
45,2019-03-04,73.7900,74.7700,72.9500,74.4900,74.4900,3188204,0.0000,1.0000
46,2019-03-01,72.4000,73.7400,72.1000,73.0800,73.0800,1313704,0.0000,1.0000
47,2019-02-28,73.0600,73.3600,71.0500,71.9100,71.9100,2285184,0.0000,1.0000
48,2019-02-27,73.0900,74.9700,72.5500,72.6400,72.6400,1372838,0.0000,1.0000
49,2019-02-26,73.5900,74.6700,72.5200,72.6000,72.6000,1289387,0.0000,1.0000
50,2019-02-25,73.7900,74.8300,73.3400,73.7200,73.7200,1336727,0.0000,1.0000
51,2019-02-22,73.9200,75.2200,73.4600,74.1800,74.1800,1572805,0.0000,1.0000
52,2019-02-21,74.9800,76.1800,71.8800,73.3200,73.3200,3365149,0.0000,1.0000
53,2019-02-20,75.0600,76.7400,74.8000,76.4200,76.4200,1628570,0.0000,1.0000
54,2019-02-19,75.2800,76.0900,74.3200,75.0700,75.0700,1204089,0.0000,1.0000
55,2019-02-15,75.9200,76.1992,74.1900,75.9900,75.9900,1516493,0.0000,1.0000
56,2019-02-14,73.6900,75.4400,73.2400,74.8700,74.8700,1228967,0.1800,1.0000
57,2019-02-13,73.0100,75.0000,73.0100,74.3100,74.1318,1073382,0.0000,1.0000
58,2019-02-12,73.6900,74.6600,72.5300,72.9000,72.7252,928677,0.0000,1.0000
59,2019-02-11,70.1900,72.7300,69.9330,72.2700,72.0967,1219881,0.0000,1.0000
60,2019-02-08,71.6800,72.0000,69.8500,70.6200,70.4506,1649203,0.0000,1.0000
61,2019-02-07,74.0700,74.0700,71.0300,71.5600,71.3884,1508145,0.0000,1.0000
62,2019-02-06,74.9000,75.8350,74.4100,74.7700,74.5907,761607,0.0000,1.0000
63,2019-02-05,76.2100,76.6800,75.3700,75.6400,75.4586,635269,0.0000,1.0000
64,2019-02-04,75.1100,76.6100,74.6200,76.2800,76.0970,952303,0.0000,1.0000
65,2019-02-01,76.0150,76.8000,74.5300,76.1700,75.9873,1232651,0.0000,1.0000
66,2019-01-31,76.3500,77.1000,74.6200,75.3400,75.1593,1419292,0.0000,1.0000
67,2019-01-30,75.3100,76.5200,74.4550,76.3700,76.1868,1076588,0.0000,1.0000
68,2019-01-29,75.5200,76.0100,74.6000,75.0300,74.8500,922952,0.0000,1.0000
