,Date,Value
0,1986-01-02,25.56
1,1986-01-03,26.0
2,1986-01-06,26.53
3,1986-01-07,25.85
4,1986-01-08,25.87
5,1986-01-09,26.03
6,1986-01-10,25.65
7,1986-01-13,25.08
8,1986-01-14,24.97
9,1986-01-15,25.18
10,1986-01-16,23.98
11,1986-01-17,23.63
12,1986-01-20,21.33
13,1986-01-21,20.61
14,1986-01-22,20.25
15,1986-01-23,19.93
16,1986-01-24,19.45
17,1986-01-27,20.87
18,1986-01-28,19.45
19,1986-01-29,19.61
20,1986-01-30,19.58
21,1986-01-31,18.95
22,1986-02-03,17.42
23,1986-02-04,15.58
24,1986-02-05,16.28
25,1986-02-06,16.6
26,1986-02-07,17.7
27,1986-02-10,16.78
28,1986-02-11,16.28
29,1986-02-12,15.74
30,1986-02-13,16.43
31,1986-02-14,16.03
32,1986-02-18,14.7
33,1986-02-19,15.08
34,1986-02-20,14.13
35,1986-02-21,13.63
36,1986-02-24,14.68
37,1986-02-25,14.68
38,1986-02-26,14.62
39,1986-02-27,14.05
40,1986-02-28,13.23
41,1986-03-03,11.98
42,1986-03-04,11.98
43,1986-03-05,12.03
44,1986-03-06,13.13
45,1986-03-07,12.24
46,1986-03-10,12.94
47,1986-03-11,13.23
48,1986-03-12,14.05
49,1986-03-13,12.6
50,1986-03-14,12.55
51,1986-03-17,13.28
52,1986-03-18,14.03
53,1986-03-19,13.25
54,1986-03-20,12.75
55,1986-03-21,13.95
56,1986-03-24,12.2
57,1986-03-25,12.43
58,1986-03-26,12.03
59,1986-03-27,11.35
60,1986-03-31,10.25
61,1986-04-01,11.13
62,1986-04-02,11.35
63,1986-04-03,11.7
64,1986-04-04,12.75
65,1986-04-07,14.39
66,1986-04-08,12.83
67,1986-04-09,13.0
68,1986-04-10,13.45
69,1986-04-11,13.63
70,1986-04-14,12.94
71,1986-04-15,12.72
72,1986-04-16,11.5
73,1986-04-17,11.75
74,1986-04-18,11.88
75,1986-04-21,12.48
76,1986-04-22,13.13
77,1986-04-23,13.7
78,1986-04-24,13.65
79,1986-04-25,14.23
80,1986-04-28,13.34
81,1986-04-29,13.63
82,1986-04-30,13.38
83,1986-05-01,13.8
84,1986-05-02,14.65
85,1986-05-05,14.32
86,1986-05-06,14.43
87,1986-05-07,15.13
88,1986-05-08,15.7
89,1986-05-09,15.83
90,1986-05-12,15.75
91,1986-05-13,15.65
92,1986-05-14,15.53
93,1986-05-15,15.68
94,1986-05-16,16.08
95,1986-05-19,17.13
96,1986-05-20,16.18
97,1986-05-21,15.53
98,1986-05-22,16.04
99,1986-05-23,16.95
100,1986-05-27,15.1
101,1986-05-28,14.65
102,1986-05-29,14.5
103,1986-05-30,14.3
104,1986-06-02,13.8
105,1986-06-03,13.35
106,1986-06-04,13.15
107,1986-06-05,13.21
108,1986-06-06,12.73
109,1986-06-09,12.61
110,1986-06-10,12.38
111,1986-06-11,13.52
112,1986-06-12,13.69
113,1986-06-13,13.83
114,1986-06-16,13.65
115,1986-06-17,13.65
116,1986-06-18,13.62
117,1986-06-19,13.73
118,1986-06-20,14.44
119,1986-06-23,14.05
120,1986-06-24,13.98
121,1986-06-25,13.23
122,1986-06-26,13.14
123,1986-06-27,13.38
124,1986-06-30,12.8
125,1986-07-01,12.39
126,1986-07-02,12.04
127,1986-07-03,11.7
128,1986-07-07,11.18
129,1986-07-08,11.19
130,1986-07-09,11.0
131,1986-07-10,11.13
132,1986-07-11,11.13
133,1986-07-14,11.23
134,1986-07-15,11.85
135,1986-07-16,12.68
136,1986-07-17,12.3
137,1986-07-18,12.8
138,1986-07-21,13.07
139,1986-07-22,10.88
140,1986-07-23,10.83
141,1986-07-24,10.95
142,1986-07-25,10.83
143,1986-07-28,11.09
144,1986-07-29,11.63
145,1986-07-30,11.73
146,1986-07-31,11.23
147,1986-08-01,11.56
148,1986-08-04,14.0
149,1986-08-05,14.35
150,1986-08-06,14.8
151,1986-08-07,15.18
152,1986-08-08,14.83
153,1986-08-11,14.92
154,1986-08-12,15.5
155,1986-08-13,15.28
156,1986-08-14,15.43
157,1986-08-15,15.83
